"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W3","2","Hauptseite","2012-02-10T15:23:52Z",2012,"wiki_minor_edit","",164,2,"Hauptseite",145,NA,3559,0,3,"FrankS","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-10T15:41:18Z",2012,"wiki_minor_edit","",34,2,"Hauptseite",157,NA,3593,0,5,"Akhof","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-10T15:42:03Z",2012,"wiki_minor_edit","",-2,2,"Hauptseite",158,NA,3591,0,5,"Akhof","human",TRUE,FALSE
"W3","2","Hauptseite","2012-02-10T15:49:44Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",27,2,"Hauptseite",160,NA,3618,0,3,"FrankS","human",TRUE,FALSE
"W7","2","Hauptseite","2012-02-10T16:06:43Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",14,2,"Hauptseite",176,NA,3632,0,7,"Jonatan","human",TRUE,FALSE
"W7","2","Hauptseite","2012-02-10T16:07:03Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",-10,2,"Hauptseite",177,NA,3622,0,7,"Jonatan","human",TRUE,FALSE
"W7","2","Hauptseite","2012-02-10T16:09:23Z",2012,"wiki_minor_edit","",11,2,"Hauptseite",179,NA,3633,0,7,"Jonatan","human",TRUE,FALSE
"W7","2","Hauptseite","2012-02-10T16:09:43Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",8,2,"Hauptseite",180,NA,3641,0,7,"Jonatan","human",TRUE,FALSE
"W3","2","Hauptseite","2012-02-10T16:16:46Z",2012,"wiki_minor_edit","Änderung 180 von [[Special:Contributions/Jonatan|Jonatan]] ([[User talk:Jonatan|Diskussion]]) wurde rückgängig gemacht.",-8,2,"Hauptseite",185,NA,3633,0,3,"FrankS","human",TRUE,FALSE
"W3","2","Hauptseite","2012-02-10T16:17:46Z",2012,"wiki_minor_edit","",-15,2,"Hauptseite",186,NA,3618,0,3,"FrankS","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T16:53:05Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */  Wiki Intern hinzugefügt",226,2,"Hauptseite",191,NA,3844,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T16:57:42Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",11,2,"Hauptseite",194,NA,3855,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T17:25:19Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",31,2,"Hauptseite",207,NA,3886,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T17:37:30Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",40,2,"Hauptseite",212,NA,3926,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T18:14:01Z",2012,"wiki_minor_edit","/* Wer macht mit? */",117,2,"Hauptseite",213,NA,4043,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-10T18:28:12Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",21,2,"Hauptseite",215,NA,4064,0,4,"Mtwoll","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-10T18:44:03Z",2012,"wiki_minor_edit","Schützte „[[Hauptseite]]“: Ohne Strukturfestlegung keine unabgestimmten Änderungen an der Homepage ([edit=sysop] (unbeschränkt) [move=sysop] (unbeschränkt))",0,2,"Hauptseite",216,NA,4064,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-10T18:46:05Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",-270,2,"Hauptseite",217,NA,3794,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-10T18:47:19Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",-58,2,"Hauptseite",219,NA,3736,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-10T19:01:11Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",0,2,"Hauptseite",221,NA,3736,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T06:40:18Z",2012,"wiki_minor_edit","",99,2,"Hauptseite",233,NA,3835,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T07:04:58Z",2012,"wiki_minor_edit","",-14,2,"Hauptseite",242,NA,3821,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T16:35:56Z",2012,"wiki_minor_edit","/* Mehr zu Scratch */",61,2,"Hauptseite",262,NA,3882,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T17:04:39Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",8,2,"Hauptseite",264,NA,3890,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T18:09:01Z",2012,"wiki_minor_edit","/* Mehr zu Scratch */",47,2,"Hauptseite",265,NA,3937,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-11T20:03:31Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",20,2,"Hauptseite",276,NA,3957,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-02-15T19:56:15Z",2012,"wiki_minor_edit","Hob den Schutz von „[[Hauptseite]]“ auf",0,2,"Hauptseite",507,NA,3957,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-15T19:56:46Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",90,2,"Hauptseite",508,NA,4047,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-15T20:38:02Z",2012,"wiki_minor_edit","/* Willkommen */",24,2,"Hauptseite",509,NA,4071,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-15T20:48:48Z",2012,"wiki_minor_edit","/* Willkommen */",77,2,"Hauptseite",510,NA,4148,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-15T20:56:45Z",2012,"wiki_minor_edit","/* Alternativer Inhaltsübersicht (wie im Original) */",88,2,"Hauptseite",511,NA,4236,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-15T21:48:58Z",2012,"wiki_minor_edit","",-718,2,"Hauptseite",525,NA,3518,0,4,"Mtwoll","human",TRUE,FALSE
"W9","2","Hauptseite","2012-02-16T12:59:07Z",2012,"wiki_minor_edit","/* Wer macht mit? */",91,2,"Hauptseite",559,NA,3609,0,9,"Paule10","human",TRUE,FALSE
"W9","2","Hauptseite","2012-02-16T13:00:00Z",2012,"wiki_minor_edit","/* Wer macht mit? */",5,2,"Hauptseite",561,NA,3614,0,9,"Paule10","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-16T15:56:55Z",2012,"wiki_minor_edit","/* Wer macht mit? */",51,2,"Hauptseite",576,NA,3665,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-18T10:56:06Z",2012,"wiki_minor_edit","/* Wer macht mit? */",-39,2,"Hauptseite",688,NA,3626,0,5,"Akhof","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-18T11:22:13Z",2012,"wiki_minor_edit","/* Wer macht mit? */",1,2,"Hauptseite",696,NA,3627,0,5,"Akhof","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-19T10:22:09Z",2012,"wiki_minor_edit","/* Wer macht mit? */",83,2,"Hauptseite",785,NA,3710,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-21T23:39:51Z",2012,"wiki_minor_edit","",43,2,"Hauptseite",1033,NA,3753,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-21T23:53:02Z",2012,"wiki_minor_edit","",-18,2,"Hauptseite",1047,NA,3735,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T12:56:32Z",2012,"wiki_minor_edit","/* Wer macht mit? */",128,2,"Hauptseite",1164,NA,3863,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T12:59:55Z",2012,"wiki_minor_edit","/* Wer macht mit? */",114,2,"Hauptseite",1165,NA,3977,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T16:11:34Z",2012,"wiki_minor_edit","/* Willkommen */",58,2,"Hauptseite",1190,NA,4035,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T18:52:57Z",2012,"wiki_minor_edit","/* Willkommen */",13,2,"Hauptseite",1233,NA,4048,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T18:55:38Z",2012,"wiki_minor_edit","/* Willkommen */",52,2,"Hauptseite",1234,NA,4100,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-24T20:06:06Z",2012,"wiki_minor_edit","/* Willkommen */",-1,2,"Hauptseite",1237,NA,4099,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-25T12:17:38Z",2012,"wiki_minor_edit","/* Wer macht mit? */",2,2,"Hauptseite",1271,NA,4101,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-25T14:06:24Z",2012,"wiki_minor_edit","/* Willkommen */",69,2,"Hauptseite",1289,NA,4170,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-27T13:28:51Z",2012,"wiki_minor_edit","",-1,2,"Hauptseite",1438,NA,4169,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-27T13:31:03Z",2012,"wiki_minor_edit","/* Wer macht mit? */",62,2,"Hauptseite",1439,NA,4231,0,4,"Mtwoll","human",TRUE,FALSE
"W13","2","Hauptseite","2012-02-27T14:11:55Z",2012,"wiki_minor_edit","/* Wer macht mit? */",1,2,"Hauptseite",1440,NA,4232,0,13,"Mherma","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-27T14:29:09Z",2012,"wiki_minor_edit","/* Willkommen */",149,2,"Hauptseite",1444,NA,4381,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-02-29T18:20:49Z",2012,"wiki_minor_edit","/* Wer macht mit? */",1,2,"Hauptseite",1594,NA,4382,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-02-29T21:35:46Z",2012,"wiki_minor_edit","/* Wer macht mit? */",46,2,"Hauptseite",1606,NA,4428,0,4,"Mtwoll","human",TRUE,FALSE
"W15","2","Hauptseite","2012-03-16T15:52:10Z",2012,"wiki_minor_edit","webdesigner97 der liste hinzugefügt",111,2,"Hauptseite",1786,NA,4539,0,15,"Webdesigner97","human",TRUE,FALSE
"W5","2","Hauptseite","2012-03-17T19:19:31Z",2012,"wiki_minor_edit","/* Wer macht mit? */",55,2,"Hauptseite",1834,NA,4594,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-26T16:18:11Z",2012,"wiki_minor_edit","/* Wer macht mit? */",48,2,"Hauptseite",1921,NA,4642,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-26T16:18:56Z",2012,"wiki_minor_edit","/* Wer macht mit? */",6,2,"Hauptseite",1922,NA,4648,0,4,"Mtwoll","human",TRUE,FALSE
"W1","2","Hauptseite","2012-03-30T09:35:26Z",2012,"wiki_minor_edit","/* Wer macht mit? */ Doppeleintrag Mherma entfernt, Silvan eingetragen",42,2,"Hauptseite",2015,NA,4690,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-03-30T14:43:56Z",2012,"wiki_minor_edit","/* Wer macht mit? */ ZeroLuck in die Liste aufgenommen",100,2,"Hauptseite",2025,NA,4790,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-03-30T18:59:12Z",2012,"wiki_minor_edit","/* Wer macht mit? */ xJira als Nutzerin angelegt",91,2,"Hauptseite",2033,NA,4881,0,1,"DL6DBN","human",TRUE,FALSE
"W1","2","Hauptseite","2012-03-30T19:30:38Z",2012,"wiki_minor_edit","/* Wer macht mit? */",-1,2,"Hauptseite",2034,NA,4880,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T09:35:17Z",2012,"wiki_minor_edit","/* Willkommen */",347,2,"Hauptseite",2043,NA,5227,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T09:36:20Z",2012,"wiki_minor_edit","/* Willkommen */",-1,2,"Hauptseite",2044,NA,5226,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T12:56:15Z",2012,"wiki_minor_edit","/* Willkommen */",0,2,"Hauptseite",2065,NA,5226,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T12:58:35Z",2012,"wiki_minor_edit","/* Willkommen */",-4,2,"Hauptseite",2066,NA,5222,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T13:42:58Z",2012,"wiki_minor_edit","/* Willkommen */",-21,2,"Hauptseite",2074,NA,5201,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T15:26:51Z",2012,"wiki_minor_edit","/* Willkommen */",93,2,"Hauptseite",2087,NA,5294,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T15:29:16Z",2012,"wiki_minor_edit","/* Willkommen */",26,2,"Hauptseite",2088,NA,5320,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T15:30:24Z",2012,"wiki_minor_edit","/* Willkommen */",-260,2,"Hauptseite",2089,NA,5060,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T15:37:09Z",2012,"wiki_minor_edit","/* Willkommen */",14,2,"Hauptseite",2092,NA,5074,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T15:50:44Z",2012,"wiki_minor_edit","/* Willkommen */",13,2,"Hauptseite",2096,NA,5087,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-03-31T16:09:14Z",2012,"wiki_minor_edit","/* Willkommen */",3,2,"Hauptseite",2101,NA,5090,0,4,"Mtwoll","human",TRUE,FALSE
"W1","2","Hauptseite","2012-04-01T08:04:11Z",2012,"wiki_minor_edit","",200,2,"Hauptseite",2117,NA,5290,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T12:44:04Z",2012,"wiki_minor_edit","/* Willkommen */",105,2,"Hauptseite",2194,NA,5395,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T12:49:09Z",2012,"wiki_minor_edit","/* Willkommen */",-37,2,"Hauptseite",2195,NA,5358,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T12:54:46Z",2012,"wiki_minor_edit","/* Willkommen */",1,2,"Hauptseite",2196,NA,5359,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T13:10:01Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",4,2,"Hauptseite",2197,NA,5363,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T13:14:20Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",61,2,"Hauptseite",2198,NA,5424,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T13:15:52Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",32,2,"Hauptseite",2199,NA,5456,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T13:21:00Z",2012,"wiki_minor_edit","/* Wer macht mit? */",14,2,"Hauptseite",2200,NA,5470,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-02T14:59:16Z",2012,"wiki_minor_edit","/* Willkommen */",1,2,"Hauptseite",2209,NA,5471,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-03T17:12:59Z",2012,"wiki_minor_edit","/* Willkommen */",19,2,"Hauptseite",2239,NA,5490,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-04-06T22:23:22Z",2012,"wiki_minor_edit","Einige kleinere Edits",49,2,"Hauptseite",2298,NA,5539,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-07T10:03:55Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",-1,2,"Hauptseite",2308,NA,5538,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-07T10:05:13Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",-43,2,"Hauptseite",2309,NA,5495,0,4,"Mtwoll","human",TRUE,FALSE
"W11","2","Hauptseite","2012-04-07T10:48:04Z",2012,"wiki_minor_edit","Kleinverbesserungen",42,2,"Hauptseite",2327,NA,5537,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W14","2","Hauptseite","2012-04-07T19:42:29Z",2012,"wiki_minor_edit","/* Wer macht mit? */",121,2,"Hauptseite",2400,NA,5658,0,14,"MegaValencia10","human",TRUE,FALSE
"W5","2","Hauptseite","2012-04-10T15:07:15Z",2012,"wiki_minor_edit","/* Übrigens */",57,2,"Hauptseite",2442,NA,5715,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-10T16:14:17Z",2012,"wiki_minor_edit","/* Wer macht mit? */",90,2,"Hauptseite",2447,NA,5805,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-10T22:03:00Z",2012,"wiki_minor_edit","",-1,2,"Hauptseite",2486,NA,5804,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-04-11T16:09:09Z",2012,"wiki_minor_edit","/* Scratch - Was ist das? */",32,2,"Hauptseite",2502,NA,5836,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-12T00:58:41Z",2012,"wiki_minor_edit","[[Kategorie:Hauptseite]]",25,2,"Hauptseite",2520,NA,5861,0,4,"Mtwoll","human",TRUE,FALSE
"W5","2","Hauptseite","2012-04-12T07:39:19Z",2012,"wiki_minor_edit","/* Wer macht mit? */",7,2,"Hauptseite",2549,NA,5868,0,5,"Akhof","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-14T09:41:22Z",2012,"wiki_minor_edit","",121,2,"Hauptseite",2855,NA,5989,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-14T10:24:38Z",2012,"wiki_minor_edit","/* Wer macht mit? */",117,2,"Hauptseite",2865,NA,6106,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-14T14:18:59Z",2012,"wiki_minor_edit","/* Wer macht mit? */",1549,2,"Hauptseite",2922,NA,7655,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-14T14:20:29Z",2012,"wiki_minor_edit","/* Wer macht mit? */",-2007,2,"Hauptseite",2923,NA,5648,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-14T15:30:06Z",2012,"wiki_minor_edit","",6,2,"Hauptseite",2931,NA,5654,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-16T16:51:04Z",2012,"wiki_minor_edit","/* Willkommen */ Linkk: [[Scratch-Wiki:Mitmachen!|Mitmachen!]]",14,2,"Hauptseite",3028,NA,5668,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-16T17:19:48Z",2012,"wiki_minor_edit","",27,2,"Hauptseite",3057,NA,5695,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-17T09:08:38Z",2012,"wiki_minor_edit","/* Wer macht mit? */",28,2,"Hauptseite",3080,NA,5723,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-17T09:18:02Z",2012,"wiki_minor_edit","/* Inhalt des Wikis */",36,2,"Hauptseite",3083,NA,5759,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-17T11:51:12Z",2012,"wiki_minor_edit","/* Inhalt & Kategorien des Wikis */",19,2,"Hauptseite",3127,NA,5778,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-18T15:45:55Z",2012,"wiki_minor_edit","/* Wer macht mit? */",180,2,"Hauptseite",3372,NA,5958,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-18T17:21:47Z",2012,"wiki_minor_edit","/* Wer macht mit? */",0,2,"Hauptseite",3377,NA,5958,0,4,"Mtwoll","human",TRUE,FALSE
"W1","2","Hauptseite","2012-04-18T19:16:06Z",2012,"wiki_minor_edit","/* Übrigens */",16,2,"Hauptseite",3412,NA,5974,0,1,"DL6DBN","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-19T06:07:07Z",2012,"wiki_minor_edit","/* Wer macht mit? */",79,2,"Hauptseite",3481,NA,6053,0,4,"Mtwoll","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-19T22:01:11Z",2012,"wiki_minor_edit","/* Wer macht mit? */",76,2,"Hauptseite",3665,NA,6129,0,4,"Mtwoll","human",TRUE,FALSE
"W18","2","Hauptseite","2012-04-20T15:46:46Z",2012,"wiki_minor_edit","Ich dachte, den Sei-mutig Link könnte man ergänzen ;)",61,2,"Hauptseite",3729,NA,6190,0,18,"XJira","human",TRUE,FALSE
"W4","2","Hauptseite","2012-04-21T05:54:54Z",2012,"wiki_minor_edit","/* Wer macht mit? */ APFel gelöscht weil er noch nie etwas schrieb seit er seit zwei Monaten einen Account bekam",-72,2,"Hauptseite",3824,NA,6118,0,4,"Mtwoll","human",TRUE,FALSE
