"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"12","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.486","0.02","0.479","0.028","113","0.26","0.23","0.16","0.16","0.13","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","4","0.3466","0.5334","0.47876","0.05422689563792415","[0.4307 0.5006 0.5158 0.4969 0.428 0.4653 0.5333 0.5198 0.4929 0.5334 0.5196 0.5218 0.4441 0.5334 0.417 0.3822 0.3466 0.5168 0.5089 0.4681]"
"13","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.463","0.008","0.462","0.01","101","0.25","0.24","0.16","0.14","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.4142","0.5061","0.46153500000000014","0.027282098912155422","[0.505 0.4713 0.4342 0.4818 0.4702 0.4445 0.5056 0.4562 0.4698 0.4497 0.47 0.4332 0.4402 0.4142 0.5008 0.4381 0.5061 0.4562 0.4411 0.4425]"
"15","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.481","0.034","0.466","0.013","104","0.22","0.23","0.17","0.18","0.1","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3752","0.5441","0.4663899999999998","0.05342101794139399","[0.5441 0.4292 0.4521 0.4919 0.5434 0.533 0.3848 0.3752 0.4289 0.4973 0.4811 0.5172 0.4897 0.3927 0.4815 0.4586 0.4883 0.3802 0.501 0.4576]"
"14","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.483","0.041","0.489","0.019","85","0.21","0.23","0.19","0.17","0.11","0.09","4-1","almost the whole group + one isolate","1","0.8","0.4","0.5714285714285714","0.8944271909999159","3","0.3651","0.5642","0.48869999999999997","0.05882310680962747","[0.5356 0.5095 0.4755 0.4316 0.5408 0.4862 0.5257 0.4096 0.5063 0.4733 0.5618 0.473 0.3651 0.5276 0.5642 0.3734 0.4386 0.514 0.5493 0.5129]"
"17","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.026","0.457","0.027","82","0.29","0.25","0.14","0.14","0.13","0.06","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3742","0.5477","0.457055","0.050768924135683006","[0.4754 0.4637 0.5408 0.4749 0.4802 0.376 0.5477 0.4951 0.4474 0.3742 0.3864 0.4685 0.5136 0.4978 0.3827 0.4332 0.4285 0.4616 0.4609 0.4325]"
"16","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.434","0.017","0.425","0.03","97","0.22","0.26","0.15","0.19","0.11","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3694","0.5372","0.425065","0.04635593727941041","[0.4304 0.5372 0.4702 0.4046 0.4325 0.4254 0.3969 0.4258 0.492 0.3785 0.4904 0.4424 0.455 0.3882 0.3918 0.3694 0.373 0.3862 0.4394 0.372]"
"18","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.468","0.027","0.466","0.021","96","0.26","0.24","0.14","0.16","0.12","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.335","0.5325","0.46579","0.05985618641904593","[0.4725 0.4995 0.4716 0.5015 0.4156 0.5185 0.5063 0.5002 0.5325 0.4832 0.3785 0.3432 0.4684 0.5106 0.3845 0.4959 0.4993 0.5032 0.335 0.4958]"
"19","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.433","0.018","0.429","0.022","92","0.25","0.26","0.16","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3689","0.5167","0.4289249999999999","0.0410320013109152","[0.3988 0.4111 0.5105 0.431 0.4422 0.4249 0.444 0.406 0.4015 0.4132 0.4015 0.372 0.5167 0.4711 0.4037 0.4329 0.4902 0.4036 0.3689 0.4347]"
"21","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.451","0.033","0.436","0.041","93","0.25","0.25","0.15","0.16","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.44721359549995804","5","0.3487","0.542","0.435655","0.06555599033208981","[0.4575 0.537 0.5062 0.4521 0.364 0.3515 0.418 0.3626 0.49 0.3487 0.4311 0.5347 0.5065 0.4223 0.4311 0.3895 0.3806 0.3602 0.542 0.4275]"
"23","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.432","0.008","0.433","0.015","104","0.26","0.27","0.14","0.14","0.13","0.06","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3603","0.5228","0.4329599999999999","0.046638321717570194","[0.4884 0.4303 0.387 0.438 0.4629 0.4642 0.4506 0.4459 0.4324 0.3878 0.4993 0.3603 0.3752 0.451 0.478 0.3807 0.5228 0.4428 0.3827 0.3789]"
"20","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.473","0.021","0.471","0.023","101","0.25","0.25","0.15","0.15","0.13","0.08","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.4086","0.5327","0.47055499999999995","0.036468219401497914","[0.4101 0.4417 0.4108 0.4742 0.4086 0.4733 0.48 0.5327 0.4481 0.4759 0.4815 0.5104 0.4345 0.4832 0.4871 0.4693 0.4887 0.5279 0.512 0.4611]"
"22","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.458","0.026","0.452","0.005","103","0.25","0.25","0.15","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3773","0.5236","0.451955","0.04135507955817709","[0.4074 0.3793 0.4845 0.5052 0.4273 0.5236 0.4347 0.4454 0.3773 0.5062 0.4368 0.4994 0.4771 0.4298 0.4295 0.461 0.4176 0.4445 0.4844 0.4681]"
"24","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.427","0.023","0.434","0.027","102","0.25","0.25","0.15","0.15","0.12","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3476","0.5123","0.4337","0.0442941364778205","[0.4624 0.4548 0.4592 0.4474 0.4626 0.442 0.4751 0.3943 0.5123 0.4424 0.4659 0.4015 0.4025 0.363 0.4569 0.3476 0.4517 0.3604 0.397 0.475]"
"25","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.427","0.029","0.423","0.024","111","0.24","0.27","0.15","0.15","0.12","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3373","0.5422","0.42327499999999996","0.05238551301346787","[0.3963 0.4513 0.4281 0.3842 0.4477 0.4861 0.4061 0.4494 0.4295 0.3891 0.4128 0.5389 0.4257 0.3373 0.4093 0.3753 0.3795 0.4038 0.5422 0.3729]"
"26","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.48","0.015","0.484","0.013","98","0.23","0.25","0.15","0.17","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.4","0.4472135954999579","4","0.4085","0.5415","0.4838899999999999","0.035048461187032844","[0.4794 0.4702 0.4663 0.5252 0.5098 0.5248 0.479 0.5052 0.4659 0.5415 0.4964 0.423 0.4987 0.4814 0.5012 0.4085 0.5262 0.4813 0.4422 0.4516]"
"27","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.48","0.022","0.482","0.014","102","0.24","0.24","0.16","0.14","0.12","0.09","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","4","0.4321","0.5356","0.4823550000000001","0.03493736463112839","[0.5119 0.4517 0.4351 0.4679 0.5054 0.5319 0.4896 0.4321 0.4455 0.5356 0.516 0.5119 0.4423 0.5011 0.5139 0.4495 0.4638 0.4884 0.5135 0.44]"
"28","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.436","0.016","0.437","0.036","98","0.24","0.26","0.16","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3565","0.5306","0.43742500000000006","0.05760545364350223","[0.4205 0.4616 0.3856 0.4882 0.4397 0.4652 0.3922 0.3892 0.4536 0.5135 0.492 0.527 0.3607 0.3877 0.4858 0.36 0.4522 0.3867 0.5306 0.3565]"
"29","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.447","0.017","0.44","0.027","99","0.26","0.24","0.14","0.18","0.11","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3591","0.5385","0.440435","0.048243497243833706","[0.4468 0.466 0.4574 0.4812 0.5385 0.5027 0.3626 0.4759 0.4637 0.4814 0.424 0.3925 0.463 0.3654 0.4237 0.4532 0.3591 0.3894 0.4325 0.4297]"
"31","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.442","0.025","0.446","0.022","92","0.23","0.25","0.17","0.15","0.12","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3432","0.5247","0.445665","0.050617505553129084","[0.413 0.3432 0.4549 0.4702 0.3708 0.4934 0.4571 0.3994 0.3674 0.4916 0.4822 0.4433 0.4626 0.5247 0.4686 0.4435 0.5081 0.3958 0.4248 0.4987]"
"33","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.463","0.023","0.448","0.022","100","0.23","0.25","0.16","0.18","0.09","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.374","0.5411","0.44796499999999995","0.05091792441091633","[0.4701 0.4315 0.4514 0.3811 0.4674 0.4983 0.4036 0.4031 0.4304 0.4058 0.374 0.479 0.4533 0.498 0.3838 0.5411 0.3856 0.5273 0.485 0.4895]"
"32","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.465","0.024","0.464","0.011","105","0.24","0.24","0.16","0.18","0.11","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.44721359549995804","5","0.3907","0.5376","0.46411499999999994","0.043865023532122766","[0.4434 0.4394 0.4352 0.4961 0.4423 0.5266 0.4478 0.4505 0.4416 0.5262 0.428 0.5249 0.431 0.4253 0.427 0.5376 0.3907 0.4555 0.4841 0.5291]"
"30","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.472","0.035","0.471","0.031","104","0.22","0.2","0.18","0.19","0.11","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.3333333333333333","0.4472135954999579","5","0.3802","0.5708","0.47104500000000005","0.055245237708545385","[0.4114 0.5292 0.4959 0.4721 0.5708 0.3867 0.503 0.5301 0.534 0.4457 0.4762 0.3882 0.5006 0.5001 0.4701 0.5144 0.4687 0.4038 0.3802 0.4397]"
"34","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.468","0.039","0.465","0.024","94","0.26","0.26","0.15","0.14","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3678","0.5608","0.4651949999999999","0.05448363805574545","[0.5035 0.4605 0.4214 0.4935 0.4714 0.5531 0.39 0.4905 0.4263 0.5608 0.449 0.4133 0.4205 0.3968 0.5218 0.3678 0.4904 0.4981 0.5225 0.4527]"
"35","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.425","0.033","0.427","0.03","94","0.22","0.21","0.2","0.17","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3491","0.5248","0.42736999999999997","0.049446463340082326","[0.3947 0.4481 0.3976 0.3858 0.5248 0.4844 0.443 0.4424 0.4506 0.494 0.405 0.4132 0.485 0.378 0.4054 0.3504 0.3918 0.4886 0.4155 0.3491]"
"37","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.432","0.028","0.431","0.025","86","0.28","0.25","0.14","0.14","0.13","0.06","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3755","0.5118","0.4309049999999999","0.04213772500291221","[0.4866 0.4942 0.4296 0.4486 0.5118 0.4107 0.4711 0.3961 0.5027 0.411 0.3755 0.4083 0.437 0.4354 0.3903 0.3851 0.4309 0.4024 0.4069 0.3839]"
"36","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.413","0.03","0.415","0.041","99","0.25","0.24","0.16","0.14","0.12","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3306","0.4999","0.414945","0.061855344618672495","[0.4459 0.4156 0.3306 0.4313 0.4383 0.4904 0.3457 0.4917 0.3603 0.4999 0.469 0.4647 0.3369 0.3485 0.3585 0.3444 0.4266 0.4891 0.4664 0.3451]"
"38","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.426","0.01","0.424","0.01","93","0.28","0.24","0.15","0.13","0.13","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3688","0.4801","0.4244299999999999","0.03534185084361926","[0.3914 0.4779 0.3987 0.4238 0.3852 0.4593 0.4422 0.4614 0.4659 0.4801 0.3964 0.3735 0.3977 0.4113 0.403 0.4308 0.4231 0.4689 0.3688 0.4292]"
"39","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.474","0.016","0.474","0.031","108","0.25","0.24","0.15","0.16","0.12","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","4","0.379","0.54","0.47443500000000005","0.050302132161569466","[0.4973 0.4727 0.4984 0.4274 0.441 0.4982 0.4738 0.537 0.54 0.5006 0.4531 0.5371 0.379 0.4771 0.4371 0.4045 0.4259 0.5393 0.5372 0.412]"
"41","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.434","0.03","0.436","0.019","110","0.26","0.26","0.14","0.14","0.13","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3437","0.5135","0.4361250000000001","0.05225716646899658","[0.5135 0.3437 0.4821 0.4541 0.4907 0.3607 0.4991 0.4227 0.3443 0.4293 0.4219 0.4194 0.3708 0.4922 0.4164 0.457 0.4503 0.4306 0.4209 0.5028]"
"40","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.461","0.017","0.457","0.02","102","0.23","0.24","0.16","0.16","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3887","0.5301","0.45710999999999985","0.0414194068421784","[0.429 0.4484 0.5301 0.4008 0.4273 0.3887 0.5138 0.4572 0.4283 0.4165 0.4796 0.4454 0.5065 0.4794 0.5295 0.4505 0.4907 0.4602 0.4462 0.4141]"
"42","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.467","0.025","0.461","0.017","108","0.24","0.24","0.17","0.16","0.12","0.09","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.3513","0.5266","0.46107000000000004","0.05758626572369492","[0.5266 0.3958 0.4685 0.3513 0.5177 0.4225 0.5097 0.4836 0.3985 0.4239 0.5087 0.4999 0.4566 0.5037 0.3779 0.5179 0.3676 0.4754 0.4934 0.5222]"
"43","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.462","0.012","0.46","0.043","97","0.27","0.25","0.14","0.14","0.13","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3128","0.5549","0.46016499999999994","0.06939488283121381","[0.5308 0.4736 0.3128 0.4743 0.5312 0.5253 0.4469 0.4247 0.4697 0.5302 0.4496 0.5549 0.3202 0.4058 0.4463 0.3957 0.5113 0.426 0.5482 0.4258]"
"44","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.438","0.011","0.437","0.025","93","0.23","0.26","0.15","0.16","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3592","0.5131","0.43716499999999997","0.04670020032640455","[0.4344 0.4249 0.4421 0.4649 0.4554 0.5128 0.3724 0.4977 0.4267 0.5131 0.3679 0.435 0.4441 0.3707 0.3592 0.4124 0.4638 0.4968 0.4332 0.4158]"
"45","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.479","0.028","0.476","0.017","77","0.25","0.22","0.16","0.16","0.13","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.388","0.5422","0.47633000000000003","0.04529654454115038","[0.492 0.4871 0.4713 0.4032 0.4907 0.491 0.4173 0.5199 0.4899 0.4671 0.5355 0.4816 0.4712 0.4197 0.5422 0.5266 0.388 0.4185 0.4906 0.5232]"
"46","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.448","0.032","0.448","0.027","95","0.24","0.26","0.17","0.15","0.1","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3578","0.5338","0.44769500000000007","0.058766124103136703","[0.4478 0.3622 0.5008 0.4511 0.4445 0.4444 0.3654 0.5299 0.3578 0.4261 0.3818 0.4671 0.4974 0.4986 0.3833 0.474 0.5338 0.5312 0.3858 0.4709]"
"47","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.462","0.026","0.448","0.033","111","0.23","0.25","0.15","0.18","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","5","0.3155","0.5436","0.4479149999999999","0.07130503248645735","[0.4106 0.4846 0.3165 0.5157 0.4739 0.4906 0.4652 0.477 0.5113 0.5112 0.3967 0.5401 0.3155 0.4258 0.394 0.5436 0.526 0.3548 0.4139 0.3913]"
"48","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.451","0.014","0.444","0.028","110","0.25","0.28","0.13","0.15","0.12","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3495","0.5397","0.44350999999999996","0.053431056413603545","[0.3868 0.4169 0.5044 0.4297 0.3814 0.4828 0.3537 0.446 0.4157 0.4979 0.5397 0.4624 0.5082 0.3495 0.3857 0.4372 0.4857 0.4505 0.4587 0.4773]"
"49","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.475","0.028","0.465","0.024","99","0.22","0.23","0.19","0.18","0.1","0.09","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3508","0.5326","0.46487000000000006","0.05239713833085885","[0.4922 0.5043 0.4084 0.4445 0.4852 0.4961 0.491 0.5169 0.5326 0.4984 0.3901 0.3508 0.482 0.4595 0.5024 0.4724 0.4332 0.5106 0.3543 0.4725]"
"50","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.491","0.038","0.49","0.028","98","0.21","0.22","0.19","0.17","0.11","0.1","4-1","almost the whole group + one isolate","1","0.8","0.4","0.6666666666666666","1.140175425099138","2","0.3401","0.5634","0.48992499999999994","0.06218479146442227","[0.4446 0.5427 0.5307 0.5142 0.4448 0.472 0.3751 0.4876 0.5397 0.4209 0.5634 0.5267 0.4789 0.3401 0.5491 0.5521 0.4515 0.4885 0.5178 0.5581]"
"51","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.45","0.041","0.437","0.012","112","0.23","0.24","0.16","0.17","0.13","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3669","0.5106","0.437035","0.04534187416320126","[0.3889 0.5106 0.4662 0.4544 0.3755 0.414 0.4431 0.4841 0.5096 0.4464 0.3669 0.3774 0.4691 0.4439 0.3919 0.4734 0.4416 0.4856 0.3926 0.4055]"
"52","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.419","0.029","0.422","0.024","95","0.27","0.25","0.14","0.15","0.13","0.06","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3499","0.4984","0.42200499999999996","0.04883385877808443","[0.482 0.3567 0.3623 0.4338 0.4786 0.4694 0.4013 0.3978 0.3499 0.4623 0.3681 0.3991 0.3633 0.4 0.486 0.4124 0.439 0.4984 0.4726 0.4071]"
"53","300","0.2","0.2","0.2","0.2","0.2","0.4","0","0","0.5","false","300","300","0.444","0.033","0.448","0.023","101","0.25","0.22","0.16","0.16","0.11","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3774","0.5389","0.44750499999999993","0.05333059233636327","[0.4978 0.3955 0.3846 0.3947 0.3796 0.4711 0.5098 0.4423 0.3895 0.4716 0.4664 0.4851 0.3774 0.4067 0.4458 0.5105 0.3898 0.5073 0.4857 0.5389]"
