academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
5,0.1,875,0.4647058823529412,0.9779999999999999,0.20074102147916958,0.3184636118598386,0.7595288574793877,0.005714285714285714,0.5037701149425283
5,0.1,854,0.5094117647058823,0.964,0.17390640155385967,0.31777777777777777,0.744839506172841,0.00234192037470726,0.5506064162754272
5,0.1,905,0.4329411764705882,0.9179999999999999,0.18283069073457214,0.2553153153153153,0.7773719806763292,0.0022099447513812156,0.5848947951273531
5,0.1,874,0.4717647058823529,0.9780000000000001,0.18825521034787482,0.28655172413793095,0.7285095669687823,0.003432494279176201,0.5501186375813222
5,0.1,875,0.4647058823529412,0.974,0.20851034827329573,0.31798029556650265,0.7909965635738824,0.002285714285714286,0.5829400534555174
5,0.1,862,0.4988235294117647,0.9580000000000001,0.1696880479284858,0.35382352941176526,0.7326594464500615,0.002320185614849188,0.5367248062015485
5,0.1,806,0.49058823529411766,0.9706666666666667,0.19003254061312697,0.30537634408602143,0.7627204301075278,0.0024813895781637717,0.5609784411276963
5,0.1,872,0.48823529411764705,0.9460000000000001,0.19615540895630568,0.29367816091954013,0.7680447889750209,0.0022935779816513763,0.5869693486590017
5,0.1,880,0.46588235294117647,0.9526666666666667,0.1934706491126883,0.30852272727272684,0.7728883291351794,0.0022727272727272726,0.5908618071374343
5,0.1,849,0.45529411764705885,0.9353333333333335,0.156941347367624,0.31625000000000014,0.7376208178438665,0.002355712603062426,0.5629870129870106
5,0.1,817,0.4929411764705882,0.9346666666666666,0.18335379825876572,0.2746846846846848,0.763135416666667,0.0024479804161566705,0.579390593047034
5,0.1,823,0.5023529411764706,0.9626666666666671,0.15725511170500345,0.34159817351598176,0.7274829931972797,0.002430133657351154,0.5353390174583836
5,0.1,878,0.48705882352941177,0.9786666666666668,0.20231571843116722,0.3089802631578948,0.754791666666668,0.004555808656036446,0.5412967200610213
5,0.1,882,0.4682352941176471,0.9733333333333337,0.16871999740075025,0.303571428571429,0.7140000000000013,0.003401360544217687,0.5424762988244196
5,0.3,856,0.4823529411764706,0.9733333333333334,0.26953738305908437,0.14473958333333356,0.802478632478634,0.005841121495327103,0.4996905601253436
5,0.3,865,0.4811764705882353,0.95,0.3000965172502108,0.10574074074074091,0.8649568965517273,0.003468208092485549,0.6254988399071945
5,0.3,872,0.47294117647058825,0.9679999999999997,0.2834711870020989,0.14188284518828437,0.8493706293706313,0.0045871559633027525,0.52378648233487
5,0.3,918,0.4647058823529412,0.9386666666666668,0.2920581262564656,0.14150259067357498,0.8576637554585183,0.0032679738562091504,0.6055336976320592
5,0.3,819,0.4611764705882353,0.9560000000000001,0.25074497327275913,0.10393333333333349,0.8145384615384645,0.003663003663003663,0.5567401960784328
5,0.3,848,0.48,0.9446666666666662,0.2734647000804046,0.17629213483146056,0.8359183673469421,0.003537735849056604,0.6117790927021715
5,0.3,864,0.4717647058823529,0.9393333333333336,0.2788516592669753,0.1497791164658634,0.8468618266978967,0.003472222222222222,0.6096128532713943
5,0.3,865,0.45176470588235296,0.9619999999999997,0.27505626303956987,0.1343493761140817,0.8305278592375398,0.003468208092485549,0.5622467130703822
5,0.3,847,0.4823529411764706,0.97,0.29926391648458134,0.15010703363914335,0.8555405405405432,0.004722550177095631,0.5707631474891274
5,0.3,864,0.49411764705882355,0.9713333333333336,0.29395262073143263,0.14327891156462572,0.8227520435967333,0.004629629629629629,0.5491162790697693
5,0.3,866,0.46941176470588236,0.9580000000000003,0.2760151565635559,0.13951111111111084,0.8507228915662677,0.004618937644341801,0.5204601701469469
5,0.3,903,0.47058823529411764,0.9486666666666669,0.24032797207667525,0.16203319502074684,0.8284126984126987,0.004429678848283499,0.4895142751205047
5,0.3,867,0.4976470588235294,0.9653333333333333,0.2743950046403571,0.16517189835575488,0.828825214899717,0.00461361014994233,0.5558671301660894
5,0.3,827,0.49411764705882355,0.9466666666666664,0.2736459397767742,0.12253041362530426,0.8348905109489081,0.0024183796856106408,0.6047232323232352
5,0.3,899,0.46588235294117647,0.9606666666666668,0.2851238677518188,0.14076923076923054,0.8408309455587408,0.004449388209121246,0.5486517690875243
5,0.3,859,0.49411764705882355,0.9780000000000001,0.27926742811434996,0.15323383084577086,0.8478193146417471,0.0034924330616996507,0.5585202492211859
5,0.3,845,0.46941176470588236,0.9746666666666663,0.30960703666632094,0.13481638418079062,0.862247838616716,0.004733727810650888,0.5521482362267138
5,0.3,861,0.45529411764705885,0.98,0.3034313168946713,0.13973621103117506,0.8488659793814465,0.005807200929152149,0.5158683800623065
5,0.3,874,0.4447058823529412,0.96,0.2815214005665735,0.13435460992907755,0.8463565891472896,0.004576659038901602,0.5271226053639855
5,0.3,877,0.47411764705882353,0.9560000000000001,0.2767595828297252,0.15743691899070403,0.8464056939501804,0.005701254275940707,0.5174885321100925
5,0.3,851,0.4988235294117647,0.958,0.28359013161105034,0.13399999999999987,0.8367256637168159,0.0035252643948296123,0.5554441823899381
5,0.3,878,0.46705882352941175,1.0040000000000004,0.28332725237692125,0.16248084291187773,0.8392957746478884,0.00683371298405467,0.45889908256880796
5,0.3,853,0.4752941176470588,0.9660000000000001,0.31848187451193893,0.10233009708737856,0.8798938992042484,0.004689331770222743,0.5782253631723617
5,0.3,823,0.4858823529411765,0.964,0.26008714189943916,0.15048387096774188,0.8418852459016406,0.0036452004860267314,0.5405121951219533
5,0.3,910,0.49176470588235294,0.9693333333333334,0.30538217825873015,0.130142671854734,0.8413984168865469,0.005494505494505495,0.5398158379373864
5,0.3,860,0.4752941176470588,0.9713333333333335,0.2668001630824521,0.18143478260869575,0.8375694444444481,0.004651162790697674,0.5322468847352043
5,0.3,857,0.4623529411764706,0.9619999999999999,0.27988389135505587,0.16258941344778247,0.8497952218430062,0.004667444574095682,0.5350136772176648
5,0.3,854,0.4811764705882353,0.977333333333333,0.3090730358367224,0.1090404040404039,0.8615404040404071,0.00468384074941452,0.5836862745098067
5,0.3,857,0.4894117647058824,0.9739999999999998,0.25318120537509053,0.1332028985507243,0.813586956521739,0.004667444574095682,0.4948456428292303
5,0.3,886,0.48,0.9606666666666668,0.28656003052552925,0.15943502824858763,0.8545396825396855,0.004514672686230248,0.544875283446714
5,0.3,863,0.4776470588235294,0.958,0.24948448806273793,0.13214990138067054,0.829832635983265,0.0034762456546929316,0.5398178294573657
5,0.3,850,0.46,0.9546666666666668,0.28769300233244194,0.12693181818181795,0.8540760869565254,0.0035294117647058825,0.588795749704842
5,0.3,861,0.46941176470588236,0.9460000000000001,0.2623689723841542,0.15745945945945922,0.8356122448979615,0.003484320557491289,0.5567987567987596
5,0.3,895,0.4752941176470588,0.968,0.3162171954940282,0.13814536340852113,0.8546632124352356,0.00558659217877095,0.5498464419475656
5,0.3,887,0.48470588235294115,0.9466666666666667,0.2425916184172077,0.13019047619047605,0.8356647398843925,0.004509582863585118,0.490634201585504
5,0.3,880,0.48705882352941177,0.9586666666666666,0.2735984765057627,0.14082051282051267,0.8340111420612836,0.003409090909090909,0.5639072595971144
5,0.3,851,0.4611764705882353,0.9433333333333331,0.25232116913249075,0.14792960662525878,0.8157988165680502,0.0035252643948296123,0.5767767295597507
5,0.3,805,0.4788235294117647,0.9780000000000001,0.2967508204741383,0.15388646288209598,0.8367897727272762,0.004968944099378882,0.5584311277569733
5,0.3,845,0.4611764705882353,0.98,0.2911865806897035,0.1316845878136199,0.823333333333336,0.005917159763313609,0.5003888888888891
5,0.3,854,0.49176470588235294,0.9293333333333333,0.24321730677981623,0.1230678466076697,0.823547486033523,0.00234192037470726,0.5996439749608806
5,0.3,856,0.48470588235294115,0.9646666666666668,0.28271601432580534,0.13888386123680224,0.8535793357933603,0.004672897196261682,0.5400312989045395
5,0.3,868,0.44,0.9413333333333332,0.2809305999358281,0.13203155818540432,0.84494791666667,0.0034562211981566822,0.5882003853564572
5,0.3,863,0.45647058823529413,0.94,0.25179929283924607,0.13557823129251703,0.8238764044943864,0.0034762456546929316,0.5802286821705441
5,0.3,831,0.4835294117647059,0.9386666666666671,0.22515385248237274,0.17006172839506173,0.8294594594594609,0.0024067388688327317,0.5882066747084869
5,0.3,913,0.46705882352941175,0.9480000000000005,0.262232568149057,0.1492703862660942,0.8529223744292238,0.004381161007667032,0.5101576824349112
5,0.3,853,0.4752941176470588,0.951333333333333,0.2688247361857635,0.15090136054421746,0.819757575757579,0.0035169988276670576,0.5535137254901971
5,0.3,873,0.49176470588235294,0.9646666666666666,0.2867086594613008,0.15380577427821543,0.8301863354037288,0.0057273768613974796,0.5270622119815692
5,0.3,859,0.4976470588235294,0.9833333333333332,0.322865067397096,0.12202020202020182,0.8676168224299103,0.004656577415599534,0.5795126705653049
5,0.3,829,0.4858823529411765,0.9446666666666665,0.26823291331592275,0.1404089979550101,0.8306824925816055,0.0036188178528347406,0.5723527037933841
5,0.3,836,0.5,0.9880000000000001,0.3090153976890586,0.12543999999999972,0.8461445783132562,0.004784688995215311,0.5383974358974364
5,0.5,861,0.4788235294117647,0.8886666666666667,0.16536361508036745,0,0.8502417962003495,0,0.7443321718931494
5,0.5,859,0.4647058823529412,0.886,0.15932854342874722,0,0.8368795620437994,0,0.7307295304617777
5,0.5,808,0.49529411764705883,0.8933333333333331,0.18125185600601373,0,0.8575434243176212,0,0.6825453795379554
5,0.5,889,0.46,0.8833333333333333,0.16677578503843532,0,0.8377929687500034,0,0.7107836520434958
5,0.5,866,0.5047058823529412,0.8873333333333333,0.1798130406655427,0,0.854792899408288,0,0.7133294842186326
5,0.5,833,0.49058823529411766,0.8913333333333333,0.18595186175944303,0,0.8583495145631103,0,0.7241016406562654
5,0.5,848,0.46588235294117647,0.8873333333333331,0.17535489006377175,0,0.8543750000000015,0,0.6833254716981138
5,0.5,878,0.47058823529411764,0.8866666666666667,0.17362010440405906,0,0.846568627450982,0,0.6726993166287024
5,0.5,820,0.4976470588235294,0.8920000000000001,0.18014754501002261,0,0.8547262247838641,0,0.6580000000000028
5,0.5,846,0.48705882352941177,0.8866666666666665,0.16510521708823955,0,0.8352267818574549,0,0.701367218282115
5,0.5,871,0.48470588235294115,0.886,0.17015500096522537,0,0.8477071823204453,0,0.6608725602755458
5,0.5,864,0.5011764705882353,0.8866666666666667,0.17129787881009334,0,0.8498123324396816,0,0.6689120370370398
5,0.5,854,0.4576470588235294,0.8886666666666667,0.1737074956072183,0,0.8515011037527619,0,0.6976034348165513
5,0.5,849,0.45529411764705885,0.8866666666666668,0.15739560831005112,0,0.8218942731277576,0,0.6935257165292521
5,0.5,876,0.45294117647058824,0.8866666666666665,0.18169785712842573,0,0.8524316939890726,0,0.6568150684931513
5,0.5,862,0.49529411764705883,0.8880000000000001,0.17483010775352922,0,0.8381367924528321,0,0.6768368136117567
5,0.5,853,0.4788235294117647,0.8886666666666664,0.15447482746362476,0,0.824488636363638,0,0.6581398983978128
5,0.5,876,0.46588235294117647,0.8860000000000002,0.15536179740082257,0,0.8415492957746499,0,0.6351407914764094
5,0.5,859,0.48705882352941177,0.8880000000000001,0.17336766848595286,0,0.84449122807018,0,0.7331819945673265
5,0.5,877,0.47058823529411764,0.8866666666666668,0.18338006764296202,0,0.8472082379862741,0,0.6783656404408989
5,0.5,880,0.49529411764705883,0.8866666666666667,0.17348612680431408,0,0.8466732673267362,0,0.7112803030303053
5,0.5,854,0.4752941176470588,0.8866666666666667,0.162143513561082,0,0.8294273127753345,0,0.6880952380952406
5,0.5,853,0.4764705882352941,0.8866666666666667,0.14425740129674708,0,0.8158262711864451,0,0.7029542790152382
5,0.5,805,0.5047058823529412,0.8953333333333332,0.17020640839870807,0,0.8293462469733689,0,0.6769233954451389
5,0.5,869,0.46352941176470586,0.8873333333333333,0.16077451616045355,0,0.833221153846156,0,0.6763789796701211
5,0.5,840,0.4964705882352941,0.8873333333333333,0.17154460666096494,0,0.8344159544159566,0,0.6498571428571465
5,0.5,854,0.46352941176470586,0.8866666666666667,0.17658358827697232,0,0.8464594594594613,0,0.6633411397345833
5,0.5,821,0.4858823529411765,0.8940000000000001,0.17980137845446723,0,0.8521446384039949,0,0.6786479902557878
5,0.5,849,0.4776470588235294,0.8866666666666667,0.18787126794341308,0,0.8735670103092801,0,0.7234864546525327
5,0.5,872,0.4964705882352941,0.8866666666666667,0.15777636461939,0,0.8304036697247756,0,0.71691513761468
5,0.5,858,0.46705882352941175,0.8866666666666668,0.17743940373707695,0,0.8422309711286116,0,0.6698951048951067
5,0.5,840,0.49176470588235294,0.89,0.1517066840526972,0,0.8197624190064831,0,0.7018095238095244
5,0.5,853,0.4623529411764706,0.8866666666666667,0.15498246732723453,0,0.8223880597014983,0,0.6990816725283335
5,0.5,848,0.49058823529411766,0.8879999999999999,0.1702278512881886,0,0.8460402684563805,0,0.6946855345911976
5,0.5,859,0.46705882352941175,0.8866666666666667,0.16789942398432453,0,0.8367699115044266,0,0.6927706635622853
5,0.5,856,0.46941176470588236,0.8866666666666667,0.14779067509337745,0,0.8096187683284484,0,0.655218068535827
5,0.5,874,0.4717647058823529,0.8873333333333333,0.16411978476690217,0,0.8455681818181852,0,0.7220175438596517
5,0.5,863,0.52,0.8880000000000001,0.17464051044206755,0,0.8481509433962291,0,0.7257126303592125
5,0.5,848,0.4764705882352941,0.8873333333333335,0.14682364360011863,0,0.8222829581993587,0,0.6434473270440282
5,0.5,855,0.49529411764705883,0.8866666666666667,0.1546314781121796,0,0.8281381381381403,0,0.6508732943469806
5,0.5,869,0.4776470588235294,0.8873333333333333,0.16006109834435572,0,0.8250000000000035,0,0.7055005753739934
5,0.5,876,0.4823529411764706,0.8840000000000001,0.17490109104965254,0,0.856575591985431,0,0.733424657534247
5,0.5,807,0.4788235294117647,0.894,0.17105136940450322,0,0.8332596685082898,0,0.6625980999586975
5,0.5,878,0.49176470588235294,0.884,0.18480742982273188,0,0.8546888888888906,0,0.6939141989369789
5,0.5,870,0.4776470588235294,0.8880000000000001,0.15626081492993246,0,0.8254404145077754,0,0.6590421455938722
5,0.5,858,0.46941176470588236,0.8866666666666665,0.17538514254099705,0,0.8412723214285739,0,0.6870473970473994
5,0.5,840,0.5070588235294118,0.8879999999999999,0.17080761712588208,0,0.832620689655177,0,0.6831190476190485
5,0.5,909,0.42823529411764705,0.88,0.1545384763931747,0,0.8304950495049551,0,0.7027539420608719
5,0.5,878,0.46941176470588236,0.8873333333333335,0.14160485256742517,0,0.8064108352144517,0,0.6859567198177676
5,0.5,865,0.4776470588235294,0.8873333333333335,0.16029466702868556,0,0.8308244680851093,0,0.6637418111753394
5,0.7,840,0.4858823529411765,0.8880000000000001,0.1593845526451607,0,0.8192569659442746,0,0.6421349206349247
5,0.7,815,0.5047058823529412,0.893333333333333,0.17311611350110867,0,0.8521715817694389,0,0.6758813905930493
5,0.7,858,0.48,0.8873333333333333,0.16433794308200012,0,0.8441763341067314,0,0.6971522921522937
5,0.7,822,0.49176470588235294,0.89,0.16668992337932692,0,0.8394153225806483,0,0.7132887266828872
5,0.7,849,0.4623529411764706,0.8866666666666667,0.18640359157160588,0,0.8629875518672214,0,0.708629760502554
5,0.7,867,0.4717647058823529,0.8873333333333333,0.166230424173503,0,0.8504792332268396,0,0.643552479815456
5,0.7,876,0.48,0.8866666666666667,0.17777723021224703,0,0.8681944444444437,0,0.6336605783866069
5,0.7,854,0.46588235294117647,0.8880000000000001,0.179079183397992,0,0.8538902743142176,0,0.6794106167057012
5,0.7,863,0.4717647058823529,0.8866666666666668,0.17387238542286765,0,0.8618506493506523,0,0.6465546543066835
5,0.7,833,0.47294117647058825,0.8886666666666667,0.18392199945164622,0,0.8481473214285752,0,0.6932412965186089
5,0.7,864,0.48,0.8866666666666667,0.17134698972787035,0,0.833802469135806,0,0.6691435185185205
5,0.7,798,0.4835294117647059,0.894,0.15525900111345167,0,0.822178899082572,0,0.6944193817878048
5,0.7,855,0.4752941176470588,0.8866666666666667,0.17345966127601842,0,0.8410572687224684,0,0.6954346978557512
5,0.7,832,0.49529411764705883,0.8906666666666668,0.1738682771962448,0,0.8295843520782418,0,0.6666706730769254
5,0.7,869,0.47411764705882353,0.8866666666666667,0.1541213185461775,0,0.8484453781512622,0,0.6141158419639458
5,0.7,825,0.48,0.8933333333333335,0.17444702117928618,0,0.8362107623318428,0,0.6905373737373768
5,0.7,835,0.4447058823529412,0.894,0.15627301995879286,0,0.8292671394799095,0,0.6834730538922185
5,0.7,859,0.4894117647058824,0.8873333333333333,0.1599868626976699,0,0.8265217391304366,0,0.672398137369035
5,0.7,851,0.4788235294117647,0.8866666666666667,0.17116405494903564,0,0.8395173745173775,0,0.71955346650999
5,0.7,880,0.48823529411764705,0.8873333333333335,0.17356058289080262,0,0.841300000000004,0,0.6668106060606082
5,0.7,822,0.4823529411764706,0.8940000000000001,0.18059697396697502,0,0.8578028747433311,0,0.7164679643146821
5,0.7,816,0.49411764705882355,0.8939999999999998,0.16120443857188704,0,0.831483050847463,0,0.7033210784313746
5,0.7,857,0.4717647058823529,0.8873333333333333,0.1873140215143094,0,0.854121093750003,0,0.7137067288992633
5,0.7,865,0.48705882352941177,0.8873333333333333,0.16777039533835394,0,0.8373960612691502,0,0.6917726396917167
5,0.7,853,0.5,0.8873333333333333,0.15481613288019627,0,0.8268235294117678,0,0.6530089878858951
5,0.7,839,0.4541176470588235,0.8926666666666667,0.16597057247602273,0,0.8376836158192121,0,0.6590703218116827
5,0.7,859,0.48470588235294115,0.8866666666666667,0.15827621947372902,0,0.8281704260651647,0,0.6763096623981377
5,0.7,834,0.48,0.8920000000000001,0.1569401087121275,0,0.8218689320388399,0,0.6800319744204661
5,0.7,832,0.4929411764705882,0.8919999999999997,0.17148512456462098,0,0.8351734104046253,0,0.6510616987179503
5,0.7,849,0.5011764705882353,0.8866666666666668,0.16873090495123697,0,0.8498882681564262,0,0.6660659599528872
5,0.7,856,0.49176470588235294,0.8866666666666668,0.18219658342718795,0,0.8450812064965229,0,0.6831736760124647
5,0.7,855,0.4964705882352941,0.8880000000000001,0.1705379982343418,0,0.8519950738916288,0,0.6858245614035097
5,0.7,833,0.46941176470588236,0.8873333333333335,0.1665856620874836,0,0.8262155963302784,0,0.6819407763105256
5,0.7,852,0.4682352941176471,0.8866666666666668,0.16708763321037395,0,0.831096345514953,0,0.6303638497652594
5,0.7,846,0.4752941176470588,0.8866666666666665,0.16375871342475096,0,0.8415517241379328,0,0.7045271867612297
5,0.7,866,0.5011764705882353,0.8879999999999999,0.1578498440431596,0,0.8180718954248379,0,0.6345573518090848
5,0.7,856,0.5070588235294118,0.8873333333333335,0.1630618874720389,0,0.828448687350839,0,0.6830179127725862
5,0.7,818,0.4811764705882353,0.8953333333333334,0.16766306536718895,0,0.8369926650366792,0,0.6796088019559922
5,0.7,882,0.4764705882352941,0.8866666666666667,0.16157259844401148,0,0.827327394209356,0,0.6911262282690871
5,0.7,902,0.47411764705882353,0.8806666666666668,0.18447255988737107,0,0.8612180746561925,0,0.7067849223946805
5,0.7,903,0.4976470588235294,0.8806666666666666,0.16825663950889846,0,0.8342857142857164,0,0.7233702473237369
5,0.7,863,0.48470588235294115,0.8866666666666667,0.18197347597462032,0,0.8466900175131385,0,0.728706064117421
5,0.7,856,0.4788235294117647,0.8866666666666667,0.17396178509773635,0,0.8531005586592205,0,0.6624805295950182
5,0.7,865,0.4776470588235294,0.8873333333333333,0.1558869195972363,0,0.8200884955752232,0,0.650377649325629
5,0.7,859,0.49411764705882355,0.8879999999999999,0.16752109842479904,0,0.839855595667874,0,0.7306286379511047
5,0.7,860,0.4682352941176471,0.8866666666666667,0.1696880811230062,0,0.8526086956521777,0,0.695875968992249
5,0.7,844,0.4717647058823529,0.8880000000000001,0.1555653970039964,0,0.8257790368271993,0,0.6586966824644576
5,0.7,878,0.42470588235294116,0.8866666666666667,0.15981787937028383,0,0.8321413276231294,0,0.6952467729688682
5,0.7,868,0.4764705882352941,0.8880000000000001,0.1932251247114517,0,0.8675757575757591,0,0.7240207373271897
5,0.7,868,0.4682352941176471,0.8866666666666668,0.1662470356316044,0,0.8305080831408809,0,0.6822849462365612
10,0.1,902,0.47411764705882353,0.9873333333333335,0.20001490891322465,0.3336220472440953,0.7595386389850061,0.004434589800443459,0.5225909428359281
10,0.1,860,0.5105882352941177,0.9886666666666667,0.18628663746372487,0.3150909090909092,0.7261392405063305,0.004651162790697674,0.533991433021803
10,0.1,866,0.48,0.9793333333333336,0.203168267625365,0.27820408163265303,0.7577246871444838,0.004618937644341801,0.5485614849187912
10,0.1,900,0.48705882352941177,0.9726666666666666,0.19360338084785486,0.29003484320557504,0.7303546099290791,0.005555555555555556,0.5204543761638725
10,0.1,860,0.4470588235294118,0.9793333333333336,0.19891112047633547,0.3085972850678735,0.7644939647168054,0.0034883720930232558,0.569257098405287
10,0.1,889,0.4717647058823529,0.9500000000000002,0.20886380637034085,0.3001052631578949,0.7788262910798118,0.0044994375703037125,0.540542372881356
10,0.1,909,0.43411764705882355,0.9526666666666666,0.20869535601223457,0.284920634920635,0.779725829725827,0.0033003300330033004,0.6084657836644582
10,0.1,845,0.4823529411764706,0.9493333333333331,0.18189113381233507,0.3302991452991452,0.765997521685255,0.002366863905325444,0.5411032028469732
10,0.1,866,0.48705882352941177,0.9593333333333331,0.18242599911581422,0.3438059701492539,0.7531519274376436,0.0023094688221709007,0.5366473765432097
10,0.1,895,0.44941176470588234,0.948,0.1988859592473851,0.3070506912442394,0.7671070811744376,0.0033519553072625698,0.5732585949177856
10,0.1,856,0.4752941176470588,0.9559999999999998,0.18122913125694312,0.30116504854368936,0.7457976190476198,0.0035046728971962616,0.5452129738178965
10,0.1,840,0.4682352941176471,0.9380000000000002,0.1663393833833693,0.2992957746478874,0.7612121212121228,0.002380952380952381,0.5568973747016704
10,0.1,872,0.4929411764705882,0.9673333333333335,0.2026506997357109,0.3069191919191921,0.7802882882882884,0.0022935779816513763,0.5884712643678153
10,0.1,876,0.4588235294117647,0.9520000000000003,0.1869392059608767,0.31281250000000005,0.7342610837438407,0.003424657534246575,0.5712562046582652
10,0.1,845,0.49411764705882355,0.9420000000000001,0.19202076317208192,0.3011627906976744,0.7661761761761765,0.0035502958579881655,0.5674228028503553
10,0.1,869,0.4611764705882353,0.9713333333333335,0.19048167828274706,0.31085987261146486,0.7342571785268422,0.004602991944764097,0.515842003853564
10,0.1,854,0.4811764705882353,0.9366666666666669,0.18744083653983343,0.3162948207171318,0.7454787878787886,0.00351288056206089,0.5378965922444169
