"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W70","4","Scratch","2018-08-08T07:31:18Z",2018,"wiki_bot_edit","リンク修正: ペイントエディター -> ペイントエディター (2.0)",34,4,"Scratch",11433,NA,11976,0,70,"Apple bot","bot",TRUE,FALSE
"W70","4","Scratch","2018-08-14T07:43:54Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,4,"Scratch",11732,NA,12001,0,70,"Apple bot","bot",TRUE,FALSE
"W46","4","Scratch","2018-11-28T16:05:21Z",2018,"wiki_minor_edit","LEGO WeDoのリンクがリンク切れしていたので、実際に存在するページにした。",0,4,"Scratch",14188,NA,12001,0,46,"Masa2004","human",TRUE,FALSE
"W24","4","Scratch","2018-11-29T05:32:19Z",2018,"wiki_minor_edit","/* 名称について */ use this instead",-12,4,"Scratch",14197,NA,11989,0,24,"Apple502j","human",TRUE,FALSE
"W24","4","Scratch","2018-12-07T02:52:04Z",2018,"wiki_minor_edit","/* 名称について */",44,4,"Scratch",14633,NA,12033,0,24,"Apple502j","human",TRUE,FALSE
"W70","4","Scratch","2019-01-02T02:27:48Z",2019,"wiki_bot_edit","ボットによる: カテゴリ「Scratchプログラム」を「[[カテゴリ:Scratch 2.0|Scratch 2.0]]」へ変更",-7,4,"Scratch",15388,NA,12026,0,70,"Apple bot","bot",TRUE,FALSE
"W24","4","Scratch","2019-01-02T02:29:09Z",2019,"wiki_minor_edit","[[Special:Contributions/Apple bot|Apple bot]] ([[User talk:Apple bot|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",7,4,"Scratch",15434,NA,12033,0,24,"Apple502j","human",TRUE,FALSE
"W70","4","Scratch","2019-01-03T00:46:30Z",2019,"wiki_bot_edit","ボットによる: カテゴリ「[[:Category:Scratch 3.0|Scratch 3.0]]」を追加",33,4,"Scratch",16080,NA,12066,0,70,"Apple bot","bot",TRUE,FALSE
"W24","4","Scratch","2019-08-13T15:19:42Z",2019,"wiki_minor_edit","/* バージョン */",86,4,"Scratch",18674,NA,12152,0,24,"Apple502j","human",TRUE,FALSE
"W24","4","Scratch","2019-08-13T15:48:19Z",2019,"wiki_minor_edit","更新、誤解について記載",1149,4,"Scratch",18676,NA,13301,0,24,"Apple502j","human",TRUE,FALSE
"W24","4","Scratch","2019-08-13T15:48:58Z",2019,"wiki_minor_edit","/* パズル */",-1,4,"Scratch",18677,NA,13300,0,24,"Apple502j","human",TRUE,FALSE
"W89","4","Scratch","2019-11-15T06:12:31Z",2019,"wiki_minor_edit","/* 関連項目 */",-40,4,"Scratch",20931,NA,13260,0,89,"Wakisaka285","human",TRUE,FALSE
"W129","4","Scratch","2020-03-02T23:24:52Z",2020,"wiki_minor_edit","リンクの削除",-4,4,"Scratch",22143,NA,13256,0,129,"Takkun0530","human",TRUE,FALSE
"W129","4","Scratch","2020-03-04T06:25:15Z",2020,"wiki_minor_edit","リンクの削除",-4,4,"Scratch",22156,NA,13252,0,129,"Takkun0530","human",TRUE,FALSE
"W24","4","Scratch","2020-03-11T05:51:13Z",2020,"wiki_minor_edit","/* 小ネタ */ 除去",-1127,4,"Scratch",22230,NA,12125,0,24,"Apple502j","human",TRUE,FALSE
"W130","4","Scratch","2020-04-09T04:07:39Z",2020,"wiki_minor_edit","デフォルトソートの整備 (Scratch --> Scratch)",36,4,"Scratch",22667,NA,12161,0,130,"T-takumini","human",TRUE,FALSE
"W24","4","Scratch","2020-06-08T12:15:28Z",2020,"wiki_minor_edit","",-211,4,"Scratch",23133,NA,11950,0,24,"Apple502j","human",TRUE,FALSE
"W135","4","Scratch","2020-06-14T11:21:30Z",2020,"wiki_minor_edit","/* 2.0から3.0の変更点についても言及するように変更 */",62,4,"Scratch",23196,NA,12012,0,135,"Kokastar","human",TRUE,FALSE
"W24","4","Scratch","2020-06-14T15:19:44Z",2020,"wiki_minor_edit","/* バージョン */",0,4,"Scratch",23197,NA,12012,0,24,"Apple502j","human",TRUE,FALSE
"W144","4","Scratch","2020-09-02T07:06:01Z",2020,"wiki_minor_edit","/* Scratchの派生語 */",0,4,"Scratch",23715,NA,12012,0,144,"0111ri","human",TRUE,FALSE
"W144","4","Scratch","2020-09-02T07:13:02Z",2020,"wiki_minor_edit","/* ScratchJr */",0,4,"Scratch",23716,NA,12012,0,144,"0111ri","human",TRUE,FALSE
"W130","4","Scratch","2020-10-03T16:11:08Z",2020,"wiki_minor_edit","デフォルトソートの整備 (Scratch --> Scratch)",36,4,"Scratch",24053,NA,12048,0,130,"T-takumini","human",TRUE,FALSE
"W152","4","Scratch","2020-10-04T05:40:18Z",2020,"wiki_minor_edit","/* 利用方法 */",34,4,"Scratch",24087,NA,12082,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W70","4","Scratch","2020-10-17T10:39:42Z",2020,"wiki_bot_edit","改名対応 (bot)",30,4,"Scratch",24283,NA,12112,0,70,"Apple bot","bot",TRUE,FALSE
"W152","4","Scratch","2020-10-23T08:13:08Z",2020,"wiki_minor_edit","",-4,4,"Scratch",24355,NA,12108,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W152","4","Scratch","2020-10-23T08:14:08Z",2020,"wiki_minor_edit","",-6,4,"Scratch",24356,NA,12102,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W152","4","Scratch","2020-10-23T08:35:36Z",2020,"wiki_minor_edit","/* 特色 */",-8,4,"Scratch",24359,NA,12094,0,152,"Gao-kyouryuu","human",TRUE,FALSE
"W110","4","Scratch","2020-10-23T22:55:08Z",2020,"wiki_minor_edit","[[Special:Contributions/Gao-kyouryuu|Gao-kyouryuu]] ([[User talk:Gao-kyouryuu|トーク]]) による編集を [[User:Apple bot|Apple bot]] による直前の版へ差し戻しました",18,4,"Scratch",24361,NA,12112,0,110,"T-taku","human",TRUE,FALSE
"W169","4","Scratch","2021-03-08T09:37:24Z",2021,"wiki_minor_edit","/* 特色 */ 「シングルフレーム」の部分のリンク切れがあったため、リンクを削除しました。",-4,4,"Scratch",25444,NA,12108,0,169,"Shogimania","human",TRUE,FALSE
"W110","4","Scratch","2021-03-09T09:29:54Z",2021,"wiki_minor_edit","[[Special:Contributions/Shogimania|Shogimania]] ([[User talk:Shogimania|トーク]]) による編集を [[User:T-taku|T-taku]] による直前の版へ差し戻しました",4,4,"Scratch",25455,NA,12112,0,110,"T-taku","human",TRUE,FALSE
"W210","4","Scratch","2022-01-17T02:11:19Z",2022,"wiki_minor_edit","ウィキページがないリンクの削除",-4,4,"Scratch",27553,NA,12108,0,210,"Ichiro0711","human",TRUE,FALSE
"W234","4","Scratch","2022-05-27T09:48:09Z",2022,"wiki_minor_edit","wikify cl",4,4,"Scratch",29195,NA,12112,0,234,"Konbo Ren","human",TRUE,FALSE
"W263","4","Scratch","2023-01-05T05:56:34Z",2023,"wiki_minor_edit","/* Scratchの派生語 */ スクラッチをScratchにした",-16,4,"Scratch",30892,NA,12096,0,263,"MagicAho","human",TRUE,FALSE
"W263","4","Scratch","2023-02-15T08:13:19Z",2023,"wiki_minor_edit","/* 合言葉 */",4,4,"Scratch",31237,NA,12100,0,263,"MagicAho","human",TRUE,FALSE
"W357","4","Scratch","2024-02-23T09:36:00Z",2024,"wiki_minor_edit","曖昧さ回避",82,4,"Scratch",32923,NA,12182,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","4","Scratch","2024-03-07T08:28:01Z",2024,"wiki_minor_edit","全体的に編集",-172,4,"Scratch",32975,NA,12010,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","4","Scratch","2024-03-08T04:55:52Z",2024,"wiki_minor_edit","曖昧さ回避",45,4,"Scratch",33028,NA,12055,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","4","Scratch","2024-03-20T10:13:31Z",2024,"wiki_minor_edit","",4,4,"Scratch",33147,NA,12059,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","4","Scratch","2024-08-15T03:40:51Z",2024,"wiki_minor_edit","/* 派生語 */",153,4,"Scratch",33937,NA,12212,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","4","Scratch","2024-08-15T03:46:44Z",2024,"wiki_minor_edit","/* 派生語 */",-1,4,"Scratch",33938,NA,12211,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","4","Scratch","2024-08-15T03:49:13Z",2024,"wiki_minor_edit","/* 合言葉 */",109,4,"Scratch",33939,NA,12320,0,378,"Maikurakun828","human",TRUE,FALSE
"W312","4","Scratch","2024-08-15T06:44:46Z",2024,"wiki_minor_edit","",-30,4,"Scratch",33943,NA,12290,0,312,"Yukihisa2022","human",TRUE,FALSE
"W312","4","Scratch","2024-11-12T09:06:06Z",2024,"wiki_minor_edit","言語間リンク修正など",143,4,"Scratch",35224,NA,12433,0,312,"Yukihisa2022","human",TRUE,FALSE
"W378","4","Scratch","2024-11-14T08:16:17Z",2024,"wiki_minor_edit","/* 特色 */",-4,4,"Scratch",35229,NA,12429,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","4","Scratch","2024-12-14T05:29:56Z",2024,"wiki_minor_edit","[[Category:Scratchウェブサイト]]を追加 (HotCat使用)",39,4,"Scratch",35615,NA,12468,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","4","Scratch","2025-01-15T12:14:36Z",2025,"wiki_minor_edit","",84,4,"Scratch",36389,NA,12552,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","4","Scratch","2025-02-26T11:03:44Z",2025,"wiki_minor_edit","メインテンプレートの追加",93,4,"Scratch",36708,NA,12645,0,312,"Yukihisa2022","human",TRUE,FALSE
"W425","4","Scratch","2025-03-30T03:28:09Z",2025,"wiki_minor_edit","要約部分の誤字修正",3,4,"Scratch",37511,NA,12648,0,425,"Shidaken","human",TRUE,FALSE
"W312","4","Scratch","2025-08-16T06:09:48Z",2025,"wiki_minor_edit","訳語修正",6,4,"Scratch",39081,NA,12654,0,312,"Yukihisa2022","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-24T08:56:10Z",2015,"wiki_minor_edit","ページの作成:「　制御項目にはいる'''○回繰り返す'''や　”'''○まで繰り返す'''”　の様なブロックをは違い、　”'''ずっと'''”　ブロック...」",724,11,"ずっと (ブロック)",52,NA,724,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-24T08:58:03Z",2015,"wiki_minor_edit","",27,11,"ずっと (ブロック)",53,NA,751,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-24T08:58:23Z",2015,"wiki_minor_edit","",-4,11,"ずっと (ブロック)",54,NA,747,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T09:04:52Z",2015,"wiki_minor_edit","",2,11,"ずっと (ブロック)",56,NA,749,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T09:09:39Z",2015,"wiki_minor_edit","",-1,11,"ずっと (ブロック)",58,NA,748,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T09:12:01Z",2015,"wiki_minor_edit","",98,11,"ずっと (ブロック)",59,NA,846,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T09:20:32Z",2015,"wiki_minor_edit","",15,11,"ずっと (ブロック)",61,NA,861,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T09:21:04Z",2015,"wiki_minor_edit","",4,11,"ずっと (ブロック)",62,NA,865,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:12:39Z",2015,"wiki_minor_edit","",796,11,"ずっと (ブロック)",68,NA,1661,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:53:42Z",2015,"wiki_minor_edit","",344,11,"ずっと (ブロック)",72,NA,2005,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:54:16Z",2015,"wiki_minor_edit","",-6,11,"ずっと (ブロック)",73,NA,1999,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:54:45Z",2015,"wiki_minor_edit","",10,11,"ずっと (ブロック)",74,NA,2009,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:58:42Z",2015,"wiki_minor_edit","",-18,11,"ずっと (ブロック)",75,NA,1991,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T10:59:34Z",2015,"wiki_minor_edit","",0,11,"ずっと (ブロック)",76,NA,1991,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:00:23Z",2015,"wiki_minor_edit","",25,11,"ずっと (ブロック)",77,NA,2016,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:05:58Z",2015,"wiki_minor_edit","/* 使い方 */",6,11,"ずっと (ブロック)",78,NA,2022,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:06:38Z",2015,"wiki_minor_edit","",12,11,"ずっと (ブロック)",79,NA,2034,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:08:51Z",2015,"wiki_minor_edit","",90,11,"ずっと (ブロック)",80,NA,2124,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:09:29Z",2015,"wiki_minor_edit","",-88,11,"ずっと (ブロック)",81,NA,2036,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:13:51Z",2015,"wiki_minor_edit","",-25,11,"ずっと (ブロック)",82,NA,2011,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:17:13Z",2015,"wiki_minor_edit","/* 使い方 */",-10,11,"ずっと (ブロック)",83,NA,2001,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:17:39Z",2015,"wiki_minor_edit","/* 使い方 */",5,11,"ずっと (ブロック)",84,NA,2006,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:17:56Z",2015,"wiki_minor_edit","/* 使い方 */",5,11,"ずっと (ブロック)",85,NA,2011,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:49:04Z",2015,"wiki_minor_edit","/* 使い方 */",0,11,"ずっと (ブロック)",86,NA,2011,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:50:54Z",2015,"wiki_minor_edit","/* 使い方 */",61,11,"ずっと (ブロック)",87,NA,2072,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-06-25T11:51:15Z",2015,"wiki_minor_edit","",-61,11,"ずっと (ブロック)",88,NA,2011,0,7,"Jp86143","human",TRUE,FALSE
"W3","11","ずっと (ブロック)","2015-07-11T16:57:10Z",2015,"wiki_minor_edit","added interwiki en and ger",62,11,"ずっと (ブロック)",123,NA,2073,0,3,"LiFaytheGoblin","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-07-13T03:10:59Z",2015,"wiki_minor_edit","",100,11,"ずっと (ブロック)",127,NA,2173,0,7,"Jp86143","human",TRUE,FALSE
"W7","11","ずっと (ブロック)","2015-07-13T03:11:32Z",2015,"wiki_minor_edit","",1,11,"ずっと (ブロック)",128,NA,2174,0,7,"Jp86143","human",TRUE,FALSE
"W11","11","ずっと (ブロック)","2015-10-21T20:42:51Z",2015,"wiki_minor_edit","/* 使い方 */ Updating IW.",0,11,"ずっと (ブロック)",309,NA,2174,0,11,"ErnieParke","human",TRUE,FALSE
"W11","11","ずっと (ブロック)","2016-01-01T23:45:29Z",2016,"wiki_minor_edit","Caused a small problem with InterwikiBot.",0,11,"ずっと (ブロック)",344,NA,2174,0,11,"ErnieParke","human",TRUE,FALSE
"W14","11","ずっと (ブロック)","2016-01-02T00:41:51Z",2016,"wiki_bot_edit","ボットによる: [[nl:Herhaal]] を追加",15,11,"ずっと (ブロック)",345,NA,2189,0,14,"InterwikiBot","bot",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-27T11:23:33Z",2016,"wiki_minor_edit","2003kaito がページ「[[ずっと]]」を「[[ずっと (ブロック)]]」に移動しました",0,11,"ずっと (ブロック)",367,NA,2189,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-27T13:04:53Z",2016,"wiki_minor_edit","",-871,11,"ずっと (ブロック)",370,NA,1318,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-30T21:54:56Z",2016,"wiki_minor_edit","",-6,11,"ずっと (ブロック)",387,NA,1312,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-30T22:01:10Z",2016,"wiki_minor_edit","",4,11,"ずっと (ブロック)",389,NA,1316,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-31T02:55:20Z",2016,"wiki_minor_edit","",112,11,"ずっと (ブロック)",408,NA,1428,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-31T02:59:34Z",2016,"wiki_minor_edit","",6,11,"ずっと (ブロック)",409,NA,1434,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-31T03:02:26Z",2016,"wiki_minor_edit","/* 使用例 */",17,11,"ずっと (ブロック)",410,NA,1451,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-01-31T06:59:30Z",2016,"wiki_minor_edit","",-8,11,"ずっと (ブロック)",423,NA,1443,0,22,"2003kaito","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2016-02-20T10:48:20Z",2016,"wiki_minor_edit","文章の誤りを修正",-12,11,"ずっと (ブロック)",460,NA,1431,0,22,"2003kaito","human",TRUE,FALSE
"W23","11","ずっと (ブロック)","2016-06-16T02:30:16Z",2016,"wiki_minor_edit","英語版から内容を追加。「別のブロックによる表現」は未対応。",738,11,"ずっと (ブロック)",547,NA,2169,0,23,"Kurankuran","human",TRUE,FALSE
"W23","11","ずっと (ブロック)","2016-06-17T16:28:19Z",2016,"wiki_minor_edit","",-21,11,"ずっと (ブロック)",584,NA,2148,0,23,"Kurankuran","human",TRUE,FALSE
"W23","11","ずっと (ブロック)","2016-06-19T22:35:45Z",2016,"wiki_minor_edit","/* 参照 */",23,11,"ずっと (ブロック)",618,NA,2171,0,23,"Kurankuran","human",TRUE,FALSE
"W23","11","ずっと (ブロック)","2016-06-27T23:58:21Z",2016,"wiki_minor_edit","",32,11,"ずっと (ブロック)",778,NA,2203,0,23,"Kurankuran","human",TRUE,FALSE
"W40","11","ずっと (ブロック)","2017-01-25T11:16:57Z",2017,"wiki_minor_edit","",17,11,"ずっと (ブロック)",1228,NA,2220,0,40,"Mochimochiking","human",TRUE,FALSE
"W22","11","ずっと (ブロック)","2017-04-04T08:40:16Z",2017,"wiki_minor_edit","ブロック画像の差し替えなど。",0,11,"ずっと (ブロック)",1758,NA,2220,0,22,"2003kaito","human",TRUE,FALSE
"W24","11","ずっと (ブロック)","2017-07-23T10:23:18Z",2017,"wiki_minor_edit","/* 参照 */",36,11,"ずっと (ブロック)",2843,NA,2256,0,24,"Apple502j","human",TRUE,FALSE
