"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W154","7","Скретч","2022-12-15T14:41:18Z",2022,"wiki_minor_edit","/* Сленг, образовавшийся от слова «Скретч» */",53,7,"Скретч",6560,NA,8982,0,154,"Stysan","human",TRUE,FALSE
"W114","7","Скретч","2023-01-17T16:43:28Z",2023,"wiki_minor_edit","",514,7,"Скретч",6828,NA,9496,0,114,"Gohoski","human",TRUE,FALSE
"W114","7","Скретч","2023-03-29T09:22:02Z",2023,"wiki_minor_edit","{{День смеха}} и форматирование",414,7,"Скретч",8066,NA,9910,0,114,"Gohoski","human",TRUE,FALSE
"W1","8","Заглавная страница","2015-02-27T21:22:00Z",2015,"wiki_minor_edit","Новая страница: «hello, please send me the russian scratch wiki skin-files! lg, admin (akhof)»",76,8,"Заглавная страница",22,NA,76,0,1,"Admin","human",TRUE,FALSE
"W1","8","Заглавная страница","2015-03-02T15:18:37Z",2015,"wiki_minor_edit","Полностью удалено содержимое страницы",-76,8,"Заглавная страница",27,NA,0,0,1,"Admin","human",TRUE,FALSE
"W4","8","Заглавная страница","2015-03-02T16:41:19Z",2015,"wiki_minor_edit","",63,8,"Заглавная страница",28,NA,63,0,4,"Mtwoll","human",TRUE,FALSE
"W4","8","Заглавная страница","2015-03-18T19:52:11Z",2015,"wiki_minor_edit","",5,8,"Заглавная страница",174,NA,68,0,4,"Mtwoll","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-22T06:47:30Z",2015,"wiki_minor_edit","",916,8,"Заглавная страница",179,NA,984,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-26T20:22:05Z",2015,"wiki_minor_edit","интервики",26,8,"Заглавная страница",264,NA,1010,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-26T20:27:39Z",2015,"wiki_minor_edit","",7,8,"Заглавная страница",265,NA,1017,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-27T13:20:46Z",2015,"wiki_minor_edit","Защищена страница «[[Заглавная страница]]»: популярная страница (‎[edit=sysop] (бессрочно) ‎[move=sysop] (бессрочно))",0,8,"Заглавная страница",353,NA,1017,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-27T15:55:14Z",2015,"wiki_minor_edit","",-4,8,"Заглавная страница",354,NA,1013,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-03-27T16:09:22Z",2015,"wiki_minor_edit","",0,8,"Заглавная страница",355,NA,1013,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-04-02T15:45:23Z",2015,"wiki_minor_edit","",113,8,"Заглавная страница",418,NA,1126,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-04-02T15:50:00Z",2015,"wiki_minor_edit","",31,8,"Заглавная страница",419,NA,1157,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-07-20T12:02:21Z",2015,"wiki_minor_edit","",72,8,"Заглавная страница",452,NA,1229,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-09-13T13:25:20Z",2015,"wiki_minor_edit","Венгерская вики",17,8,"Заглавная страница",566,NA,1246,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-09-13T13:30:23Z",2015,"wiki_minor_edit","Нидерландская вики",19,8,"Заглавная страница",567,NA,1265,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2015-10-29T19:36:18Z",2015,"wiki_minor_edit","",-154,8,"Заглавная страница",786,NA,1111,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W5","8","Заглавная страница","2016-03-06T22:24:28Z",2016,"wiki_minor_edit","",-17,8,"Заглавная страница",867,NA,1094,0,5,"LiFaytheGoblin","human",TRUE,FALSE
"W5","8","Заглавная страница","2016-03-06T22:24:52Z",2016,"wiki_minor_edit","",50,8,"Заглавная страница",868,NA,1144,0,5,"LiFaytheGoblin","human",TRUE,FALSE
"W5","8","Заглавная страница","2016-03-06T22:25:55Z",2016,"wiki_minor_edit","",-53,8,"Заглавная страница",869,NA,1091,0,5,"LiFaytheGoblin","human",TRUE,FALSE
"W2","8","Заглавная страница","2016-04-09T08:27:05Z",2016,"wiki_minor_edit","",52,8,"Заглавная страница",882,NA,1143,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W4","8","Заглавная страница","2016-04-28T13:24:31Z",2016,"wiki_minor_edit","",119,8,"Заглавная страница",899,NA,1262,0,4,"Mtwoll","human",TRUE,FALSE
"W4","8","Заглавная страница","2016-11-28T10:35:39Z",2016,"wiki_minor_edit","",8,8,"Заглавная страница",1079,NA,1270,0,4,"Mtwoll","human",TRUE,FALSE
"W4","8","Заглавная страница","2017-01-19T15:29:42Z",2017,"wiki_minor_edit","",1881,8,"Заглавная страница",1082,NA,3151,0,4,"Mtwoll","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-19T15:41:35Z",2017,"wiki_minor_edit","",-787,8,"Заглавная страница",1084,NA,2364,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-19T16:03:20Z",2017,"wiki_minor_edit","",180,8,"Заглавная страница",1088,NA,2544,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-19T16:45:48Z",2017,"wiki_minor_edit","",14,8,"Заглавная страница",1095,NA,2558,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-19T16:47:50Z",2017,"wiki_minor_edit","",21,8,"Заглавная страница",1096,NA,2579,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-20T09:01:53Z",2017,"wiki_minor_edit","",-85,8,"Заглавная страница",1104,NA,2494,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-21T14:52:07Z",2017,"wiki_minor_edit","Убрал избранные, потому что не из чего пока выбирать",-86,8,"Заглавная страница",1135,NA,2408,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W4","8","Заглавная страница","2017-01-21T16:58:52Z",2017,"wiki_minor_edit","",8,8,"Заглавная страница",1147,NA,2416,0,4,"Mtwoll","human",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-21T20:25:03Z",2017,"wiki_minor_edit","",204,8,"Заглавная страница",1164,NA,2620,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","8","Заглавная страница","2017-01-22T12:41:36Z",2017,"wiki_bot_edit","clean up",-49,8,"Заглавная страница",1172,NA,2571,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W2","8","Заглавная страница","2017-01-26T08:05:43Z",2017,"wiki_minor_edit","",99,8,"Заглавная страница",1364,NA,2670,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W39","8","Заглавная страница","2018-01-17T21:52:37Z",2018,"wiki_minor_edit","",212,8,"Заглавная страница",1625,NA,2882,0,39,"MakeTheBrainHappy","human",TRUE,FALSE
"W39","8","Заглавная страница","2018-01-17T21:54:07Z",2018,"wiki_minor_edit","",17,8,"Заглавная страница",1626,NA,2899,0,39,"MakeTheBrainHappy","human",TRUE,FALSE
"W39","8","Заглавная страница","2018-01-17T21:57:53Z",2018,"wiki_minor_edit","",32,8,"Заглавная страница",1627,NA,2931,0,39,"MakeTheBrainHappy","human",TRUE,FALSE
"W39","8","Заглавная страница","2018-01-17T21:58:23Z",2018,"wiki_minor_edit","",-32,8,"Заглавная страница",1628,NA,2899,0,39,"MakeTheBrainHappy","human",TRUE,FALSE
"W2","8","Заглавная страница","2018-06-16T07:51:03Z",2018,"wiki_minor_edit","тестирование нового шаблона прошло успешно",-5,8,"Заглавная страница",2010,NA,2894,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2018-06-16T08:02:45Z",2018,"wiki_minor_edit","минус",-169,8,"Заглавная страница",2017,NA,2725,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2018-06-16T08:02:52Z",2018,"wiki_minor_edit","плюс",170,8,"Заглавная страница",2018,NA,2895,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-06-18T18:33:23Z",2018,"wiki_minor_edit","",160,8,"Заглавная страница",2125,NA,3055,0,47,"Asqwde","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-06-18T18:34:08Z",2018,"wiki_minor_edit","",20,8,"Заглавная страница",2126,NA,3075,0,47,"Asqwde","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-06-18T18:49:49Z",2018,"wiki_minor_edit","Изменён уровень защиты страницы «[[Заглавная страница]]»: популярная страница ([Редактирование=Разрешено только администраторам] (бессро…",0,8,"Заглавная страница",2131,NA,3075,0,42,"RuMaks","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-06-18T18:55:39Z",2018,"wiki_minor_edit","",57,8,"Заглавная страница",2132,NA,3132,0,42,"RuMaks","human",TRUE,FALSE
"W2","8","Заглавная страница","2018-06-19T08:09:50Z",2018,"wiki_minor_edit","удалил лишний пробел",-1,8,"Заглавная страница",2145,NA,3131,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","8","Заглавная страница","2018-06-19T08:10:47Z",2018,"wiki_minor_edit","оформление",-336,8,"Заглавная страница",2146,NA,2795,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-06-27T07:19:03Z",2018,"wiki_minor_edit","",-39,8,"Заглавная страница",2458,NA,2756,0,47,"Asqwde","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-06-27T11:53:50Z",2018,"wiki_minor_edit","",0,8,"Заглавная страница",2467,NA,2756,0,47,"Asqwde","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-06-27T21:28:57Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Asqwde|Asqwde]] ([[User talk:Asqwde|обсуждение]]) к версии [[User:Dimon4ezzz|Dimon4ezzz]]",39,8,"Заглавная страница",2471,NA,2795,0,42,"RuMaks","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-06-28T05:50:32Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/RuMaks|RuMaks]] ([[User talk:RuMaks|обсуждение]]) к версии [[User:Asqwde|Asqwde]]",-39,8,"Заглавная страница",2473,NA,2756,0,47,"Asqwde","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-07-15T21:09:59Z",2018,"wiki_minor_edit","",12,8,"Заглавная страница",3046,NA,2768,0,42,"RuMaks","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-08-02T11:35:31Z",2018,"wiki_minor_edit","",-5,8,"Заглавная страница",3283,NA,2763,0,47,"Asqwde","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-08-07T13:40:13Z",2018,"wiki_minor_edit","Обновление интервики-ссылок.",284,8,"Заглавная страница",3346,NA,3047,0,42,"RuMaks","human",TRUE,FALSE
"W42","8","Заглавная страница","2018-09-05T08:58:37Z",2018,"wiki_minor_edit","",6,8,"Заглавная страница",3457,NA,3053,0,42,"RuMaks","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-09-05T19:53:27Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/RuMaks|RuMaks]] ([[User talk:RuMaks|обсуждение]]) к версии [[User:Asqwde|Asqwde]]",-290,8,"Заглавная страница",3471,NA,2763,0,47,"Asqwde","human",TRUE,FALSE
"W47","8","Заглавная страница","2018-09-05T19:53:50Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Asqwde|Asqwde]] ([[User talk:Asqwde|обсуждение]]) к версии [[User:RuMaks|RuMaks]]",290,8,"Заглавная страница",3472,NA,3053,0,47,"Asqwde","human",TRUE,FALSE
"W37","8","Заглавная страница","2020-06-01T14:12:29Z",2020,"wiki_minor_edit","updated interwikis",120,8,"Заглавная страница",5369,NA,3173,0,37,"Kenny2scratch","human",TRUE,FALSE
"W37","8","Заглавная страница","2020-06-03T04:01:07Z",2020,"wiki_minor_edit","turkish homepage moved",1,8,"Заглавная страница",5370,NA,3174,0,37,"Kenny2scratch","human",TRUE,FALSE
"W36","8","Заглавная страница","2020-10-05T17:34:02Z",2020,"wiki_minor_edit","Починка ссылки",-31,8,"Заглавная страница",5594,NA,3143,0,36,"Mini Kostik","human",TRUE,FALSE
"W114","8","Заглавная страница","2022-11-01T06:22:08Z",2022,"wiki_minor_edit","Исправил битую ссылку и заменил несколько картинок для 3.0",7,8,"Заглавная страница",5925,NA,3150,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2022-11-01T08:47:48Z",2022,"wiki_minor_edit","",67,8,"Заглавная страница",5947,NA,3217,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2022-11-01T09:13:40Z",2022,"wiki_minor_edit","Добавил раздел «Новости» (Надеюсь я ничего не поломал, лол)",-9,8,"Заглавная страница",5951,NA,3208,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2022-11-01T10:39:46Z",2022,"wiki_minor_edit","",-7,8,"Заглавная страница",5971,NA,3201,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2022-11-13T10:53:36Z",2022,"wiki_minor_edit","Изменил ссылку «вики на других языках»",-37,8,"Заглавная страница",6299,NA,3164,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-01-13T17:51:48Z",2023,"wiki_minor_edit","Небольшой редизайн, чтобы всё было ровно и не было пустого места",-323,8,"Заглавная страница",6779,NA,2841,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-01-20T14:58:16Z",2023,"wiki_minor_edit","",-363,8,"Заглавная страница",6858,NA,2478,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-03-11T12:53:03Z",2023,"wiki_minor_edit","Вместо баннера о других вики снизу сделал отдельный SBox",412,8,"Заглавная страница",7849,NA,2890,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-03-26T11:47:23Z",2023,"wiki_minor_edit","",539,8,"Заглавная страница",8043,NA,3429,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-04-10T17:40:49Z",2023,"wiki_minor_edit","Мобильная версия!",324,8,"Заглавная страница",8121,NA,3753,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-04-28T15:41:26Z",2023,"wiki_minor_edit","авто. высота для плашки с новостями. думаю, так лучше",-1,8,"Заглавная страница",8226,NA,3752,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-09-10T10:54:34Z",2023,"wiki_minor_edit","временное удаление моб. версии",-330,8,"Заглавная страница",9327,NA,3422,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2023-10-17T18:09:54Z",2023,"wiki_minor_edit","прим. для моб. устройств",291,8,"Заглавная страница",9722,NA,3713,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2024-06-14T11:00:31Z",2024,"wiki_minor_edit","Думаю, лучше сначала показывать новости, чем направление развития",-345,8,"Заглавная страница",11860,NA,3368,0,114,"Gohoski","human",TRUE,FALSE
"W114","8","Заглавная страница","2024-08-27T10:46:48Z",2024,"wiki_minor_edit","fix для векторного скина",-1,8,"Заглавная страница",12056,NA,3367,0,114,"Gohoski","human",TRUE,FALSE
"W2","12","Блок","2014-09-07T12:22:17Z",2014,"wiki_minor_edit","",21808,12,"Блок",34,NA,21808,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2015-03-06T14:39:09Z",2015,"wiki_minor_edit","1 версия",0,12,"Блок",35,NA,21808,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W15","12","Блок","2015-07-27T11:58:25Z",2015,"wiki_minor_edit","indonesian interwiki",13,12,"Блок",458,NA,21821,0,15,"Rumanti","human",TRUE,FALSE
"W2","12","Блок","2015-10-29T19:40:15Z",2015,"wiki_minor_edit","/* Блоки событий */",-3,12,"Блок",787,NA,21818,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2015-10-29T19:40:37Z",2015,"wiki_minor_edit","Отмена правки 787, сделанной участником [[Special:Contributions/Dimon4ezzz|Dimon4ezzz]] ([[User talk:Dimon4ezzz|обс.]])",-3,12,"Блок",788,NA,21815,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W17","12","Блок","2016-02-18T22:53:37Z",2016,"wiki_minor_edit","New interwiki.",23,12,"Блок",844,NA,21838,0,17,"ErnieParke","human",TRUE,FALSE
"W2","12","Блок","2017-01-20T20:05:19Z",2017,"wiki_minor_edit","/* Блоки событий */",-6,12,"Блок",1115,NA,21832,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W10","12","Блок","2017-01-22T12:55:11Z",2017,"wiki_bot_edit","clean up",-570,12,"Блок",1188,NA,21262,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W10","12","Блок","2017-01-22T13:37:31Z",2017,"wiki_bot_edit","/* Блоки событий */Очистка категорий",-49,12,"Блок",1240,NA,21213,0,10,"D4zzzBOT","bot",TRUE,FALSE
"W2","12","Блок","2017-01-24T10:05:47Z",2017,"wiki_minor_edit","/* Блоки событий */",-42,12,"Блок",1309,NA,21171,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W42","12","Блок","2018-01-26T16:23:27Z",2018,"wiki_minor_edit","Новый раздел!",857,12,"Блок",1675,NA,22028,0,42,"RuMaks","human",TRUE,FALSE
"W42","12","Блок","2018-03-23T17:13:10Z",2018,"wiki_minor_edit","",1598,12,"Блок",1768,NA,23626,0,42,"RuMaks","human",TRUE,FALSE
"W42","12","Блок","2018-03-23T17:14:00Z",2018,"wiki_minor_edit","",0,12,"Блок",1769,NA,23626,0,42,"RuMaks","human",TRUE,FALSE
"W42","12","Блок","2018-03-24T09:25:58Z",2018,"wiki_minor_edit","",0,12,"Блок",1770,NA,23626,0,42,"RuMaks","human",TRUE,FALSE
"W60","12","Блок","2018-05-15T08:31:31Z",2018,"wiki_minor_edit","",11,12,"Блок",1851,NA,23637,0,60,"Roder3480","human",TRUE,FALSE
"W2","12","Блок","2018-07-07T19:13:24Z",2018,"wiki_minor_edit","/* Список блоков */ хоба — укоротил",-2944,12,"Блок",2559,NA,20693,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T09:07:23Z",2018,"wiki_minor_edit","/* Блоки рисования */ упрощение",-2325,12,"Блок",2644,NA,18368,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T09:12:40Z",2018,"wiki_minor_edit","/* Категории блоков */ упрощение",-10431,12,"Блок",2645,NA,7937,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T11:01:18Z",2018,"wiki_minor_edit","/* Категории блоков */ новая категоризация",32,12,"Блок",2660,NA,7969,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T15:43:13Z",2018,"wiki_minor_edit","/* Шапка */",80,12,"Блок",2706,NA,8049,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T15:50:08Z",2018,"wiki_minor_edit","/* Формы блоков */ оформление",-476,12,"Блок",2710,NA,7573,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-08T15:51:18Z",2018,"wiki_minor_edit","/* Формы блоков */ оформление",29,12,"Блок",2711,NA,7602,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W2","12","Блок","2018-07-12T13:17:19Z",2018,"wiki_minor_edit","разницы между 1.4 и 2.0 здесь нет",-251,12,"Блок",2985,NA,7351,0,2,"Dimon4ezzz","human",TRUE,FALSE
"W42","12","Блок","2018-07-15T20:34:37Z",2018,"wiki_minor_edit","",14,12,"Блок",3045,NA,7365,0,42,"RuMaks","human",TRUE,FALSE
"W42","12","Блок","2018-07-16T08:46:19Z",2018,"wiki_minor_edit","Исправление ссылок",40,12,"Блок",3052,NA,7405,0,42,"RuMaks","human",TRUE,FALSE
"W88","12","Блок","2018-08-04T15:40:55Z",2018,"wiki_minor_edit","/* Закрывающий блок */",80,12,"Блок",3319,NA,7485,0,88,"Grevovan","human",TRUE,FALSE
"W42","12","Блок","2018-08-04T15:47:30Z",2018,"wiki_minor_edit","Откат правок [[Special:Contributions/Grevovan|Grevovan]] ([[User talk:Grevovan|обсуждение]]) к версии [[User:RuMaks|RuMaks]]",-80,12,"Блок",3320,NA,7405,0,42,"RuMaks","human",TRUE,FALSE
"W36","12","Блок","2020-06-17T14:48:49Z",2020,"wiki_minor_edit","",-6,12,"Блок",5422,NA,7399,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","12","Блок","2020-06-17T14:49:02Z",2020,"wiki_minor_edit","",0,12,"Блок",5423,NA,7399,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","12","Блок","2020-06-17T14:49:34Z",2020,"wiki_minor_edit","",6,12,"Блок",5424,NA,7405,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","12","Блок","2020-06-17T14:50:00Z",2020,"wiki_minor_edit","Откат правок [[Special:Contributions/Mini Kostik|Mini Kostik]] ([[User talk:Mini Kostik|обсуждение]]) к версии [[User:RuMaks|RuMaks]]",0,12,"Блок",5425,NA,7405,0,36,"Mini Kostik","human",TRUE,FALSE
