"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"1","4","5","10","4","400","2","30","70","8","8","400","251","140","9","0.18305847093945332","73.22338837578133"
"2","4","5","10","5","400","2","30","70","13","13","400","255","128","17","0.18653357975436116","74.61343190174446"
"3","4","5","10","6","400","2","30","70","9","9","400","227","141","32","0.18521347482724587","74.08538993089834"
"1","4","5","10","4","400","2","30","70","9","9","400","267","125","8","0.1865697398404863","74.62789593619452"
"3","4","5","10","6","400","2","30","70","10","10","400","240","135","25","0.18834377510040157","75.33751004016062"
"1","4","5","10","4","400","2","30","70","10","10","400","275","120","5","0.18590626434144122","74.3625057365765"
"3","4","5","10","6","400","2","30","70","11","11","400","235","144","21","0.19276349380014582","77.10539752005833"
"3","4","5","10","6","400","2","30","70","12","12","400","244","130","26","0.1981004832291073","79.24019329164292"
"2","4","5","10","5","400","2","30","70","14","14","400","261","124","15","0.1941634929270947","77.66539717083788"
"1","4","5","10","4","400","2","30","70","11","11","400","305","90","5","0.18552275664697215","74.20910265878886"
"3","4","5","10","6","400","2","30","70","13","13","400","242","130","28","0.19016482098912435","76.06592839564973"
"1","4","5","10","4","400","2","30","70","12","12","400","319","77","4","0.18723448687350835","74.89379474940334"
"2","4","5","10","5","400","2","30","70","15","15","400","278","107","15","0.19377737994945238","77.51095197978096"
"2","4","5","10","5","400","2","30","70","16","16","400","271","113","16","0.19514977519670298","78.0599100786812"
"1","4","5","10","4","400","2","30","70","13","13","400","269","117","14","0.19413027289324497","77.65210915729799"
"3","4","5","10","6","400","2","30","70","14","14","400","261","110","29","0.1919601068006909","76.78404272027636"
"3","4","5","10","6","400","2","30","70","15","15","400","260","117","23","0.19195754716981128","76.78301886792451"
"1","4","5","10","4","400","2","30","70","14","14","400","287","105","8","0.19450995000961363","77.80398000384545"
"2","4","5","10","5","400","2","30","70","17","17","400","281","104","15","0.19402296166205832","77.60918466482333"
"2","4","5","10","5","400","2","30","70","18","18","400","280","105","15","0.19310731132075468","77.24292452830187"
"3","4","5","10","6","400","2","30","70","16","16","400","272","106","22","0.19350168608215831","77.40067443286333"
"1","4","5","10","4","400","2","30","70","15","15","400","294","95","11","0.19699164177666453","78.79665671066581"
"3","4","5","10","6","400","2","30","70","17","17","400","284","95","21","0.19768004676539352","79.07201870615741"
"2","4","5","10","5","400","2","30","70","19","19","400","285","102","13","0.19536678751109796","78.14671500443919"
"2","4","5","10","5","400","2","30","70","20","20","400","284","98","18","0.201712540229025","80.68501609161"
"3","4","5","10","6","400","2","30","70","18","18","400","302","82","16","0.19928207956040564","79.71283182416225"
"2","4","5","10","5","400","2","30","70","21","21","400","290","94","16","0.2062381995954147","82.49527983816589"
"1","4","5","10","4","400","2","30","70","16","16","400","297","94","9","0.1935753440911248","77.43013763644993"
"3","4","5","10","6","400","2","30","70","19","19","400","299","86","15","0.20021862179000144","80.08744871600058"
"1","4","5","10","4","400","2","30","70","17","17","400","313","80","7","0.19678392259913985","78.71356903965594"
"2","4","5","10","5","400","2","30","70","22","22","400","290","93","17","0.2027523482791516","81.10093931166064"
"1","4","5","10","4","400","2","30","70","18","18","400","314","80","6","0.1942968461822206","77.71873847288823"
"3","4","5","10","6","400","2","30","70","20","20","400","308","80","12","0.19679311899038457","78.71724759615383"
"2","4","5","10","5","400","2","30","70","23","23","400","288","96","16","0.1986553419430585","79.4621367772234"
"2","4","5","10","5","400","2","30","70","24","24","400","288","96","16","0.2014031459943654","80.56125839774616"
"2","4","5","10","5","400","2","30","70","25","25","400","287","95","18","0.19381560600643546","77.52624240257418"
"2","4","5","10","5","400","2","30","70","26","26","400","299","85","16","0.19058646300448434","76.23458520179373"
"2","4","5","10","5","400","2","30","70","27","27","400","308","78","14","0.19933106739947914","79.73242695979165"
"1","4","5","10","4","400","2","30","70","19","19","400","322","73","5","0.2004017774486206","80.16071097944824"
"2","4","5","10","5","400","2","30","70","28","28","400","313","73","14","0.20454518505210192","81.81807402084077"
"3","4","5","10","6","400","2","30","70","21","21","400","309","81","10","0.1928766180627882","77.15064722511528"
"2","4","5","10","5","400","2","30","70","29","29","400","313","74","13","0.20772372499815492","83.08948999926197"
"3","4","5","10","6","400","2","30","70","22","22","400","322","68","10","0.20062200329637414","80.24880131854965"
"1","4","5","10","4","400","2","30","70","20","20","400","326","69","5","0.2018462889569445","80.73851558277781"
"3","4","5","10","6","400","2","30","70","23","23","400","328","62","10","0.20427952430972396","81.71180972388959"
"2","4","5","10","5","400","2","30","70","30","30","400","314","72","14","0.21022071774548667","84.08828709819467"
"2","4","5","10","5","400","2","30","70","31","31","400","315","72","13","0.20531373005081213","82.12549202032486"
"2","4","5","10","5","400","2","30","70","32","32","400","317","71","12","0.20989988926198488","83.95995570479396"
"3","4","5","10","6","400","2","30","70","24","24","400","337","54","9","0.20416186742959064","81.66474697183625"
"2","4","5","10","5","400","2","30","70","33","33","400","321","67","12","0.2084406055623079","83.37624222492316"
"1","4","5","10","4","400","2","30","70","21","21","400","341","55","4","0.1993429943100996","79.73719772403985"
"2","4","5","10","5","400","2","30","70","34","34","400","324","64","12","0.2093427470663084","83.73709882652336"
"3","4","5","10","6","400","2","30","70","25","25","400","346","45","9","0.2045807262569834","81.83229050279336"
"2","4","5","10","5","400","2","30","70","35","35","400","337","53","10","0.20797219841439912","83.18887936575965"
"3","4","5","10","6","400","2","30","70","26","26","400","347","45","8","0.20568484914735452","82.27393965894181"
"2","4","5","10","5","400","2","30","70","36","36","400","339","51","10","0.2122892320534225","84.915692821369"
"3","4","5","10","6","400","2","30","70","27","27","400","349","42","9","0.19847508281722598","79.39003312689039"
"3","4","5","10","6","400","2","30","70","28","28","400","351","40","9","0.20390107913669062","81.56043165467625"
"2","4","5","10","5","400","2","30","70","37","37","400","348","43","9","0.21210681508568147","84.84272603427259"
"1","4","5","10","4","400","2","30","70","22","22","400","344","52","4","0.2016114564831261","80.64458259325043"
"3","4","5","10","6","400","2","30","70","29","29","400","354","40","6","0.20731556787102354","82.92622714840941"
"2","4","5","10","5","400","2","30","70","38","38","400","349","42","9","0.21638219006788162","86.55287602715265"
"2","4","5","10","5","400","2","30","70","39","39","400","351","43","6","0.2159940385036096","86.39761540144384"
"2","4","5","10","5","400","2","30","70","40","40","400","353","41","6","0.21450793877842944","85.80317551137178"
"2","4","5","10","5","400","2","30","70","41","41","400","352","42","6","0.219209283387622","87.6837133550488"
"1","4","5","10","4","400","2","30","70","23","23","400","356","40","4","0.20031138869132295","80.12455547652918"
"3","4","5","10","6","400","2","30","70","30","30","400","358","36","6","0.20512220068906115","82.04888027562446"
"1","4","5","10","4","400","2","30","70","24","24","400","354","42","4","0.20029156842197157","80.11662736878863"
"3","4","5","10","6","400","2","30","70","31","31","400","359","35","6","0.20685655031243247","82.74262012497299"
"3","4","5","10","6","400","2","30","70","32","32","400","364","31","5","0.20923415180157778","83.69366072063112"
"1","4","5","10","4","400","2","30","70","25","25","400","359","37","4","0.195410184631165","78.164073852466"
"2","4","5","10","5","400","2","30","70","42","42","400","351","43","6","0.2155140112795204","86.20560451180816"
"3","4","5","10","6","400","2","30","70","33","33","400","367","29","4","0.2156615591200061","86.26462364800244"
"2","4","5","10","5","400","2","30","70","43","43","400","353","42","5","0.21971241818565687","87.88496727426275"
"3","4","5","10","6","400","2","30","70","34","34","400","370","27","3","0.21296276518716964","85.18510607486786"
"1","4","5","10","4","400","2","30","70","26","26","400","359","37","4","0.20013403090245338","80.05361236098135"
"2","4","5","10","5","400","2","30","70","44","44","400","356","40","4","0.2231328946439912","89.25315785759648"
"2","4","5","10","5","400","2","30","70","45","45","400","357","39","4","0.22260185447840578","89.04074179136231"
"1","4","5","10","4","400","2","30","70","27","27","400","366","30","4","0.20590710405703613","82.36284162281446"
"3","4","5","10","6","400","2","30","70","35","35","400","371","25","4","0.21191526308212777","84.7661052328511"
"2","4","5","10","5","400","2","30","70","46","46","400","356","40","4","0.22071310458867305","88.28524183546922"
"1","4","5","10","4","400","2","30","70","28","28","400","368","28","4","0.20256279193640936","81.02511677456374"
"3","4","5","10","6","400","2","30","70","36","36","400","373","25","2","0.21347563993777408","85.39025597510962"
"2","4","5","10","5","400","2","30","70","47","47","400","363","33","4","0.22090740676914566","88.36296270765827"
"1","4","5","10","4","400","2","30","70","29","29","400","367","29","4","0.2001351214163891","80.05404856655564"
"3","4","5","10","6","400","2","30","70","37","37","400","375","23","2","0.21406472895863055","85.62589158345222"
"2","4","5","10","5","400","2","30","70","48","48","400","362","34","4","0.21588153697920126","86.35261479168051"
"1","4","5","10","4","400","2","30","70","30","30","400","369","26","5","0.19646500475586567","78.58600190234627"
"3","4","5","10","6","400","2","30","70","38","38","400","373","25","2","0.2108123547637491","84.32494190549964"
"2","4","5","10","5","400","2","30","70","49","49","400","364","31","5","0.221862141310233","88.7448565240932"
"2","4","5","10","5","400","2","30","70","50","50","400","365","31","4","0.221767628527381","88.7070514109524"
"2","4","5","10","5","400","2","30","70","51","51","400","367","30","3","0.22211278093690726","88.8451123747629"
"2","4","5","10","5","400","2","30","70","52","52","400","369","28","3","0.2200018379895737","88.00073519582948"
"1","4","5","10","4","400","2","30","70","31","31","400","365","29","6","0.20323661622325292","81.29464648930117"
"2","4","5","10","5","400","2","30","70","53","53","400","368","29","3","0.22169076116191494","88.67630446476598"
"3","4","5","10","6","400","2","30","70","39","39","400","374","24","2","0.2070059179003073","82.80236716012293"
"2","4","5","10","5","400","2","30","70","54","54","400","369","29","2","0.2201752086811351","88.07008347245404"
"1","4","5","10","4","400","2","30","70","32","32","400","367","28","5","0.2048733462407228","81.94933849628912"
"3","4","5","10","6","400","2","30","70","40","40","400","376","22","2","0.20948172457717074","83.7926898308683"
"2","4","5","10","5","400","2","30","70","55","55","400","369","28","3","0.2229098360655738","89.16393442622952"
"2","4","5","10","5","400","2","30","70","56","56","400","369","29","2","0.22249594100933584","88.99837640373434"
"1","4","5","10","4","400","2","30","70","33","33","400","369","24","7","0.21237971834475938","84.95188733790376"
"3","4","5","10","6","400","2","30","70","41","41","400","379","19","2","0.21049684038625407","84.19873615450163"
"2","4","5","10","5","400","2","30","70","57","57","400","364","34","2","0.21819643687321524","87.2785747492861"
"1","4","5","10","4","400","2","30","70","34","34","400","365","28","7","0.2140203308344198","85.60813233376791"
"3","4","5","10","6","400","2","30","70","42","42","400","378","20","2","0.21283672294704523","85.13468917881809"
"3","4","5","10","6","400","2","30","70","43","43","400","380","18","2","0.21414304397002706","85.65721758801082"
"2","4","5","10","5","400","2","30","70","58","58","400","367","31","2","0.21392853603752382","85.57141441500953"
"1","4","5","10","4","400","2","30","70","35","35","400","362","32","6","0.22062795471510316","88.25118188604127"
"3","4","5","10","6","400","2","30","70","44","44","400","359","38","3","0.21058519793459538","84.23407917383815"
"1","4","5","10","4","400","2","30","70","36","36","400","362","32","6","0.2208043886891139","88.32175547564556"
"2","4","5","10","5","400","2","30","70","59","59","400","368","31","1","0.21862319943193356","87.44927977277342"
"1","4","5","10","4","400","2","30","70","37","37","400","363","30","7","0.21554298189392726","86.2171927575709"
"3","4","5","10","6","400","2","30","70","45","45","400","360","37","3","0.21075734973075255","84.30293989230103"
"1","4","5","10","4","400","2","30","70","38","38","400","361","32","7","0.21071833372283233","84.28733348913293"
"2","4","5","10","5","400","2","30","70","60","60","400","367","32","1","0.21476210378494062","85.90484151397625"
"3","4","5","10","6","400","2","30","70","46","46","400","362","35","3","0.21180279209933917","84.72111683973567"
"1","4","5","10","4","400","2","30","70","39","39","400","361","32","7","0.21734723106301743","86.93889242520697"
"1","4","5","10","4","400","2","30","70","40","40","400","360","36","4","0.2168550317921342","86.74201271685368"
"2","4","5","10","5","400","2","30","70","61","61","400","370","29","1","0.21579942736588312","86.31977094635324"
"3","4","5","10","6","400","2","30","70","47","47","400","367","31","2","0.21594523066636945","86.37809226654778"
"2","4","5","10","5","400","2","30","70","62","62","400","343","44","13","0.2054539876269248","82.18159505076991"
"3","4","5","10","6","400","2","30","70","48","48","400","364","34","2","0.21681679721496963","86.72671888598785"
"2","4","5","10","5","400","2","30","70","63","63","400","342","45","13","0.21488543510826644","85.95417404330658"
"1","4","5","10","4","400","2","30","70","41","41","400","362","34","4","0.22949734107331313","91.79893642932525"
"2","4","5","10","5","400","2","30","70","64","64","400","346","43","11","0.21936631524369182","87.74652609747673"
"1","4","5","10","4","400","2","30","70","42","42","400","365","31","4","0.23655051307109695","94.62020522843878"
"3","4","5","10","6","400","2","30","70","49","49","400","363","35","2","0.21013127853881275","84.0525114155251"
"2","4","5","10","5","400","2","30","70","65","65","400","350","40","10","0.2218529482841954","88.74117931367816"
"3","4","5","10","6","400","2","30","70","50","50","400","361","37","2","0.21048395553691282","84.19358221476513"
"1","4","5","10","4","400","2","30","70","43","43","400","369","28","3","0.23927386278896356","95.70954511558543"
"2","4","5","10","5","400","2","30","70","66","66","400","349","42","9","0.21118562304660937","84.47424921864375"
"1","4","5","10","4","400","2","30","70","44","44","400","368","29","3","0.238895132236142","95.55805289445681"
"3","4","5","10","6","400","2","30","70","51","51","400","364","34","2","0.20736915013764368","82.94766005505747"
"1","4","5","10","4","400","2","30","70","45","45","400","364","33","3","0.23723399477380366","94.89359790952146"
"3","4","5","10","6","400","2","30","70","52","52","400","365","33","2","0.2074501048584413","82.98004194337652"
"2","4","5","10","5","400","2","30","70","67","67","400","353","40","7","0.21164476432500176","84.6579057300007"
"2","4","5","10","5","400","2","30","70","68","68","400","358","35","7","0.2165402901166021","86.61611604664084"
"1","4","5","10","4","400","2","30","70","46","46","400","369","28","3","0.23546638200625453","94.18655280250181"
"3","4","5","10","6","400","2","30","70","53","53","400","346","48","6","0.20734954456733892","82.93981782693557"
"3","4","5","10","6","400","2","30","70","54","54","400","341","54","5","0.20703758566533442","82.81503426613376"
"2","4","5","10","5","400","2","30","70","69","69","400","366","28","6","0.21392027648164913","85.56811059265965"
"1","4","5","10","4","400","2","30","70","47","47","400","368","26","6","0.23919907369623772","95.67962947849509"
"2","4","5","10","5","400","2","30","70","70","70","400","365","29","6","0.218061705470647","87.2246821882588"
"3","4","5","10","6","400","2","30","70","55","55","400","344","50","6","0.21185275896844835","84.74110358737934"
"2","4","5","10","5","400","2","30","70","71","71","400","368","28","4","0.2223991609009274","88.95966436037097"
"1","4","5","10","4","400","2","30","70","48","48","400","369","26","5","0.24096909654272658","96.38763861709063"
"3","4","5","10","6","400","2","30","70","56","56","400","344","50","6","0.21744012620106123","86.97605048042449"
"2","4","5","10","5","400","2","30","70","72","72","400","369","27","4","0.22145851592170615","88.58340636868246"
"1","4","5","10","4","400","2","30","70","49","49","400","368","27","5","0.2459773242171697","98.39092968686788"
"3","4","5","10","6","400","2","30","70","57","57","400","347","47","6","0.21770170577227593","87.08068230891037"
"2","4","5","10","5","400","2","30","70","73","73","400","369","27","4","0.2286603644562724","91.46414578250896"
"1","4","5","10","4","400","2","30","70","50","50","400","369","27","4","0.23651865201292066","94.60746080516826"
"2","4","5","10","5","400","2","30","70","74","74","400","370","27","3","0.2244175729822554","89.76702919290216"
"3","4","5","10","6","400","2","30","70","58","58","400","351","43","6","0.2178120734248153","87.12482936992612"
"3","4","5","10","6","400","2","30","70","59","59","400","342","51","7","0.2106878971479239","84.27515885916957"
"1","4","5","10","4","400","2","30","70","51","51","400","369","27","4","0.2289653478696356","91.58613914785424"
"1","4","5","10","4","400","2","30","70","52","52","400","370","26","4","0.22234206603989903","88.93682641595962"
"2","4","5","10","5","400","2","30","70","75","75","400","371","27","2","0.21956195027985764","87.82478011194306"
"3","4","5","10","6","400","2","30","70","60","60","400","347","47","6","0.20581538157232288","82.32615262892915"
"1","4","5","10","4","400","2","30","70","53","53","400","359","31","10","0.22370930963988056","89.48372385595222"
"3","4","5","10","6","400","2","30","70","61","61","400","351","43","6","0.20566941510382977","82.26776604153191"
"1","4","5","10","4","400","2","30","70","54","54","400","360","32","8","0.21784279006843885","87.13711602737554"
"2","4","5","10","5","400","2","30","70","76","76","400","360","35","5","0.211307658515156","84.5230634060624"
"3","4","5","10","6","400","2","30","70","62","62","400","348","47","5","0.20129108521640585","80.51643408656234"
"2","4","5","10","5","400","2","30","70","77","77","400","360","35","5","0.2155541885591653","86.22167542366613"
"1","4","5","10","4","400","2","30","70","55","55","400","361","31","8","0.2170169575565252","86.80678302261008"
"2","4","5","10","5","400","2","30","70","78","78","400","360","35","5","0.21894392384352224","87.57756953740889"
"3","4","5","10","6","400","2","30","70","63","63","400","350","45","5","0.2013700920465986","80.54803681863943"
"1","4","5","10","4","400","2","30","70","56","56","400","367","26","7","0.21070853835605358","84.28341534242143"
"2","4","5","10","5","400","2","30","70","79","79","400","363","33","4","0.22064536910716984","88.25814764286794"
"2","4","5","10","5","400","2","30","70","80","80","400","364","32","4","0.21552557768036262","86.21023107214505"
"3","4","5","10","6","400","2","30","70","64","64","400","348","46","6","0.2000624065237516","80.02496260950063"
"1","4","5","10","4","400","2","30","70","57","57","400","364","29","7","0.2172913276928082","86.91653107712328"
"3","4","5","10","6","400","2","30","70","65","65","400","346","48","6","0.20500399872040942","82.00159948816376"
"2","4","5","10","5","400","2","30","70","81","81","400","366","30","4","0.2123174260856745","84.9269704342698"
"3","4","5","10","6","400","2","30","70","66","66","400","347","47","6","0.2068469155275147","82.73876621100588"
"1","4","5","10","4","400","2","30","70","58","58","400","363","29","8","0.21569583931133426","86.2783357245337"
"3","4","5","10","6","400","2","30","70","67","67","400","350","45","5","0.21320869396946018","85.28347758778408"
"2","4","5","10","5","400","2","30","70","82","82","400","367","30","3","0.20847568439795222","83.39027375918089"
"1","4","5","10","4","400","2","30","70","59","59","400","368","26","6","0.21640660094834033","86.56264037933613"
"3","4","5","10","6","400","2","30","70","68","68","400","347","48","5","0.21596378178262082","86.38551271304833"
"2","4","5","10","5","400","2","30","70","83","83","400","371","26","3","0.21069332827899928","84.27733131159971"
"3","4","5","10","6","400","2","30","70","69","69","400","348","46","6","0.21517065323821505","86.06826129528602"
"2","4","5","10","5","400","2","30","70","84","84","400","372","26","2","0.21491823315394534","85.96729326157813"
"1","4","5","10","4","400","2","30","70","60","60","400","370","26","4","0.2075053956834533","83.00215827338133"
"3","4","5","10","6","400","2","30","70","70","70","400","348","46","6","0.20969911063800561","83.87964425520225"
"2","4","5","10","5","400","2","30","70","85","85","400","374","24","2","0.21300799171229856","85.20319668491942"
"3","4","5","10","6","400","2","30","70","71","71","400","346","48","6","0.2141274640011184","85.65098560044736"
"3","4","5","10","6","400","2","30","70","72","72","400","350","44","6","0.2213137279064856","88.52549116259424"
"1","4","5","10","4","400","2","30","70","61","61","400","370","26","4","0.20172625928984314","80.69050371593725"
"2","4","5","10","5","400","2","30","70","86","86","400","375","24","1","0.2062352038579569","82.49408154318276"
"1","4","5","10","4","400","2","30","70","62","62","400","367","28","5","0.2036988395308211","81.47953581232844"
"3","4","5","10","6","400","2","30","70","73","73","400","349","45","6","0.22159893869571293","88.63957547828517"
"2","4","5","10","5","400","2","30","70","87","87","400","377","22","1","0.20955872557726474","83.82349023090589"
"3","4","5","10","6","400","2","30","70","74","74","400","350","44","6","0.22442701841850163","89.77080736740065"
"1","4","5","10","4","400","2","30","70","63","63","400","356","39","5","0.2004532176121931","80.18128704487724"
"2","4","5","10","5","400","2","30","70","88","88","400","318","65","17","0.20535797155688618","82.14318862275447"
"1","4","5","10","4","400","2","30","70","64","64","400","360","35","5","0.20089441737377123","80.35776694950849"
"3","4","5","10","6","400","2","30","70","75","75","400","356","38","6","0.21893590964757112","87.57436385902845"
"1","4","5","10","4","400","2","30","70","65","65","400","364","31","5","0.21278112319778983","85.11244927911594"
"2","4","5","10","5","400","2","30","70","89","89","400","319","65","16","0.20608843537414942","82.43537414965976"
"3","4","5","10","6","400","2","30","70","76","76","400","359","36","5","0.21507163663460244","86.02865465384097"
"2","4","5","10","5","400","2","30","70","90","90","400","331","58","11","0.21088312681943708","84.35325072777484"
"1","4","5","10","4","400","2","30","70","66","66","400","367","29","4","0.2145959084245926","85.83836336983704"
"3","4","5","10","6","400","2","30","70","77","77","400","346","47","7","0.21062682636765218","84.25073054706087"
"1","4","5","10","4","400","2","30","70","67","67","400","371","26","3","0.2081465821000704","83.25863284002816"
"3","4","5","10","6","400","2","30","70","78","78","400","350","43","7","0.20992542466510145","83.97016986604058"
"2","4","5","10","5","400","2","30","70","91","91","400","335","54","11","0.21531882744031425","86.1275309761257"
"1","4","5","10","4","400","2","30","70","68","68","400","373","25","2","0.20821457326892115","83.28582930756846"
"3","4","5","10","6","400","2","30","70","79","79","400","353","40","7","0.21382094171651134","85.52837668660453"
"2","4","5","10","5","400","2","30","70","92","92","400","337","53","10","0.2079106038559475","83.164241542379"
"3","4","5","10","6","400","2","30","70","80","80","400","353","40","7","0.20880579529364177","83.5223181174567"
"1","4","5","10","4","400","2","30","70","69","69","400","377","21","2","0.1996407845361725","79.856313814469"
"2","4","5","10","5","400","2","30","70","93","93","400","338","51","11","0.21184650735294133","84.73860294117654"
"3","4","5","10","6","400","2","30","70","81","81","400","330","57","13","0.20838904561212693","83.35561824485077"
"2","4","5","10","5","400","2","30","70","94","94","400","342","49","9","0.21000878091614236","84.00351236645695"
"1","4","5","10","4","400","2","30","70","70","70","400","376","22","2","0.1970040726285423","78.80162905141692"
"3","4","5","10","6","400","2","30","70","82","82","400","333","56","11","0.20450641470180309","81.80256588072123"
"2","4","5","10","5","400","2","30","70","95","95","400","342","48","10","0.2091461738484396","83.65846953937583"
"3","4","5","10","6","400","2","30","70","83","83","400","336","55","9","0.20334425175505655","81.33770070202262"
"3","4","5","10","6","400","2","30","70","84","84","400","336","55","9","0.2099633579388176","83.98534317552703"
"2","4","5","10","5","400","2","30","70","96","96","400","345","43","12","0.2097152430374077","83.88609721496309"
"3","4","5","10","6","400","2","30","70","85","85","400","345","46","9","0.2118949497157848","84.75797988631392"
"1","4","5","10","4","400","2","30","70","71","71","400","378","20","2","0.1958667488537071","78.34669954148285"
"1","4","5","10","4","400","2","30","70","72","72","400","377","21","2","0.2029782127031022","81.19128508124088"
"2","4","5","10","5","400","2","30","70","97","97","400","350","39","11","0.20896048011602175","83.5841920464087"
"1","4","5","10","4","400","2","30","70","73","73","400","377","21","2","0.2032361876038115","81.2944750415246"
"3","4","5","10","6","400","2","30","70","86","86","400","356","37","7","0.2066377424529679","82.65509698118716"
"1","4","5","10","4","400","2","30","70","74","74","400","380","17","3","0.19259869881872282","77.03947952748914"
"2","4","5","10","5","400","2","30","70","98","98","400","353","36","11","0.21429456963286608","85.71782785314643"
"3","4","5","10","6","400","2","30","70","87","87","400","361","33","6","0.20940227826600707","83.76091130640283"
"1","4","5","10","4","400","2","30","70","75","75","400","379","19","2","0.20120889420905247","80.48355768362099"
"3","4","5","10","6","400","2","30","70","88","88","400","360","34","6","0.20459687319468514","81.83874927787406"
"1","4","5","10","4","400","2","30","70","76","76","400","360","37","3","0.1933425859598853","77.33703438395412"
"2","4","5","10","5","400","2","30","70","99","99","400","354","36","10","0.2163292239913432","86.53168959653728"
"2","4","5","10","5","400","2","30","70","100","100","400","355","35","10","0.21617853893396025","86.4714155735841"
"3","4","5","10","6","400","2","30","70","89","89","400","364","30","6","0.20449930535244218","81.79972214097687"
"1","4","5","10","4","400","2","30","70","77","77","400","366","31","3","0.19546675937556074","78.1867037502243"
"2","4","5","10","5","400","2","30","70","101","101","400","354","37","9","0.22389587877843567","89.55835151137427"
"3","4","5","10","6","400","2","30","70","90","90","400","364","30","6","0.20353686220812914","81.41474488325166"
"1","4","5","10","4","400","2","30","70","78","78","400","367","30","3","0.1988045528017241","79.52182112068964"
"2","4","5","10","5","400","2","30","70","102","102","400","353","38","9","0.22213455401914584","88.85382160765833"
"3","4","5","10","6","400","2","30","70","91","91","400","360","35","5","0.214797773757661","85.91910950306439"
"2","4","5","10","5","400","2","30","70","103","103","400","360","32","8","0.22330169820283444","89.32067928113378"
