team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
4,40,10,50,26,97,162,123,0,33,6,0.16494845360824742,6.0625
4,40,10,50,27,102,167,132,1,28,6,0.17647058823529413,5.368421052631579
4,40,10,50,27,100,168,126,0,36,6,0.16,6.25
4,40,10,50,28,106,173,138,1,28,6,0.16981132075471697,5.3
4,40,10,50,28,104,174,132,0,36,6,0.15384615384615385,6.117647058823529
4,40,10,50,29,109,179,141,1,31,6,0.1926605504587156,5.45
4,40,10,50,29,108,180,138,0,36,6,0.14814814814814814,6
4,40,10,50,30,113,185,147,1,31,6,0.18584070796460178,5.380952380952381
4,40,10,50,31,117,191,153,1,31,6,0.1794871794871795,5.318181818181818
4,40,10,50,30,111,186,141,0,39,6,0.14414414414414414,6.166666666666667
4,40,10,50,32,121,197,159,1,31,6,0.17355371900826447,5.260869565217392
4,40,10,50,33,125,203,165,1,31,6,0.168,5.208333333333333
4,40,10,50,34,129,209,171,1,31,6,0.16279069767441862,5.16
4,40,10,50,35,133,215,177,1,31,6,0.15789473684210525,5.115384615384615
4,40,10,50,36,136,221,180,1,34,6,0.15441176470588236,5.230769230769231
4,40,10,50,37,140,227,186,1,34,6,0.15,5.185185185185185
4,40,10,50,38,142,232,186,2,38,6,0.14788732394366197,5.2592592592592595
4,40,10,50,31,115,192,147,0,39,6,0.1391304347826087,6.052631578947368
4,40,10,50,39,146,238,192,2,38,6,0.14383561643835616,5.214285714285714
4,40,10,50,32,119,198,153,0,39,6,0.13445378151260504,5.95
4,40,10,50,33,123,204,159,0,39,6,0.13008130081300814,5.857142857142857
4,40,10,50,34,127,210,165,0,39,6,0.12598425196850394,5.7727272727272725
4,40,10,50,35,131,216,171,0,39,6,0.12213740458015267,5.695652173913044
4,40,10,50,36,135,222,177,0,39,6,0.11851851851851852,5.625
4,40,10,50,37,139,228,183,0,39,6,0.11510791366906475,5.56
4,40,10,50,38,142,234,186,0,42,6,0.11267605633802817,5.68
4,40,10,50,39,146,240,192,0,42,6,0.1095890410958904,5.615384615384615
4,40,10,50,40,149,244,195,2,41,6,0.14093959731543623,5.321428571428571
4,40,10,50,40,150,246,198,0,42,6,0.10666666666666667,5.555555555555555
4,40,10,50,41,153,250,201,2,41,6,0.13725490196078433,5.275862068965517
4,40,10,50,41,154,252,204,0,42,6,0.1038961038961039,5.5
4,40,10,50,42,151,245,202,2,41,0,0.12582781456953643,5.206896551724138
4,40,10,50,42,154,247,208,0,39,0,0.08441558441558442,5.133333333333334
4,40,10,50,43,152,245,202,2,41,0,0.09868421052631579,5.066666666666666
4,40,10,50,43,156,248,209,0,39,0,0.08333333333333333,5.032258064516129
4,40,10,50,44,153,245,202,2,41,0,0.09803921568627451,4.935483870967742
4,40,10,50,44,154,248,204,0,43,1,0.09090909090909091,5.310344827586207
4,40,10,50,45,153,245,205,2,38,0,0.09803921568627451,4.935483870967742
4,40,10,50,45,157,251,207,0,43,1,0.08917197452229299,5.233333333333333
4,40,10,50,46,155,246,206,2,38,0,0.08387096774193549,4.84375
4,40,10,50,46,157,251,207,0,43,1,0.08917197452229299,5.233333333333333
4,40,10,50,47,157,246,209,2,35,0,0.08280254777070063,4.617647058823529
4,40,10,50,47,157,251,207,0,43,1,0.08917197452229299,5.233333333333333
4,40,10,50,48,157,246,209,2,35,0,0.08280254777070063,4.617647058823529
4,40,10,50,48,157,251,207,0,43,1,0.08917197452229299,5.233333333333333
4,40,10,50,49,156,246,206,2,38,0,0.08333333333333333,4.7272727272727275
4,40,10,50,49,158,251,207,0,43,1,0.0759493670886076,5.096774193548387
4,40,10,50,50,156,246,206,2,38,0,0.08333333333333333,4.7272727272727275
4,40,10,50,50,157,250,206,0,43,1,0.07643312101910828,5.064516129032258
4,40,10,50,51,156,246,206,2,38,0,0.08333333333333333,4.7272727272727275
4,40,10,50,51,157,250,203,0,46,1,0.07643312101910828,5.064516129032258
4,40,10,50,52,158,249,205,0,43,1,0.0759493670886076,4.787878787878788
4,40,10,50,52,156,246,211,1,34,0,0.08333333333333333,4.7272727272727275
4,40,10,50,53,156,246,211,1,34,0,0.08333333333333333,4.7272727272727275
4,40,10,50,53,159,250,203,0,46,1,0.07547169811320754,4.818181818181818
4,40,10,50,54,157,246,211,1,34,0,0.08280254777070063,4.617647058823529
4,40,10,50,54,161,251,204,0,46,1,0.07453416149068323,4.735294117647059
4,40,10,50,55,158,245,213,1,31,0,0.06329113924050633,4.388888888888889
4,40,10,50,55,161,251,207,0,43,1,0.07453416149068323,4.735294117647059
4,40,10,50,56,156,244,207,2,35,0,0.0641025641025641,4.457142857142857
4,40,10,50,56,160,250,206,0,43,1,0.075,4.705882352941177
4,40,10,50,57,156,244,210,2,32,0,0.0641025641025641,4.457142857142857
4,40,10,50,57,159,248,204,0,43,1,0.06289308176100629,4.676470588235294
4,40,10,50,58,156,244,207,2,35,0,0.04487179487179487,4.457142857142857
4,40,10,50,58,158,248,201,0,46,1,0.06329113924050633,4.787878787878788
4,40,10,50,59,157,244,207,2,35,0,0.044585987261146494,4.361111111111111
4,40,10,50,59,158,248,201,0,46,1,0.06329113924050633,4.787878787878788
4,40,10,50,60,157,244,207,2,35,0,0.044585987261146494,4.361111111111111
4,40,10,50,60,158,247,203,0,43,1,0.06329113924050633,4.647058823529412
4,40,10,50,61,156,244,204,2,38,0,0.04487179487179487,4.457142857142857
4,40,10,50,61,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,62,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,62,155,244,201,2,41,0,0.04516129032258064,4.5588235294117645
4,40,10,50,63,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,63,155,244,201,2,41,0,0.04516129032258064,4.5588235294117645
4,40,10,50,64,154,244,201,2,41,0,0.06493506493506493,4.666666666666667
4,40,10,50,64,158,247,203,0,43,1,0.06329113924050633,4.647058823529412
4,40,10,50,1,8,12,6,0,0,6,0.5,4
4,40,10,50,65,156,245,205,2,38,0,0.0641025641025641,4.588235294117647
4,40,10,50,65,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,66,155,245,202,2,41,0,0.06451612903225806,4.696969696969697
4,40,10,50,66,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,67,155,245,202,2,41,0,0.06451612903225806,4.696969696969697
4,40,10,50,67,158,247,206,0,40,1,0.06329113924050633,4.647058823529412
4,40,10,50,68,155,245,202,2,41,0,0.06451612903225806,4.696969696969697
4,40,10,50,68,158,247,209,0,37,1,0.06329113924050633,4.647058823529412
4,40,10,50,69,155,245,202,2,41,0,0.06451612903225806,4.696969696969697
4,40,10,50,69,157,247,206,0,40,1,0.06369426751592357,4.757575757575758
4,40,10,50,70,155,245,205,2,38,0,0.06451612903225806,4.696969696969697
4,40,10,50,70,157,247,206,0,40,1,0.06369426751592357,4.757575757575758
4,40,10,50,71,155,245,205,2,38,0,0.06451612903225806,4.696969696969697
4,40,10,50,71,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,72,156,245,205,2,38,0,0.0641025641025641,4.588235294117647
4,40,10,50,72,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,73,158,246,206,2,38,0,0.06329113924050633,4.514285714285714
4,40,10,50,73,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,74,158,246,206,2,38,0,0.06329113924050633,4.514285714285714
4,40,10,50,74,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,75,160,247,207,2,38,0,0.0625,4.444444444444445
4,40,10,50,75,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,76,160,247,207,2,38,0,0.0625,4.444444444444445
4,40,10,50,76,157,247,209,0,37,1,0.06369426751592357,4.757575757575758
4,40,10,50,77,159,246,206,2,38,0,0.06289308176100629,4.416666666666667
4,40,10,50,77,157,247,206,0,40,1,0.06369426751592357,4.757575757575758
4,40,10,50,78,159,246,206,2,38,0,0.06289308176100629,4.416666666666667
4,40,10,50,78,157,247,206,0,40,1,0.06369426751592357,4.757575757575758
4,40,10,50,79,158,246,208,1,37,0,0.06329113924050633,4.514285714285714
4,40,10,50,79,157,246,208,0,37,1,0.06369426751592357,4.617647058823529
4,40,10,50,80,159,246,208,1,37,0,0.06289308176100629,4.416666666666667
4,40,10,50,80,157,246,208,0,37,1,0.06369426751592357,4.617647058823529
4,40,10,50,81,159,246,211,1,34,0,0.06289308176100629,4.416666666666667
4,40,10,50,81,157,246,205,0,40,1,0.06369426751592357,4.617647058823529
4,40,10,50,82,159,246,211,1,34,0,0.06289308176100629,4.416666666666667
4,40,10,50,82,156,246,202,0,43,1,0.0641025641025641,4.7272727272727275
4,40,10,50,83,157,245,205,2,38,0,0.06369426751592357,4.485714285714286
4,40,10,50,83,155,246,199,0,46,1,0.06451612903225806,4.84375
4,40,10,50,84,158,245,208,2,35,0,0.06329113924050633,4.388888888888889
4,40,10,50,84,155,246,199,0,46,1,0.06451612903225806,4.84375
4,40,10,50,85,158,245,205,2,38,0,0.06329113924050633,4.388888888888889
4,40,10,50,85,156,246,204,0,42,0,0.0641025641025641,4.7272727272727275
4,40,10,50,86,158,245,205,2,38,0,0.06329113924050633,4.388888888888889
4,40,10,50,86,154,246,199,0,46,1,0.06493506493506493,4.967741935483871
4,40,10,50,87,158,245,205,2,38,0,0.06329113924050633,4.388888888888889
4,40,10,50,87,156,247,200,0,46,1,0.0641025641025641,4.875
4,40,10,50,88,158,248,201,0,46,1,0.06329113924050633,4.787878787878788
4,40,10,50,88,158,245,205,2,38,0,0.06329113924050633,4.388888888888889
4,40,10,50,89,157,245,205,2,38,0,0.07643312101910828,4.485714285714286
4,40,10,50,89,160,249,202,0,46,1,0.0625,4.705882352941177
4,40,10,50,90,156,245,205,2,38,0,0.07692307692307693,4.588235294117647
4,40,10,50,90,161,249,202,0,46,1,0.062111801242236024,4.6
4,40,10,50,91,155,245,202,2,41,0,0.07741935483870968,4.696969696969697
4,40,10,50,91,161,249,205,0,43,1,0.062111801242236024,4.6
4,40,10,50,92,155,245,202,2,41,0,0.07741935483870968,4.696969696969697
4,40,10,50,92,161,248,207,0,40,1,0.062111801242236024,4.472222222222222
4,40,10,50,93,154,245,199,2,44,0,0.07792207792207792,4.8125
4,40,10,50,93,160,248,204,0,43,1,0.0625,4.571428571428571
4,40,10,50,94,153,245,196,2,47,0,0.0784313725490196,4.935483870967742
4,40,10,50,94,159,247,203,0,43,1,0.08176100628930817,4.542857142857143
4,40,10,50,95,152,245,193,2,50,0,0.07894736842105263,5.066666666666666
4,40,10,50,96,152,245,193,2,50,0,0.07894736842105263,5.066666666666666
4,40,10,50,95,160,247,203,0,43,1,0.08125,4.444444444444445
4,40,10,50,97,152,245,198,1,46,0,0.07894736842105263,5.066666666666666
4,40,10,50,96,158,246,198,1,46,1,0.08227848101265822,4.514285714285714
4,40,10,50,98,153,246,196,1,49,0,0.0784313725490196,5.1
4,40,10,50,97,157,246,198,1,46,1,0.08280254777070063,4.617647058823529
4,40,10,50,99,154,246,199,1,46,0,0.07792207792207792,4.967741935483871
4,40,10,50,98,156,246,198,1,46,1,0.08333333333333333,4.7272727272727275
4,40,10,50,100,153,246,196,1,49,0,0.0784313725490196,5.1
4,40,10,50,99,158,247,201,1,44,1,0.08227848101265822,4.647058823529412
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,1,8,12,6,0,0,6,0.5,4
4,40,10,50,2,12,18,12,0,0,6,0.3333333333333333,4
4,40,10,50,3,16,24,18,0,0,6,0.25,4
4,40,10,50,4,19,30,21,0,3,6,0.3684210526315789,4.75
4,40,10,50,5,21,35,22,1,7,5,0.3333333333333333,5.25
4,40,10,50,6,25,41,28,1,7,5,0.28,5
4,40,10,50,100,160,248,205,1,41,1,0.06875,4.571428571428571
4,40,10,50,7,29,47,34,1,7,5,0.2413793103448276,4.833333333333333
4,40,10,50,8,33,53,40,1,7,5,0.21212121212121213,4.714285714285714
4,40,10,50,0,4,6,0,0,0,6,1,4
4,40,10,50,9,37,59,46,1,7,5,0.1891891891891892,4.625
4,40,10,50,10,41,65,52,1,7,5,0.17073170731707318,4.555555555555555
4,40,10,50,1,7,12,3,0,3,6,1,7
4,40,10,50,2,11,18,9,0,3,6,0.6363636363636364,5.5
4,40,10,50,3,15,24,15,0,3,6,0.4666666666666667,5
4,40,10,50,11,44,71,55,1,10,5,0.1590909090909091,4.888888888888889
4,40,10,50,4,19,30,21,0,3,6,0.3684210526315789,4.75
4,40,10,50,5,23,36,27,0,3,6,0.30434782608695654,4.6
4,40,10,50,12,48,77,61,1,10,5,0.14583333333333334,4.8
4,40,10,50,13,52,83,67,1,10,5,0.1346153846153846,4.7272727272727275
4,40,10,50,14,56,89,73,1,10,5,0.125,4.666666666666667
4,40,10,50,6,27,42,33,0,3,6,0.25925925925925924,4.5
4,40,10,50,15,60,95,79,1,10,5,0.11666666666666667,4.615384615384615
4,40,10,50,7,31,48,39,0,3,6,0.22580645161290322,4.428571428571429
4,40,10,50,8,34,54,42,0,6,6,0.29411764705882354,4.857142857142857
4,40,10,50,16,63,101,82,1,13,5,0.15873015873015872,4.846153846153846
4,40,10,50,17,66,107,85,1,16,5,0.19696969696969696,5.076923076923077
4,40,10,50,9,37,60,45,0,9,6,0.2702702702702703,5.285714285714286
4,40,10,50,18,70,113,91,1,16,5,0.18571428571428572,5
4,40,10,50,10,40,66,48,0,12,6,0.325,5.714285714285714
4,40,10,50,11,43,72,51,0,15,6,0.37209302325581395,6.142857142857143
4,40,10,50,12,45,78,52,0,19,7,0.35555555555555557,7.5
4,40,10,50,19,74,119,97,1,16,5,0.17567567567567569,4.933333333333334
4,40,10,50,13,49,84,58,0,19,7,0.32653061224489793,7
4,40,10,50,20,78,125,103,1,16,5,0.16666666666666666,4.875
4,40,10,50,14,53,90,64,0,19,7,0.3018867924528302,6.625
4,40,10,50,15,56,96,67,0,22,7,0.3392857142857143,7
4,40,10,50,21,82,131,109,1,16,5,0.15853658536585366,4.823529411764706
4,40,10,50,22,85,137,112,1,19,5,0.18823529411764706,5
4,40,10,50,16,60,102,73,0,22,7,0.31666666666666665,6.666666666666667
4,40,10,50,17,63,108,76,0,25,7,0.3492063492063492,7
4,40,10,50,18,66,114,79,0,28,7,0.3333333333333333,7.333333333333333
4,40,10,50,19,70,120,85,0,28,7,0.3142857142857143,7
4,40,10,50,23,89,143,118,1,19,5,0.1797752808988764,4.944444444444445
4,40,10,50,24,93,149,124,1,19,5,0.17204301075268819,4.894736842105263
4,40,10,50,20,73,126,88,0,31,7,0.3013698630136986,7.3
4,40,10,50,25,96,155,127,1,22,5,0.16666666666666666,5.052631578947368
4,40,10,50,21,77,132,94,0,31,7,0.2857142857142857,7
4,40,10,50,26,98,160,127,2,26,5,0.16326530612244897,5.157894736842105
4,40,10,50,22,81,138,100,0,31,7,0.2716049382716049,6.75
4,40,10,50,23,84,144,103,0,34,7,0.2619047619047619,7
4,40,10,50,27,102,166,133,2,26,5,0.1568627450980392,5.1
4,40,10,50,24,86,149,103,1,38,7,0.2558139534883721,7.166666666666667
4,40,10,50,28,104,171,133,3,30,5,0.15384615384615385,5.2
4,40,10,50,25,90,155,109,1,38,7,0.24444444444444444,6.923076923076923
4,40,10,50,29,107,177,136,3,33,5,0.17757009345794392,5.35
4,40,10,50,26,94,161,115,1,38,7,0.23404255319148937,6.714285714285714
4,40,10,50,30,110,183,139,3,36,5,0.17272727272727273,5.5
4,40,10,50,27,98,167,121,1,38,7,0.22448979591836735,6.533333333333333
4,40,10,50,31,112,189,140,3,40,6,0.16964285714285715,5.894736842105263
4,40,10,50,28,102,173,127,1,38,7,0.21568627450980393,6.375
4,40,10,50,32,116,195,146,3,40,6,0.16379310344827586,5.8
4,40,10,50,29,105,179,130,1,41,7,0.20952380952380953,6.5625
4,40,10,50,30,109,185,136,1,41,7,0.2018348623853211,6.411764705882353
4,40,10,50,33,120,201,152,3,40,6,0.15833333333333333,5.714285714285714
4,40,10,50,31,112,191,139,1,44,7,0.19642857142857142,6.588235294117647
4,40,10,50,34,123,207,155,3,43,6,0.15447154471544716,5.857142857142857
4,40,10,50,32,116,197,145,1,44,7,0.1896551724137931,6.444444444444445
4,40,10,50,35,127,213,161,3,43,6,0.14960629921259844,5.7727272727272725
4,40,10,50,33,119,203,148,1,47,7,0.18487394957983194,6.611111111111111
4,40,10,50,36,130,219,164,3,46,6,0.14615384615384616,5.909090909090909
4,40,10,50,34,123,209,154,1,47,7,0.17886178861788618,6.473684210526316
4,40,10,50,37,134,225,170,3,46,6,0.1417910447761194,5.826086956521739
4,40,10,50,35,126,215,157,1,50,7,0.1746031746031746,6.631578947368421
4,40,10,50,38,137,231,173,3,49,6,0.1386861313868613,5.956521739130435
4,40,10,50,36,129,221,160,1,53,7,0.17054263565891473,6.7894736842105265
4,40,10,50,39,141,237,179,3,49,6,0.1347517730496454,5.875
4,40,10,50,37,133,227,166,1,53,7,0.16541353383458646,6.65
4,40,10,50,40,145,243,185,3,49,6,0.1310344827586207,5.8
4,40,10,50,38,137,233,172,1,53,7,0.16058394160583941,6.523809523809524
4,40,10,50,41,148,249,188,3,52,6,0.12837837837837837,5.92
4,40,10,50,39,140,239,175,1,56,7,0.15714285714285714,6.666666666666667
4,40,10,50,40,144,245,181,1,56,7,0.1527777777777778,6.545454545454546
4,40,10,50,42,148,245,189,3,52,1,0.11486486486486487,5.6923076923076925
4,40,10,50,2,10,17,7,1,4,5,0.6,5
4,40,10,50,41,148,251,187,1,56,7,0.14864864864864866,6.434782608695652
4,40,10,50,43,150,246,190,3,52,1,0.11333333333333333,5.555555555555555
4,40,10,50,42,145,245,185,1,57,2,0.1724137931034483,6.304347826086956
4,40,10,50,44,150,246,190,3,52,1,0.11333333333333333,5.555555555555555
4,40,10,50,43,144,245,182,1,60,2,0.1736111111111111,6.545454545454546
4,40,10,50,44,144,245,182,1,60,2,0.1736111111111111,6.545454545454546
4,40,10,50,45,149,245,189,3,52,1,0.11409395973154363,5.518518518518518
4,40,10,50,45,144,245,179,1,63,2,0.1527777777777778,6.545454545454546
4,40,10,50,46,149,245,191,2,51,1,0.11409395973154363,5.518518518518518
4,40,10,50,46,145,245,179,1,63,2,0.1310344827586207,6.304347826086956
4,40,10,50,47,149,245,191,2,51,1,0.11409395973154363,5.518518518518518
4,40,10,50,47,145,245,179,1,63,2,0.1310344827586207,6.304347826086956
4,40,10,50,48,149,245,191,2,51,1,0.11409395973154363,5.518518518518518
4,40,10,50,48,144,245,176,1,66,2,0.13194444444444445,6.545454545454546
4,40,10,50,49,149,245,191,2,51,1,0.11409395973154363,5.518518518518518
4,40,10,50,49,145,245,179,1,63,2,0.1310344827586207,6.304347826086956
4,40,10,50,50,150,245,191,2,51,1,0.11333333333333333,5.357142857142857
4,40,10,50,50,146,245,182,1,60,2,0.1095890410958904,6.083333333333333
4,40,10,50,51,152,246,192,2,51,1,0.1118421052631579,5.241379310344827
4,40,10,50,51,147,245,185,1,57,2,0.10884353741496598,5.88
4,40,10,50,52,154,246,195,2,48,1,0.09090909090909091,4.967741935483871
4,40,10,50,52,148,245,188,1,54,2,0.10810810810810811,5.6923076923076925
4,40,10,50,53,154,246,195,2,48,1,0.09090909090909091,4.967741935483871
4,40,10,50,53,150,246,194,1,50,1,0.09333333333333334,5.555555555555555
4,40,10,50,54,156,247,196,2,48,1,0.07692307692307693,4.875
4,40,10,50,54,150,246,194,1,50,1,0.09333333333333334,5.555555555555555
4,40,10,50,55,156,247,196,2,48,1,0.07692307692307693,4.875
4,40,10,50,55,150,246,194,1,50,1,0.09333333333333334,5.555555555555555
4,40,10,50,56,155,247,193,2,51,1,0.07741935483870968,5
4,40,10,50,56,151,246,197,1,47,1,0.09271523178807947,5.392857142857143
4,40,10,50,57,156,247,196,2,48,1,0.07692307692307693,4.875
4,40,10,50,57,153,247,198,1,47,1,0.0915032679738562,5.275862068965517
4,40,10,50,58,155,246,195,2,48,1,0.07741935483870968,4.84375
4,40,10,50,58,153,247,201,1,44,1,0.0915032679738562,5.275862068965517
4,40,10,50,59,155,246,195,2,48,1,0.07741935483870968,4.84375
4,40,10,50,59,154,246,203,1,41,1,0.06493506493506493,4.967741935483871
4,40,10,50,60,156,247,193,2,51,1,0.07692307692307693,4.875
4,40,10,50,60,153,246,200,1,44,1,0.06535947712418301,5.1
4,40,10,50,61,157,248,191,2,54,1,0.07643312101910828,4.90625
4,40,10,50,61,153,245,202,1,41,1,0.06535947712418301,4.935483870967742
4,40,10,50,62,157,248,191,2,54,1,0.07643312101910828,4.90625
4,40,10,50,62,155,248,202,1,44,1,0.06451612903225806,5
4,40,10,50,63,158,248,194,2,51,1,0.0759493670886076,4.787878787878788
4,40,10,50,63,154,248,199,1,47,1,0.06493506493506493,5.133333333333334
4,40,10,50,64,157,248,191,2,54,1,0.07643312101910828,4.90625
4,40,10,50,64,154,248,202,1,44,1,0.06493506493506493,5.133333333333334
4,40,10,50,65,159,249,192,2,54,1,0.07547169811320754,4.818181818181818
4,40,10,50,65,154,246,205,0,40,1,0.06493506493506493,4.967741935483871
4,40,10,50,66,158,248,191,2,54,1,0.0759493670886076,4.787878787878788
4,40,10,50,66,154,246,205,0,40,1,0.06493506493506493,4.967741935483871
4,40,10,50,67,158,248,196,1,50,1,0.0759493670886076,4.787878787878788
4,40,10,50,67,155,247,203,0,43,1,0.06451612903225806,5
4,40,10,50,68,158,248,196,1,50,1,0.0759493670886076,4.787878787878788
4,40,10,50,68,155,247,200,0,46,1,0.06451612903225806,5
4,40,10,50,69,155,247,200,0,46,1,0.06451612903225806,5
4,40,10,50,69,158,248,201,0,46,1,0.0759493670886076,4.787878787878788
4,40,10,50,70,154,247,200,0,46,1,0.06493506493506493,5.133333333333334
4,40,10,50,70,157,248,201,0,46,1,0.07643312101910828,4.90625
4,40,10,50,71,154,247,197,0,49,1,0.06493506493506493,5.133333333333334
4,40,10,50,71,155,247,198,1,47,1,0.07741935483870968,5
4,40,10,50,72,154,247,200,0,46,1,0.06493506493506493,5.133333333333334
4,40,10,50,72,155,245,201,1,43,0,0.04516129032258064,4.696969696969697
4,40,10,50,73,155,247,200,0,46,1,0.06451612903225806,5
4,40,10,50,73,154,245,198,1,46,0,0.045454545454545456,4.8125
4,40,10,50,74,155,247,203,0,43,1,0.06451612903225806,5
4,40,10,50,74,155,245,198,1,46,0,0.04516129032258064,4.696969696969697
4,40,10,50,75,154,247,200,0,46,1,0.06493506493506493,5.133333333333334
4,40,10,50,75,153,245,196,1,47,1,0.08496732026143791,4.935483870967742
4,40,10,50,76,154,246,202,0,43,1,0.06493506493506493,4.967741935483871
4,40,10,50,76,154,245,196,1,47,1,0.08441558441558442,4.8125
4,40,10,50,77,156,247,205,0,41,1,0.0641025641025641,4.875
4,40,10,50,77,154,245,199,1,44,1,0.08441558441558442,4.8125
4,40,10,50,78,157,247,205,0,41,1,0.06369426751592357,4.757575757575758
4,40,10,50,78,155,245,199,1,44,1,0.08387096774193549,4.696969696969697
4,40,10,50,79,156,245,202,1,41,1,0.08333333333333333,4.588235294117647
4,40,10,50,79,157,247,205,0,41,1,0.06369426751592357,4.757575757575758
4,40,10,50,80,156,245,202,1,41,1,0.08333333333333333,4.588235294117647
4,40,10,50,80,156,246,205,0,40,1,0.0641025641025641,4.7272727272727275
4,40,10,50,81,156,245,202,1,41,1,0.08333333333333333,4.588235294117647
4,40,10,50,81,157,246,205,0,40,1,0.06369426751592357,4.617647058823529
4,40,10,50,82,156,245,205,1,38,1,0.08333333333333333,4.588235294117647
4,40,10,50,82,157,246,205,0,40,1,0.06369426751592357,4.617647058823529
4,40,10,50,83,155,245,202,1,41,1,0.08387096774193549,4.696969696969697
4,40,10,50,83,157,246,207,0,39,0,0.06369426751592357,4.617647058823529
