"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,1155292657,"DuckGoose9254",515406445,NA,146656838,"SUPERMARIOBROS59","BRO I ALMOST BEAT IT BUT IT CRASHED ON ME AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH",2025-12-19 00:20:59,2025-12-19 00:20:59,"visible",0
27046820,1155292657,"DuckGoose9254",515384389,NA,146656838,"SUPERMARIOBROS59","how to beat snake",2025-12-18 22:28:36,2025-12-18 22:28:36,"visible",1
27046820,1155292657,"DuckGoose9254",515271985,NA,141898307,"R0wan_1z_b3st","I FINALLY BEAT IT!!!",2025-12-18 13:48:11,2025-12-18 13:48:11,"visible",0
27046820,1155292657,"DuckGoose9254",515263463,NA,120279895,"EWackado9","omg papyrus snake",2025-12-18 13:05:07,2025-12-18 13:05:08,"visible",1
27046820,1155292657,"DuckGoose9254",515119809,NA,141898307,"R0wan_1z_b3st","How do you beat the last level?!",2025-12-17 20:43:09,2025-12-17 20:43:09,"visible",0
27046820,1155292657,"DuckGoose9254",515072729,NA,141898307,"R0wan_1z_b3st","Best. GAME. EVER!!!",2025-12-17 17:08:20,2025-12-17 17:08:20,"visible",0
27046820,1155292657,"DuckGoose9254",514670056,NA,149399421,"camman13_18","prob the best game on scratch",2025-12-16 00:19:15,2025-12-16 00:19:15,"visible",1
27046820,1155292657,"DuckGoose9254",514619373,NA,117765794,"aidenlloyd100780","Are we not gonna talk about how stone snake shadow has a day and night background as time goes on? that is a really nice development",2025-12-15 20:23:12,2025-12-15 20:23:12,"visible",0
27046820,1155292657,"DuckGoose9254",514014454,NA,125381372,"Anthonychina","It&apos;s possible to beat this without w/up arrow pressing.(I try it)",2025-12-13 01:24:53,2025-12-13 01:24:54,"visible",5
27046820,1155292657,"DuckGoose9254",513517427,NA,165154184,"TheNintendoNinjas","The Nintendo Ninjas are on your way @DuckGoose9254...",2025-12-10 23:17:18,2025-12-10 23:17:18,"visible",0
27046820,1155292657,"DuckGoose9254",513206246,NA,162169649,"joshMiku","AMAZING GAME !!!! Miku is here too lol :)",2025-12-09 18:14:41,2025-12-09 18:14:41,"visible",0
27046820,1155292657,"DuckGoose9254",512557851,NA,164947963,"thisistruegames","W game",2025-12-06 23:50:05,2025-12-06 23:50:05,"visible",0
27046820,1155292657,"DuckGoose9254",512396152,NA,161033980,"ViggyMish","There is one glitch you need to fix. I won&apos;t tell you exactly, but I will give you a hint: it&apos;s in Stonesnake Shadows",2025-12-06 05:17:42,2025-12-06 05:17:43,"visible",4
27046820,1155292657,"DuckGoose9254",512089294,NA,136798764,"mybigheartcoder","Baby Pianta was right lol
",2025-12-04 23:33:46,2025-12-04 23:33:46,"visible",0
27046820,1155292657,"DuckGoose9254",512089231,NA,136798764,"mybigheartcoder","Snake is scary",2025-12-04 23:33:32,2025-12-04 23:33:32,"visible",0
27046820,1155292657,"DuckGoose9254",511806995,NA,160905790,"Link2098","with all the moves you can do and animation and EVERYTHING",2025-12-03 20:49:33,2025-12-03 20:49:33,"visible",0
27046820,1155292657,"DuckGoose9254",511806881,NA,160905790,"Link2098","Soo good bro",2025-12-03 20:49:00,2025-12-03 20:49:00,"visible",0
27046820,1155292657,"DuckGoose9254",511593143,NA,136376257,"cy46952","fun game
",2025-12-02 23:26:36,2025-12-02 23:26:36,"visible",0
27046820,1155292657,"DuckGoose9254",511485472,NA,149911482,"fandomofsprunki","at this point",2025-12-02 15:09:58,2025-12-02 15:09:59,"visible",0
27046820,1155292657,"DuckGoose9254",511485433,NA,149911482,"fandomofsprunki","I wanna cry",2025-12-02 15:09:48,2025-12-02 15:09:48,"visible",0
27046820,1155292657,"DuckGoose9254",511055522,NA,164595240,"cookie_Duck_150","to good",2025-11-30 19:31:06,2025-11-30 19:31:07,"visible",0
27046820,1155292657,"DuckGoose9254",511055432,NA,164595240,"cookie_Duck_150","no it be cuz it to go and not childish",2025-11-30 19:30:36,2025-11-30 19:30:36,"visible",0
27046820,1155292657,"DuckGoose9254",510925463,NA,159469942,"ImaCat2014","The only thing stopping this from being a Nintendo game is it isn&apos;t $80.",2025-11-30 04:08:00,2025-11-30 04:08:00,"visible",3
27046820,1155292657,"DuckGoose9254",510740170,NA,131831036,"xXbanano_ADRIXx","How can I kill the big snake?",2025-11-29 08:21:31,2025-11-29 08:21:32,"visible",1
27046820,1155292657,"DuckGoose9254",510592837,NA,160905790,"Link2098","I mean the song, but like why BONETROUSLE FROM UNDERTALE? still though it slaps",2025-11-28 16:35:42,2025-11-28 16:35:43,"visible",0
27046820,1155292657,"DuckGoose9254",510590804,NA,160905790,"Link2098"," Why does snake have Bonetrousle?????????!!!!!?!? HAHA-i mean, Nyeh heh heh!",2025-11-28 16:23:23,2025-11-28 16:23:23,"visible",0
27046820,1155292657,"DuckGoose9254",510562157,NA,161317893,"Zeldalover6754","How to do turbowarp?",2025-11-28 12:58:10,2025-11-28 12:58:10,"visible",1
27046820,1155292657,"DuckGoose9254",510388993,NA,88491998,"ediux","ES UN JUEGASO",2025-11-27 14:46:01,2025-11-27 14:46:02,"visible",0
27046820,1155292657,"DuckGoose9254",509956427,NA,164373530,"HueHueHue12356","Why are there only 2 bosses tho",2025-11-25 16:03:10,2025-11-25 16:03:10,"visible",1
27046820,1155292657,"DuckGoose9254",509226434,NA,74406037,"puppyslush","ooga booga.                                                                                 ",2025-11-22 11:40:53,2025-11-22 11:40:53,"visible",5
27046820,1155292657,"DuckGoose9254",509074233,NA,141843996,"supersonic10156","How do you beat the first boss?",2025-11-21 19:38:54,2025-11-21 19:38:54,"visible",2
27046820,1155292657,"DuckGoose9254",508564575,NA,112393135,"ENYU_games_AB","If you do a triple jump from the place with the four blue coins, and then use FLUDD and walljump to go upp the wall up in the right, you will trigger the bossfight.",2025-11-19 16:44:01,2025-11-19 16:44:01,"visible",1
27046820,1155292657,"DuckGoose9254",508337328,NA,117550112,"Mariofandom1","add an option to play as luigi",2025-11-18 17:47:22,2025-11-18 17:47:23,"visible",3
27046820,1155292657,"DuckGoose9254",508298197,NA,163921049,"ScratchCraft1001","THIS GAME ARE CRAZY!!!!",2025-11-18 14:38:39,2025-11-18 14:38:39,"visible",0
27046820,1155292657,"DuckGoose9254",508244969,NA,140599410,"ThomasDaTrane123","i love the artstyle",2025-11-18 08:44:17,2025-11-18 08:44:17,"visible",0
27046820,1155292657,"DuckGoose9254",508240003,NA,157053630,"ZJF10","juewckufesbrvlwckayv ikeg ik
",2025-11-18 07:51:47,2025-11-18 07:51:47,"visible",0
27046820,1155292657,"DuckGoose9254",508239938,NA,157053630,"ZJF10","hello  its me",2025-11-18 07:51:15,2025-11-18 07:51:16,"visible",0
27046820,1155292657,"DuckGoose9254",507890624,NA,163824898,"skeletondemon67","Very fun",2025-11-16 20:06:32,2025-11-16 20:06:33,"visible",0
27046820,1155292657,"DuckGoose9254",506990858,NA,128846196,"RuinSeeker922","WHY IS MY NAME ON THIS",2025-11-12 22:27:23,2025-11-12 22:27:23,"visible",1
27046820,1155292657,"DuckGoose9254",506751323,NA,115584841,"power-bolt","wheres my SKIBIDI dance?",2025-11-11 21:31:14,2025-11-11 21:31:14,"visible",1
27046820,1155292657,"DuckGoose9254",506696580,NA,160851822,"Progg64","really laggy for me but I like it",2025-11-11 17:00:03,2025-11-11 17:00:03,"visible",0
27046820,1155292657,"DuckGoose9254",506661311,NA,117550112,"Mariofandom1","This was released on my birth day",2025-11-11 13:56:05,2025-11-11 13:56:05,"visible",0
27046820,1155292657,"DuckGoose9254",506506618,NA,103457634,"deep_mak2","yippy ki yay!!!!!!",2025-11-10 20:06:10,2025-11-10 20:06:10,"visible",0
27046820,1155292657,"DuckGoose9254",505857852,NA,162664434,"GuyCreatesStuff","how do you even damage the snake boss?
I have no clue I think its like the ice monster from smb vivacious (on scratch by meow_gobo)?
",2025-11-07 19:53:10,2025-11-07 19:53:10,"visible",2
27046820,1155292657,"DuckGoose9254",505785709,NA,152812301,"smallkittie","love it",2025-11-07 14:07:18,2025-11-07 14:07:18,"visible",1
27046820,1155292657,"DuckGoose9254",505618604,NA,147009727,"frogking201","bit laggy but overall ok",2025-11-06 19:23:58,2025-11-06 19:23:58,"visible",0
27046820,1155292657,"DuckGoose9254",505617925,NA,147009727,"frogking201","https://scratch.mit.edu/projects/1187523558/",2025-11-06 19:20:31,2025-11-06 19:20:31,"visible",0
27046820,1155292657,"DuckGoose9254",505369869,NA,108874198,"ALVAROFIS","good game",2025-11-05 17:52:36,2025-11-05 17:52:36,"visible",0
27046820,1155292657,"DuckGoose9254",505349737,NA,162554919,"Trewor_Henderson","goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood",2025-11-05 16:12:02,2025-11-05 16:12:02,"visible",3
27046820,1155292657,"DuckGoose9254",505262897,NA,162754866,"GreatGamez456","good work on your game.
",2025-11-05 05:12:55,2025-11-05 05:12:55,"visible",0
