academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
5,0.2,864,0.47058823529411764,0.9499999999999998,0.2667492537708449,0.1562275449101795,0.8360752688172073,0.003472222222222222,0.5919783197831991
5,0.2,855,0.47058823529411764,0.9460000000000001,0.28203944526050523,0.13407017543859628,0.845290519877679,0.0035087719298245615,0.5552230046948369
5,0.2,838,0.46941176470588236,0.9626666666666667,0.2880695321424299,0.17911479944674974,0.8328686327077799,0.00477326968973747,0.5603717026378916
5,0.2,854,0.48823529411764705,0.9546666666666668,0.2832925196778298,0.11123076923076915,0.8418412698412722,0.00351288056206089,0.5522013317665503
5,0.2,839,0.5129411764705882,0.9399999999999998,0.28727724947212807,0.16164483260553109,0.8427714285714311,0.004767580452920143,0.5548103792415178
5,0.2,858,0.4811764705882353,0.9593333333333334,0.28657732854913737,0.15968503937007889,0.8546691176470622,0.004662004662004662,0.523149882903981
5,0.2,857,0.48823529411764705,0.9880000000000003,0.3122542169432472,0.11104336043360406,0.8613650793650828,0.004667444574095682,0.5323563892145375
5,0.2,850,0.48823529411764705,0.9533333333333334,0.28030093375266696,0.12695970695970696,0.8389520958083857,0.0035294117647058825,0.5689964580873689
5,0.2,854,0.49176470588235294,0.9733333333333334,0.3105910231839551,0.1298820058997049,0.8438256658595682,0.00468384074941452,0.5685490196078454
5,0.2,886,0.4717647058823529,0.9586666666666666,0.2919474601072411,0.17235836627140988,0.8548387096774218,0.004514672686230248,0.5445427059712796
5,0.2,848,0.49058823529411766,1.0033333333333334,0.31828137261189204,0.13482067510548537,0.829300911854107,0.007075471698113208,0.5051623119556629
5,0.2,869,0.49176470588235294,0.9733333333333334,0.269371671935778,0.15839941262848753,0.853218884120172,0.004602991944764097,0.521537572254337
5,0.3,839,0.48470588235294115,0.9473333333333332,0.2822015981176477,0.1476190476190474,0.8332537960954473,0.003575685339690107,0.6128349282296675
5,0.3,878,0.4717647058823529,0.9586666666666668,0.2749284538930592,0.18202898550724633,0.8179369627507204,0.0056947608200455585,0.5283619702176429
5,0.3,883,0.4647058823529412,0.9653333333333336,0.3110292136269491,0.12445751633986904,0.8515116279069809,0.0056625141562853904,0.5345406226271838
5,0.3,898,0.47411764705882353,0.9466666666666667,0.27349891414126265,0.154060283687943,0.8416962025316497,0.0033407572383073497,0.5952364990689049
5,0.3,872,0.4835294117647059,0.9459999999999996,0.2898086749406056,0.12583732057416264,0.8495072463768146,0.0045871559633027525,0.558348694316438
5,0.3,885,0.4647058823529412,1.0006666666666666,0.27878049664544563,0.18561497326203225,0.8092391304347851,0.007909604519774011,0.4629840546697047
5,0.3,847,0.47294117647058825,0.9546666666666671,0.2758417780494365,0.14123511904761885,0.8328625954198484,0.004722550177095631,0.527255832344802
5,0.3,858,0.4776470588235294,0.9773333333333333,0.28417793019230186,0.17297128589263427,0.8346226415094372,0.005827505827505828,0.5275498241500599
5,0.3,877,0.46352941176470586,0.9606666666666668,0.2933762461620564,0.114700460829493,0.8530031948881819,0.004561003420752566,0.5478503245513578
5,0.3,875,0.4976470588235294,0.96,0.2781794227024375,0.14491582491582455,0.8456211180124252,0.0034285714285714284,0.5615787461773717
5,0.3,831,0.4976470588235294,0.9806666666666666,0.2863063321197071,0.1711374876360041,0.8235249042145616,0.007220216606498195,0.46811717171717265
5,0.3,863,0.4588235294117647,0.9660000000000001,0.27637707680250384,0.18633213859020342,0.8182972136222946,0.005793742757821553,0.5309440559440586
5,0.3,850,0.49176470588235294,0.9639999999999997,0.27434067679423807,0.14368589743589727,0.8406185567010344,0.004705882352941176,0.5387470449172594
5,0.3,881,0.49176470588235294,0.98,0.3035286248323685,0.11955151515151488,0.8308888888888928,0.0056753688989784334,0.5113698630136996
5,0.3,865,0.4752941176470588,0.9660000000000004,0.2938631891974221,0.16807328605200966,0.8546875000000025,0.005780346820809248,0.5237364341085262
5,0.3,873,0.46352941176470586,0.9753333333333338,0.27816939581834654,0.1452492211838003,0.8273391812865518,0.004581901489117984,0.546651323360187
5,0.3,847,0.4858823529411765,0.9646666666666668,0.29596970799055455,0.12060465116279045,0.8478778135048243,0.004722550177095631,0.5425345986555956
5,0.3,904,0.4576470588235294,0.9693333333333334,0.29009937128978636,0.13978090766823145,0.8651651651651685,0.00331858407079646,0.5725823159452482
5,0.3,865,0.4811764705882353,0.9419999999999998,0.2567111820262364,0.15741347905282296,0.8447126436781636,0.003468208092485549,0.545502706883218
5,0.3,850,0.4505882352941176,0.9386666666666663,0.25703602577249757,0.10092457420924585,0.8387500000000013,0.002352941176470588,0.5673820754716999
5,0.3,871,0.44588235294117645,0.948,0.2757439853018592,0.12258741258741251,0.838744588744591,0.002296211251435132,0.6204027617951685
5,0.3,860,0.47411764705882353,0.9786666666666666,0.26865629519628736,0.11560386473429941,0.8072490706319733,0.004651162790697674,0.5233138629283496
5,0.3,864,0.4894117647058824,0.984,0.28555751328192164,0.16339793281653756,0.8269501466275697,0.005787037037037037,0.5404152114862251
5,0.3,851,0.46705882352941175,0.9473333333333331,0.26579892386444687,0.1836893203883496,0.8636226415094352,0.0035252643948296123,0.5386871069182421
5,0.3,876,0.4411764705882353,0.9513333333333333,0.2936149872047499,0.11826007326007316,0.845145631067964,0.003424657534246575,0.5886941580756031
5,0.3,879,0.47294117647058825,0.9586666666666663,0.29172955579564314,0.10567829457364349,0.8782195845697339,0.0034129692832764505,0.5751940639269404
5,0.3,833,0.49411764705882355,0.9559999999999998,0.29055530036974725,0.14722495894909662,0.8354020100502544,0.004801920768307323,0.5809408926417385
5,0.3,861,0.49176470588235294,0.9966666666666667,0.2951718511246155,0.16132240437158515,0.8577470355731254,0.005807200929152149,0.49736760124610674
5,0.3,864,0.4752941176470588,0.9633333333333334,0.2863985024840566,0.14696969696969672,0.8427761194029877,0.004629629629629629,0.5360271317829476
5,0.3,864,0.4858823529411765,0.9720000000000001,0.294892302251351,0.15048309178743935,0.8543187660668401,0.003472222222222222,0.5866124661246611
5,0.3,856,0.44941176470588234,0.9413333333333335,0.27354408385246876,0.11466244725738402,0.8286096256684523,0.0035046728971962616,0.5831613911684259
5,0.3,835,0.4929411764705882,0.9733333333333334,0.3117084027886841,0.15844352617079888,0.8765616045845299,0.004790419161676647,0.5566787003610131
5,0.3,868,0.47294117647058825,0.9419999999999998,0.28523498699424804,0.1649756097560976,0.8463451776649801,0.0034562211981566822,0.5837148362235102
5,0.3,867,0.4988235294117647,0.9793333333333334,0.2764299946531118,0.17472114137483805,0.8410247349823328,0.00461361014994233,0.5169756662804184
5,0.3,860,0.4976470588235294,0.9886666666666671,0.30734527331522704,0.12514563106796117,0.8056432748538046,0.0069767441860465115,0.4959914129586269
5,0.3,882,0.46941176470588236,0.9573333333333333,0.27716071929436853,0.13307443365695765,0.8458219178082211,0.003401360544217687,0.540140310959425
5,0.3,873,0.4505882352941176,0.9820000000000003,0.30332568433071544,0.17964660936007687,0.8318694362017844,0.006872852233676976,0.5022260668973476
5,0.3,849,0.48470588235294115,0.9540000000000003,0.25488726435120307,0.16194260485651202,0.863506944444446,0.0035335689045936395,0.5619424743892847
5,0.3,863,0.48,0.9706666666666667,0.30028438468203184,0.1586005089058525,0.8331806615776111,0.004634994206257242,0.5593403181994571
5,0.3,861,0.4858823529411765,0.9853333333333332,0.2842528938787173,0.17344936708860748,0.8500450450450459,0.006968641114982578,0.48955165692007885
5,0.3,851,0.48823529411764705,0.9699999999999999,0.2872273080539988,0.14724867724867718,0.8268308351177768,0.0035252643948296123,0.6099646226415123
5,0.3,865,0.4764705882352941,0.9393333333333338,0.24301058615850968,0.09987421383647814,0.8156744186046518,0.003468208092485549,0.5295011600928086
5,0.3,833,0.49529411764705883,0.9520000000000001,0.27250845118841954,0.12840501792114678,0.8325263157894763,0.003601440576230492,0.5490562248995989
5,0.3,898,0.4776470588235294,0.9639999999999997,0.26638247387326663,0.16446402349486058,0.842172284644197,0.004454342984409799,0.5387882177479502
5,0.3,866,0.4835294117647059,0.9833333333333333,0.29711818233189424,0.16224080267558533,0.8254984894259851,0.005773672055427252,0.521637630662022
5,0.3,865,0.4764705882352941,0.9646666666666666,0.23708419219441318,0.17400000000000007,0.7945909090909106,0.004624277456647399,0.5133565621370523
5,0.3,870,0.4894117647058824,0.9760000000000001,0.2831508869334344,0.12187265917602984,0.8345852534562261,0.0034482758620689655,0.6026797385620943
5,0.3,853,0.4717647058823529,0.9506666666666668,0.27651790752663213,0.16602209944751364,0.8580626780626802,0.0035169988276670576,0.5925019607843127
5,0.3,849,0.4776470588235294,0.9606666666666664,0.28725223751402845,0.13483870967741912,0.8473351648351662,0.0035335689045936395,0.580535855003942
5,0.3,884,0.45647058823529413,0.9593333333333334,0.28901502755625463,0.17745179063360897,0.8477435897435927,0.004524886877828055,0.568731060606063
5,0.4,863,0.4682352941176471,0.9553333333333333,0.28860062410652204,0.1785248226950355,0.828565121412808,0.004634994206257242,0.5940201785021356
5,0.4,885,0.4717647058823529,0.9386666666666668,0.2562303187789129,0.13747346072186817,0.8196721311475441,0.003389830508474576,0.590052910052913
5,0.4,866,0.45647058823529413,0.9426666666666669,0.2609072722115795,0.13645161290322563,0.8555102040816344,0.003464203233256351,0.5317844727694095
5,0.4,858,0.4894117647058824,0.9460000000000004,0.2603086421497816,0.15671081677704188,0.8403473945409462,0.0034965034965034965,0.6058596491228082
5,0.4,858,0.4858823529411765,0.9786666666666671,0.2838122828687305,0.19053797468354478,0.820691823899375,0.005827505827505828,0.5100351699882791
5,0.4,900,0.4717647058823529,0.9873333333333333,0.267474757597978,0.13928571428571457,0.8340372670807443,0.006666666666666667,0.4457643549589858
5,0.4,860,0.46352941176470586,0.965333333333333,0.2831943538723235,0.15717320261437887,0.8545345345345365,0.0034883720930232558,0.5716919486581106
5,0.4,863,0.47294117647058825,0.9253333333333335,0.25338143301273386,0.11270833333333329,0.8413215859030866,0.0011587485515643105,0.6457076566125313
5,0.4,872,0.45176470588235296,0.9533333333333331,0.2866546244216468,0.15246598639455766,0.8343963553530793,0.0034403669724770644,0.5957882623705434
5,0.4,863,0.4764705882352941,0.9686666666666666,0.2957511549662256,0.13394822006472465,0.8521727019498626,0.004634994206257242,0.5608769887466056
5,0.4,835,0.47294117647058825,0.9413333333333332,0.2759739017960863,0.15509803921568624,0.8430882352941196,0.004790419161676647,0.5354111512234269
5,0.4,868,0.47411764705882353,0.9740000000000002,0.27916886602766156,0.14696,0.8357528957528984,0.004608294930875576,0.5169598765432115
5,0.4,861,0.46,0.9793333333333334,0.30249262485079187,0.10952201257861618,0.8703734439834024,0.005807200929152149,0.49478971962616985
5,0.4,828,0.49176470588235294,0.9479999999999997,0.2766513175262334,0.15397236614853183,0.8555326460481117,0.0036231884057971015,0.5507232323232336
5,0.4,885,0.4647058823529412,0.9446666666666665,0.2756455123704833,0.14715025906735715,0.8368698060941858,0.003389830508474576,0.5820672713529887
5,0.4,856,0.4964705882352941,0.9553333333333334,0.2841794667028517,0.14424242424242412,0.8260000000000038,0.0035046728971962616,0.5755373192653402
5,0.4,880,0.4776470588235294,0.9953333333333332,0.2960142474796813,0.1585585585585589,0.8346520146520165,0.006818181818181818,0.4833790999237234
5,0.4,830,0.5164705882352941,0.9819999999999999,0.2779729840087747,0.17525114155251117,0.8314534883720966,0.004819277108433735,0.5546569814366438
5,0.4,844,0.5129411764705882,0.9713333333333335,0.2775897637640926,0.13008051529790637,0.8591699604743106,0.004739336492890996,0.5210198412698426
5,0.4,867,0.4541176470588235,0.9359999999999998,0.2690127203258205,0.16835616438356177,0.8137321937321981,0.00461361014994233,0.5537968327539615
5,0.4,849,0.4823529411764706,0.9933333333333332,0.2719946897317865,0.172932862190813,0.8332456140350898,0.005889281507656066,0.49483412322275083
5,0.4,851,0.5188235294117647,0.9453333333333334,0.27956696791954727,0.12094069529652354,0.833309178743965,0.0035252643948296123,0.6004481132075492
5,0.4,869,0.47294117647058825,0.9393333333333334,0.28600712353519087,0.1243636363636363,0.8633673469387783,0.0034522439585730723,0.6069245573518117
5,0.4,873,0.4423529411764706,0.9853333333333332,0.2828619575523255,0.15068801897983403,0.8360833333333347,0.0057273768613974796,0.5018778801843335
5,0.4,865,0.4776470588235294,1.0033333333333334,0.2918988505889264,0.13966442953020156,0.8175185185185212,0.006936416184971098,0.49047729918509864
5,0.4,858,0.4776470588235294,0.9466666666666669,0.2768749672548185,0.11920255183413064,0.8115032679738576,0.004662004662004662,0.5395003903200647
5,0.4,880,0.4752941176470588,0.9580000000000001,0.2823264803021364,0.1323809523809522,0.8435593220339038,0.003409090909090909,0.6001254275940745
5,0.4,852,0.49411764705882355,0.9913333333333333,0.28615931806960426,0.17405539070227544,0.8241666666666696,0.007042253521126761,0.4801930654058322
5,0.4,836,0.5105882352941177,0.9553333333333334,0.2744443461426234,0.1403086419753086,0.8403768844221153,0.0035885167464114833,0.6073589435774344
5,0.4,823,0.46941176470588236,0.9613333333333335,0.2926879981700992,0.16775462962963,0.8385714285714324,0.006075334143377886,0.5040383048084774
5,0.4,898,0.4717647058823529,0.96,0.29982221286718513,0.15982513661202205,0.86964285714286,0.005567928730512249,0.5042739828294156
5,0.4,900,0.4647058823529412,0.9373333333333332,0.2719366602717096,0.10666666666666687,0.8418905472636855,0.0022222222222222222,0.6000259836674118
5,0.4,847,0.4776470588235294,0.9419999999999995,0.2749212207356948,0.1576648841354722,0.8312980769230813,0.0035419126328217238,0.5993009478673005
5,0.4,870,0.48705882352941177,0.9726666666666666,0.2561290745270559,0.1760894660894661,0.8282083333333338,0.004597701149425287,0.5233949191685922
5,0.4,879,0.46941176470588236,0.9779999999999999,0.2995037169153468,0.152962962962963,0.8547491638796009,0.005688282138794084,0.5189397406559891
5,0.4,877,0.4823529411764706,0.9353333333333336,0.2722311777312219,0.11765591397849468,0.8344240837696373,0.0034207525655644243,0.5896109839816959
5,0.4,861,0.47411764705882353,0.95,0.29063800418348285,0.12630208333333323,0.8598876404494411,0.003484320557491289,0.5692346542346557
5,0.4,856,0.5094117647058823,0.9726666666666669,0.2793215683166833,0.1472173913043476,0.8348581560283713,0.004672897196261682,0.5360211267605645
5,0.4,863,0.4811764705882353,0.9540000000000002,0.2856721274043644,0.16835263835263836,0.834451219512199,0.004634994206257242,0.535766395032984
5,0.4,869,0.4835294117647059,0.9546666666666668,0.2596847646780197,0.10870588235294115,0.8180377358490588,0.0034522439585730723,0.5444919168591239
5,0.4,873,0.47411764705882353,0.9900000000000002,0.2666159112389343,0.17150743099787705,0.8470718232044196,0.0057273768613974796,0.46155145929339536
5,0.4,837,0.46705882352941175,0.9779999999999998,0.27631698174842073,0.14216312056737598,0.8011194029850782,0.005973715651135006,0.4866225961538478
5,0.4,886,0.45294117647058824,0.9673333333333332,0.2784215481177784,0.15680241327300143,0.8303966005665764,0.004514672686230248,0.5640476190476197
5,0.4,849,0.4811764705882353,0.9426666666666667,0.23769370016860394,0.11085714285714292,0.8327464788732414,0.002355712603062426,0.5743565525383733
5,0.4,868,0.43411764705882355,0.9513333333333333,0.2801338082270342,0.14456060606060578,0.8538831615120303,0.004608294930875576,0.5385763888888914
