Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
005-977-264-829-105,Культурно-исторический подход в клинической психологии и специальной педагогике,,2015,journal article,Psychological Science and Education,18142052; 23117273,Moscow State University of Psychology and Education,,Д.В. Лубовский,"<jats:p>The article analyzes the possibilities of forming a research position of students studying module on clinical psychology and special education of “cultural-historical theory and activity approach to education” master’s program. Research position is a personal educational result of students training in the research master’s degree. It is regarded as a kind of internal position of the person (the term by L. I. Bozhovich), which correlates motives of research activities and possibilities for its implementation. Performing a design and research tasks on clinical psychology and special education by the students is seen as a means for generating a research position. The article presents that training actions according to V.V. Davydov (analysis, planning, reflection) are satisfy stages of design and research tasks performing by the student and presents various possibilities of using such a task to form a students’ research position.</jats:p>",20,3,147,156,,clinical psychology and special education; module of master's program; developing education; research position; personal internal position; design and research task; analysis; reflection; planning,,,,https://psyjournals.ru/files/78353/pno_2015_3_lubovsky_2.pdf https://doaj.org/article/7a9bf75d1a1c4e1f913c94ee134d181b https://core.ac.uk/display/91867887 https://psyjournals.ru/psyedu/2015/n3/lubovsky2.shtml,http://dx.doi.org/10.17759/pse.2015200315,,10.17759/pse.2015200315,2172723554,,0,,0,true,cc-by-nc,gold
005-984-844-004-105,А.Ф. Лосев и психология,2018-11-13,2018,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,Е.А. Тахо-Годи,"<jats:p>This article is devoted to the great Russian philosopher A.F. Losev (1983—1988) and his place in the history of evolution of Russian psychology. Losev’s attitude to his scientific advisor at the Institute of Psychology, G.I. Chelpanov, as well as to the ensuing discussions between G.I. Chelpanov and K.N. Kornilov in the 1920s are being considered. Attention is focused on the generation of Losev’s interest in psychology, and consequent transformation of the works of the 1910s directly devoted to psychological problems (“Criticism of modern functional psychology”, “Critical review of the basic teachings and methods of the Würzburg School”, “Research on philosophy and psychology of thinking”). The evolution of psychological views of the thinker is described – from the enthusiasm of his student years for experimental and functional psychology to the construction of psychology based on the “genetic method”, and then, in the late 1920s, to the Platonic-patristic psychology outlined in the “Supplement to the Dialectics of Myth”. Proceeding from the new European psychology, including F. Brentano and E. Husserl guided by Thomas Aquinas (and through him by Aristotle), Losev builds his “absolute mythology”, based on the opposite tradition going back to neoplatonism, Dionysius the Areopagite and Nicholas of Cusa. The article shows how in the 1920s Losev developed a new, sociological, vision, the belief that every being (physical, physiological, psychological and naturalistically-causally-sociological, etc.) “is, in comparison with social existence, a pure abstraction”, and this does not lead to the rejection of “materialistic idealism” and “absolute mythology”. This sociological stand promotes the description of “relative mythologies” (collective psychology, social “myths”). In the 1930s—1940s, knowledge gained in the walls of the Institute of Psychology as well as Losev’s habit of self-observation and reflection about his own experiences contributed to the writing of psychological musical-philosophical prose, where Losev conceptualizes problems also addressed in his “octateuch” of the late 1920s.</jats:p>",14,4,72,87,,A.F. Losev; G.I. Chelpanov; E. Husserl; Würzburg School; history of psychology; psychological discussions of the 1920s; psychology of thinking; psychology of horror; musical experience; myth; psychological musical-philosophical prose,,,,https://psyjournals.ru/files/95974/chp_2018_n4_Takho-Godi.pdf http://psyjournals.ru/files/95974/chp_2018_n4_Takho-Godi.pdf,http://dx.doi.org/10.17759/chp.2018140410,,10.17759/chp.2018140410,2900908288,,0,,0,true,cc-by-nc,gold
006-098-398-824-380,Нарциссические черты личности и их взаимосвязь с разными аспектами самоотношения в молодежной выборке,,2019,journal article,Clinical Psychology and Special Education,23040394,Moscow State University of Psychology and Education,,Н А Польская; Ю А Соловьянова,"<jats:p>Article presents results of the study aimed at assessing the correlation between narcissistic features of personality and self-attitude factors in the sample of young adults. The sample (N=67) included young adults aged 17–30, 59 female (88,1%) and 8 male (11,9%). The main part of the sample consisted of university students – 58 respondents (84,1%). Methods: The Dirty Dozen (Jonason, Webster, 2010; adapted by Egorova, Sitnikova, Parshikova, 2015), Narcissistic Personality Traits Inventory (Shamshikova, Klepikova, 2010), Ten Item Personality Measure (Gosling, Rentfrow, Swann, 2003; adapted by Kornilova, Chumakova, 2016), and Questionnaire of Self-Attitude (Stolin, Pantileev, 1988). Statistical analysis included correlation analysis (Spearman’s correlations) and multiple linear regressions (stepwise). The results show significant correlations between self-attitude scales and the Dark Triad and narcissistic features of personality. Most of the correlations are negative excluding the scales of self-interest, self-sympathy, and expected attitude of others. Lack of empathy and envy for others’ successes are more characteristic of the respondents with predominant negative notions of their personality (vulnerable narcissism). Influence of the dark triad and narcissistic features of personality on self-attitude factors is negative except for grandiose self-worth and belief in one's uniqueness. The yielded results reflect the contradictions within self-attitude defined by the combination of grandiosity and inferiority as the main characteristics of the narcissistic personality.</jats:p>",8,4,74,92,Psychology,narcissistic personality structure; Dark Triad; self-attitude; DSM-5; personality traits; Big Five,,,,https://psyjournals.ru/files/111663/cpse_2019_n4_Polskaya_Soloviyanova.pdf https://psyjournals.ru/psyclin/2019/n4/Polskaya_Soloviyanova_full.shtml,http://dx.doi.org/10.17759/cpse.2019080405,,10.17759/cpse.2019080405,2998955888,,0,001-737-835-291-866; 008-066-983-916-805; 008-705-114-072-83X; 016-535-798-616-631; 018-384-995-948-157; 021-989-514-712-128; 037-439-552-099-162; 049-087-834-244-62X; 065-670-262-141-42X; 072-425-377-864-921; 073-578-066-003-36X; 099-641-556-113-177; 112-487-514-288-119,2,true,cc-by-nc,gold
006-346-761-128-014,Professional Self-esteem and Adaptation of the Penitentiary System Staff,,2020,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,Anna Koteneva; Aleksey V. Kokurin; Anna Litvinova; A. V. Goncharenko,"<jats:p>The study focuses on examining the adaptive skills and specifics of professional self-esteem of the penitentiary system officials with varying levels of success in adapting to their duty performance. 50 individuals took part in the questioning: 25 men and 25 women aged 24-51 (the average age is 33), with 1 to 5 years of experience (the average length of service is 4 years). Five methods were used for diagnosis. For data processing we used Kruskal-Wallis one-way analysis of variance and correlation analysis. The results of the study indicate that the effectiveness of adaptation is helped by the official's psychological qualities such as the internal locus of control, mental stability, adaptive and communicative skills, moral normativity. The more successfully an official adjusts to the conditions and content of his/her official duties, the more positive his/her professional self-esteem is, the greater are his/her self-efficacy, professional and life satisfaction. Difficulties in the officials' adaptation to their professional environment entail a decline in their general state, emergence of somatovegetative disorders, reduced motivation for work, deterioration of their social interaction.</jats:p>",10,3,20,35,Psychology; Self-esteem; Social psychology; Adaptation (computer science),adaptation; adjustment; adaptation skills; deadaptation; maladjustment; professional self-esteem; self-efficacy; official duties,,,,https://psyjournals.ru/files/115668/psylaw_2020_3_Koteneva_Kokurin_Litvinova_Goncharenko.pdf https://doaj.org/article/7f6a7a35a26040f2bd94955a5dcc9e1d https://psyjournals.ru/psyandlaw/2020/n3/Koteneva_Kokurin_Litvinova_Gonch_full.shtml,http://dx.doi.org/10.17759/psylaw.2020100302,,10.17759/psylaw.2020100302,3090969121,,0,018-850-790-048-951; 037-299-450-443-418; 039-418-884-457-480; 051-237-853-910-432; 079-276-083-044-256; 079-522-439-014-842; 082-818-277-126-50X; 152-426-017-289-083,3,true,cc-by-nc,gold
006-520-111-559-999,PRINCIPLES OF TEAM BUILDING IN PROJECT ACTIVITY,2020-10-09,2020,journal article,Институт психологии Российской Академии Наук. Организационная психология и психология труда,25418688,Institute of Psychology Russian Academy of Sciences,,М.В. Ермолаева; Ж.М. Кокуева; А.В. Погодина,"<jats:p>Статья посвящена особенностям процесса формирования команды проекта. Показано, что этот процесс обусловлен специфическими свойствами команд, которые позволяют отличать их от коллективов, характеризуемых жесткой структурой подчинения. Выявлено, что к числу таких свойств команды относится интеграция интеллектуальных и личностных ресурсов, нахождение и использование внутренних резервов, которые нельзя вовлечь в управление административными методами, отсутствие группового давления. Показано, что процесс командообразования должен строиться на основе анализа компетенций и ролей каждого члена команды, а также их интеграции в совместную работу.</jats:p>;                                                                                             <jats:p>The article is devoted to the features of the team building process in project teams. It is shown that this process is due to the specific properties of teams, which make it possible to distinguish them from the collective characterized by a rigid subordination structure. It has been revealed that such team properties include the integration of intellectual and personal resources, finding and using internal reserves that cannot be involved in the management of administrative methods, and the absence of group pressure. It is shown that the team building process should be based on an analysis of the competencies and roles of each team member, as well as their integration into joint work.</jats:p>",,3(),103,119,Subordination (linguistics); Process (computing); Work (physics); Knowledge management; Team building; Joint (building); Project team; Team leader; Team effectiveness; Process management; Business; Computer science; Engineering; Engineering management; Management; Architectural engineering; Mechanical engineering; Philosophy; Linguistics; Economics; Operating system,team; team building; project activity; project management; team-building principles,,,,,http://dx.doi.org/10.38098/ipran.opwp.2020.16.3.005,,10.38098/ipran.opwp.2020.16.3.005,,,0,,1,true,,gold
006-627-764-907-233,The structure of self-presentation of adolescents in real communication and social networks,,2020,journal article,Social Psychology and Society,22211527; 23117052,Moscow State University of Psychology and Education,,V V Fyodorov,"<jats:p>Research objectives are to develop questionnaires to assess the severity of the characteristics of self-presentation of adolescents in real and digital communication spaces, as well as to compare the main structural components of self-presentation of adolescents in real and digital communication spaces. The context and relevance of the study. Modern teens are active users of social networks. At the moment there are not so many scientific works devoted to the study of the characteristics of self-presentation of adolescents and their comparison in real and digital communication spaces. There is a lack of research tools to assess the severity of the characteristics of self-presentation of adolescents. Study design. The study included 6 main stages: 1) the identification of the substantial characteristics of adolescents inherent in real and digital communicative spaces; 2) compilation of two questionnaires to identify the severity of the characteristics of self-presentation in real and digital communicative spaces; 3) a study using these two questionnaires to identify the severity of the characteristics of self-presentation of adolescents; 4) the search for factor structures of components of self-presentation of adolescents; 5) expert analysis of the contents of the identified components and their assignment of names; 6) a comparison of the identified components of the self-presentation of adolescents in real communication and social networking. The sample consisted of 290 teenage students (44% male, 56% female) from grades 6 to 9 of a comprehensive school in Moscow. Methods. To the characteristics of adolescents that are characteristic of them in real and digital communication spaces, we used the author’s modification of the method of M. Kuhn and T. MacPartland “Who Am I?”. To determine the severity of the characteristics of self-presentation of adolescents, two author questionnaires were developed. To search for the factor structures of self-presentation components, an exploratory factor analysis, the principal component method, was used. The calculations were carried out in the SPSS 23.0 program. Results. The strongest and most stable components of the self-presentation of adolescents in the real communicative space and in the communicative space of a social network were revealed — “Friendliness”, “Hostility”, “Talent and Originality”, “Popularity” and “Shyness”. These components have substantial similarities with the known types of self-presentations in domestic and foreign classifications, which confirms their substantial validity. Main conclusions. Private acts of self-presentation of adolescents in the real communicative space and in the communicative space of a social network can be combined into groups that form the structural components of self-presentation. The stable structural components of the self-presentation of adolescents in the real and digital communicative space coincide in meaning, but have internal substantive differences.</jats:p>",11,1,180,192,Psychology; Cognitive psychology; Structure (mathematical logic); Presentation,,,,,https://psyjournals.ru/social_psy/2020/n1/Fyodorov.shtml https://psyjournals.ru/files/112821/sps_2020_n1_Fyodorov.pdf,http://dx.doi.org/10.17759/sps.2020110111,,10.17759/sps.2020110111,3014610620,,0,001-735-784-222-625; 008-371-210-015-651; 018-910-961-712-557; 048-793-518-314-333; 092-247-213-128-836; 137-918-445-869-348,4,true,cc-by-nc,gold
006-649-759-505-771,The study of the phenomenon of math anxiety in foreign psychology,,2019,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,A A Adaskina,"<jats:p>The article presents an overview of foreign studies on the phenomenon of mathematical anxiety. Unlike Russian psychology, where more general concepts are considered: school anxiety, learning anxiety, exam anxiety, foreign psychologists have developed a narrow concept of “mathematical anxiety” (math anxiety) since 1960s. The article discusses the content of this concept, the main directions of the research. This analysis of the academic literature reveals the main reasons for increasing the math anxiety of students: approaches to teaching mathematics, social attitudes and stereotypes, low socioeconomic status of the family. The data show a decrease in operative memory which results in declining effectiveness of performance tasks in teaching mathematics to students with high mathematical anxiety. The article also discusses practical recommendations for reducing math anxiety while teaching mathematical disciplines to schoolchildren and students which include both pedagogical techniques and special psychological techniques and trainings</jats:p>",8,1,28,35,Developmental psychology; Psychology; Mathematical anxiety; Phenomenon,math anxiety; gender differences; working memory; math anxiety alleviation,,,,https://psyjournals.ru/files/97693/jmfp_2019_n1_Adaskina.pdf https://doaj.org/article/9509eac26150440b924668d9dc127e23 https://psyjournals.ru/en/jmfp/2019/n1/Adaskina.shtml,http://dx.doi.org/10.17759/jmfp.2019080103,,10.17759/jmfp.2019080103,2934392753,,0,001-991-008-212-54X; 006-453-822-557-503; 016-749-001-631-951; 023-040-245-503-804; 037-359-222-204-10X; 040-184-727-439-293; 047-799-943-107-985; 055-622-216-898-182; 056-708-624-201-931; 080-981-114-693-531; 093-430-847-284-736; 107-732-075-533-981; 115-906-111-129-896; 117-716-423-368-98X,6,true,cc-by-nc,gold
006-898-194-311-140,Exploring Child Play within the Framework of Cultural-Historical Psychology: Experience and Perspectives,,2015,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,L.I. Elkoninova; I.S. Grigoryev,"<jats:p>The paper reconstructs the history of the problem of the development of mind on the example of child play. It reveals how researchers from the cultural-historical school of thought explored the developmental function of play, recorded quantitative leaps in its development and attempted to reconstruct it — from the works of L.S. Vygotsky and his followers (activity approach to role play: A.N. Leontiev, D.B. Elkonin, N.Ya. Mikhaylenko, N.A. Korotkova and others) to the works of researchers who studied the very act of development in play (L.I. Elkoninova, T.V. Bazhanova, K.O. Yuryeva). It is argued that the concept of the cultural form of play that contains the Challenge (limited by possibilities of action, by risk) and the Response to it serves as a foundation not only for role-playing games, but also for games with rules and computer games too. The Challenge is associated with action which transforms the situation of acting and is typical of all forms of play that are required to tie together everything that is separated in an everyday behavior of a child.</jats:p>",11,3,16,24,Epistemology; Psychology; Pedagogy; Cultural-historical psychology,,,,,https://doaj.org/article/4afdb24c6b9b4a049e89ed0dc50510e7 https://core.ac.uk/display/91976623 https://psyjournals.ru/kip/2015/n3/elkoninova_grigoriev.shtml https://psyjournals.ru/files/78154/kip_3_2015_elkoninova.pdf,http://dx.doi.org/10.17759/chp.2015110303,,10.17759/chp.2015110303,2193965754,,0,,0,true,cc-by-nc,gold
007-068-903-324-07X,Comparative Analysis of Developmental Levels of Mental Abilities in Modern Preschoolers and Their Peers Who Attended Kindergartens in the Last Third of the Twentieth Century,2021-07-02,2021,journal article,Psychological Science and Education,18142052; 23117273,Moscow State University of Psychology and Education,,N S Denisenkova; V V Fyodorov,"<jats:p>The article describes results of a study on the level of mental abilities in mod- ern children and in their peers from the last third of the 20th century. It was assumed that the mental abilities of modern preschoolers differ from those of their peers who were brought up in the pre-digital era. Developmental levels of sensory and intellectual abilities of preschool children aged 6-7 years (N=156) (studies from the 1970s), preschool children aged 5-6 years (N=100) (studies from the 1990s) were compared to those of children aged 5-6 years (N=184) and children aged 6-7 years (N=236) who attended preschool departments in Moscow, Moscow region, Smolensk and Ivanovo in 2015-2020. The level of development of sensory and intellectual abilities was assessed using specific tests (“Standards”, “Perceptual modeling”, “Schematization”, “Systematization”). The data was processed using statistical methods: descriptive statistics, the Fisher test, the Student’s t-test for samples with equal variances and samples with different variances. The results of the study show that the level of some sensory abilities of 21st-century preschoolers is lower than that of their 20th-century peers. On the other side, the level of intellectual abilities of preschoolers who were brought up in the early 21st century is higher than that of their peers from the 20th century.</jats:p>",26,3,40,53,Developmental psychology; Psychology; Mental ability,Московский государственный психолого-педагогический университет (ФГБОУ ВО МГППУ); г . Москва; Российская Федерация mental (sensory and intellectual) abilities; diagnostics of mental abilities; preschool age; digitalization of childhood,,,Moscow State University of Psychology and Education,https://psyjournals.ru/files/121225/pse_2021_n3_Denisenkova_Fedorov.pdf https://psyjournals.ru/psyedu/2021/n3/Denisenkova_Fedorov.shtml,http://dx.doi.org/10.17759/pse.2021260302,,10.17759/pse.2021260302,3182040001,,0,003-291-719-807-625; 005-802-146-404-988; 010-670-819-756-128; 011-696-239-183-898; 026-018-310-031-769; 029-569-895-373-093; 030-850-089-370-963; 045-194-128-348-112; 046-868-769-143-277; 047-099-213-587-350; 058-575-406-903-659; 058-944-551-616-403; 070-946-155-615-285; 081-213-064-797-440; 088-001-700-312-273; 117-727-035-876-708; 118-126-459-316-731; 143-519-582-467-678; 170-660-264-000-951; 174-390-604-770-695,6,true,cc-by-nc,gold
007-130-733-664-438,Role of Social Demographic Factors and Parental Position in the Development of Preschool Child,,2017,journal article,Psychological Science and Education,18142052; 23117273,Moscow State University of Psychology and Education,,V S Sobkin; Alexandr Veraksa; D A Bukhalenkova; A V Fedotova; U A Khalutina; Vera A. Yakupova,"<jats:p>The research aims at studying the connection between the child’s mental development and socio-demographic factors and socio-psychological aspects of parent – child relationships.The article is based upon the results obtained through testing of 59 children between 5 and 7 years old, as well as the results of a special sociological questionnaire presented to their mothers.The data show that boys have higherresults at visual memory, girls scored better at tests for self-regulation and social intelligence.Children from single-parent families had better results at verbal memory tests, but lower level of development of executive functions and decentration ability.Mothers’ educational level influence the amount and intensity of children’s fears, as well as their inclination to avoid fearsome situations.The parenting position features analysis shows it’s connection to executive functions development (all differences are significant p≤0.05).The present research showed a considerable amount of essentially interpreted connections between socio-demographic factors and parent – child relationships to the specifics of a child’s mental development.</jats:p>",22,2,5,16,Developmental psychology; Psychology; Position (obstetrics); Preschool child,,,,,https://psyjournals.ru/files/87056/pse_2017_n2_Sobkin_et_al.pdf https://psyjournals.ru/psyedu/2017/n2/Sobkin_et_al.shtml,http://dx.doi.org/10.17759/pse.2017220201,,10.17759/pse.2017220201,2751008194,,0,017-251-973-111-641; 026-458-802-203-298; 038-408-405-544-996; 041-276-528-530-822; 041-321-966-360-122; 045-083-526-669-008; 050-671-259-479-155; 051-022-510-227-449; 052-836-325-705-022; 055-020-900-241-55X; 067-694-683-355-636; 073-272-023-185-990; 076-139-492-212-53X; 077-942-470-115-72X; 089-106-309-539-712; 096-233-595-567-786; 102-545-360-882-00X; 119-537-443-092-510; 136-160-385-787-750; 141-022-064-412-494; 141-493-132-875-732; 158-687-619-606-377; 169-430-522-826-846; 177-573-961-407-406,4,true,cc-by-nc,gold
007-310-533-715-016,Introduction: The Heuristic Value of Social Representations Theory,2021-12-15,2021,journal article,RUDN Journal of Psychology and Pedagogics,23131705; 23131683,Peoples' Friendship University of Russia,,Pascal Moliner; Молине Паскаль; Inna Bovina; Бовина Инна Борисовна,<jats:p>-</jats:p>,18,2,291,298,Mathematical optimization; Heuristic; Value (mathematics); Mathematics,,,,,https://cyberleninka.ru/article/n/introduction-the-heuristic-value-of-social-representations-theory http://journals.rudn.ru/psychology-pedagogics/article/view/26904 http://journals.rudn.ru/psychology-pedagogics/article/download/26904/19581 https://cyberleninka.ru/article/n/introduction-the-heuristic-value-of-social-representations-theory/pdf,http://dx.doi.org/10.22363/2313-1683-2021-18-2-291-298,,10.22363/2313-1683-2021-18-2-291-298,3174587686,,0,,5,true,cc-by-nc,gold
007-343-699-552-262,Visual Novel Genre as a Method of the Sociability Development,,2021,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,D.K. Alimova; N.V. Bogdanovich,"<jats:p>Nowadays the time for direct contacts between people is getting shorter, communication is increasingly going online, requiring special skills from those participating in it. And so there is a need for methods of developing one's sociability, both real and virtual as a response to digitalization. The work presents the results of experimental and empirical examinations of a visual novel genre video game seen as a method of the sociability development. We have employed the following research techniques: ‘forming’ experiment, self-observation, testing and surveying. The research was conducted remotely, with 654 male participants aged 14-35. The research results indicate no positive effect of using visual novel genre video games in order to increase the sociability level. However, there is a possibility for a visual novel genre game to be used in order to develop skills of online communication. The research gives details of the videogame progressing process as well as the dynamics of the subjects' emotional state. The results can be used both for further research and for online psychological counseling.</jats:p>",11,4,196,206,Psychology; Visual research; Video game; Empirical research; Order (exchange); Process (computing); Computer science; Multimedia; Applied psychology; Human–computer interaction; Cognitive psychology; Visual arts; Art; Philosophy; Epistemology; Finance; Economics; Operating system,подростковый возраст; общительность; визуальная новелла; методы развития общительности; компьютерные игры adolescence; sociability; visual novel; methods of the sociability; computer games,,,,https://psyjournals.ru/files/126317/psylaw_2021_n4_alimova_bogdanovich.pdf https://doi.org/10.17759/psylaw.2021110414,http://dx.doi.org/10.17759/psylaw.2021110414,,10.17759/psylaw.2021110414,,,0,022-472-715-231-456; 026-960-140-123-451; 052-550-128-227-064; 083-223-711-863-494,1,true,cc-by-nc,gold
007-365-882-585-932,The impact of the facilitator's change response styles on the effectiveness of teamwork in a virtual environment,2021-12-30,2021,journal article,Research result. Pedagogy and Psychology of Education,23138971,Belgorod National Research University,,Yu Takhir; Alina Dikusarova,"Аннотация.Пандемия внесла существенные коррективы в жизнь бизнеса, образования и тех сфер жизни, которые связаны с совместной деятельностью людей.Актуальность исследования обусловлена повсеместным переходом рабочих групп в дистанционный формат деятельности.В этих условиях изменениям подверглись как индивидуальные (стиль реагирования на изменения), так и групповые факторы (лидерство и эффективность), влияющие на эффективность различных организаций.Ощущается дефицит исследований, посвященных факторам эффективности групповой работы в виртуальной среде.Нет достоверных данных о том, как меняется роль лидера виртуальных групп и какие средства воздействия обеспечивают эффективность командной работы.Цель заключается в выявлении связи между стилем реагирования на изменения фасилитатора и эффективностью командной работы в виртуальной среде.Методология и методы: авторы исходят из деятельностной парадигмы (А.Н.Леонтьев, Г.М.Андреева), ролевого подхода к организации совместной деятельности фасилитация, медиация, модерация (Т.Ю.Базаров).В качестве методов использовались: эксперимент с заданными параметрами участников групп (самооценка и стили реагирования на изменения), опросные методы («Мастер групповой работы»).Исследование проходило в 3 этапа в виртуальном пространстве на платформах «Zoom» и «Miro» с использованием возможностей «Google Form».Обработка данных осуществлялась с помощью «MS Excel».Результаты и выводы: лидер и фасилитатор в виртуальной команде обеспечивают разный уровень эффективности групповой работы.В формировании успешной виртуальной команды особую роль играет фасилитатор с преобладанием реализующего стиля реагирования на изменения.Эффективность виртуальной команды также положительно связана с гетерогенностью участников по стилям реагирования на изменения.Перспективы исследования: в дальнейшем планируется изучить феноменологию и психологические механизмы командного (распределенного) лидерства в виртуальной среде.",7,4,,,Facilitator; Teamwork; Psychology; Knowledge management; Applied psychology; Computer science; Social psychology; Political science; Law,leader; facilitator; styles of responding to changes; teamwork; virtual environment,,,,http://rrpedagogy.ru/journal/download/2581 https://doi.org/10.18413/2313-8971-2021-7-4-0-6 http://dspace.bsu.edu.ru/bitstream/123456789/47388/1/Bazarov_Vliyanie.pdf http://dspace.bsu.edu.ru/handle/123456789/47388,http://dx.doi.org/10.18413/2313-8971-2021-7-4-0-6,,10.18413/2313-8971-2021-7-4-0-6,,,0,,1,true,cc-by,gold
007-384-377-558-259,Информационная безопасность детей и подростков в понимании родителей и учителей (Часть 2. Результаты эмпирического исследования),,2016,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,S V Budykin; N V Dvoryanchikov; Inna Bovina,"<jats:p>In this paper we present a second part of the study on information security of children and adolescents according to parents and teachers. This part of the study focuses at empirical research results aimed in studying the so-called ""naive theories"" about information security. 136 people (aged 21 to 62 years)  attended the study. We based on the following hypotheses : 1) the group of parents and teachers understand similarly the issue of information threat for children and adolescents, yet they have different understandings of the dangerous effects of information on children and adolescents: parents underestimate the seriousness of the effects compared with teachers; 2) according to parents and teachers, the formers are primarily responsible for information security of children; while teachers expect parents to monitor, prohibit, restrict the access to information for children and adolescents. Parents, in turn, expect teachers to train children and teenagers to observe the safety procedures, as well as use Internet safely. Our assumptions are confirmed partly, and study results are discussed in terms of the theory of social representations.</jats:p>",6,1,25,38,Psychology,,,,,https://psyjournals.ru/en/psyandlaw/2016/n1/80689.shtml https://core.ac.uk/display/92193361 https://psyjournals.ru/files/80667/psyandlaw_2016_1_Budikin_Dvoryanchikov_Bovina.pdf,http://dx.doi.org/10.17759/psylaw.2016060104,,10.17759/psylaw.2016060104,2350963467,,0,012-472-432-410-523; 057-799-345-601-273; 061-900-151-294-20X; 062-402-196-996-277; 064-842-395-198-86X; 072-224-375-328-18X; 122-905-472-745-810; 124-781-857-354-15X; 150-068-464-679-139; 190-072-006-787-952,9,true,cc-by-nc,gold
007-667-307-002-423,Electronic Portfolio as a Mean of Reflection Formation for Students Learning,,2021,journal article,Psychological-Educational Studies,25876139,Moscow State University of Psychology and Education,,A A Margolis; null Safronova; A A Drobyazko; L S Kuravsky; I A Golovanova; D A Pominov,"<jats:p>The article presents the results of a study aimed at the reflection formation of students to the educational program they are mastering as a program of preparation for professional activity through a specially organized educational environment, including the use of the ""Electronic Portfolio"" tool and regular interaction with a supervisor. The study involved students of bachelor's programs of the faculty of ""Psychology of Education"" MSUPE – ""Psychology and pedagogy of primary education (primary school teacher)"" (N=21 people) – experimental group and ""Psychology and pedagogy of education (psychologist)"" (N=22 people) – control group. A questionnaire was used to study the reflection formation towards mastering the main professional educational program. The results obtained make it possible to say that the specially-organized work of the supervisor of the mini-group, mediated by the use of an electronic portfolio that records the development of the student's professional competencies, can provide conditions for the formation of a student's reflection to learning. An electronic portfolio can be used as a navigator in the educational program and a means of organizing reflection of students' professional competencies in professional activity.</jats:p>",13,2,3,16,Reflection (computer graphics); Mathematics education; Psychology; Electronic portfolio; Student learning,e-portfolio; competencies; reflection; teacher education; practice-oriented learning,,,Moscow State University of Psychology and Education,https://psyjournals.ru/en/psyedu_ej/2021/n2/Margolis_et_al.shtml https://doaj.org/article/77b8b0305320423eb71c98e8f2604d54 https://psyjournals.ru/files/121840/psyedu_2021_n2_Margolis_et_al.pdf,http://dx.doi.org/10.17759/psyedu.2021130201,,10.17759/psyedu.2021130201,3185373958,,0,008-045-142-615-423; 024-655-229-499-785; 025-131-788-868-101; 026-318-644-490-900; 028-404-264-017-402; 036-305-914-545-052; 048-561-697-772-408; 049-947-389-952-587; 054-102-009-706-891; 089-065-707-905-222; 090-254-885-214-078; 104-134-216-188-212; 128-672-672-976-959,4,true,cc-by-nc,gold
007-718-402-760-326,Философский взгляд на язык как средство и способ реализации,,2019,journal article,Language and Text,23122757,Moscow State University of Psychology and Education,,Н В Михалкин; А Н Аверюшкин,"<jats:p>The article examines the relationship between the development of the traits of university students and the personality properties of a specialist, allowing them to actively participate in their professional activities and meet the requirements of the public practice in the country, and the language of texts, oral speech, which acts as a means of development in the taught stated traits and properties of the personality of the specialist. Specifically, the authors, based on a philosophical approach, made an attempt to understand the possibilities of the Russian language as a means and a way to implement in the university a complex process of implementation of practice-oriented education. In the article, the authors implement their idea based on the author's definition of the content of practice-oriented education, which has its distinctive manifestation in the conditions of changing content of public practice and types professional activities.</jats:p>",6,3,35,42,Mathematics,language; medium; method; practice; practice-oriented education,,,,https://psyjournals.ru/files/110141/langt_2019_n3_MikhalkinAveryushkin.pdf https://psyjournals.ru/langpsy/2019/n3/MikhalkinAveryushkin.shtml,http://dx.doi.org/10.17759/langt.2019060304,,10.17759/langt.2019060304,2989139758,,0,,2,true,cc-by-nc,gold
