"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W5","1","Accueil","2017-03-01T12:07:02Z",2017,"wiki_minor_edit","",10,1,"Accueil",713,NA,4815,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-05-22T20:35:06Z",2017,"wiki_minor_edit","",-3,1,"Accueil",912,NA,4812,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-06-21T14:40:07Z",2017,"wiki_minor_edit","",-357,1,"Accueil",1004,NA,4455,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-06-21T14:43:48Z",2017,"wiki_minor_edit","",379,1,"Accueil",1005,NA,4834,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-06-21T14:45:14Z",2017,"wiki_minor_edit","",-238,1,"Accueil",1006,NA,4596,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-06-28T10:13:23Z",2017,"wiki_minor_edit","",9,1,"Accueil",1034,NA,4605,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-07-05T14:14:40Z",2017,"wiki_minor_edit","",-4,1,"Accueil",1190,NA,4601,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-07-05T14:23:33Z",2017,"wiki_minor_edit","",-28,1,"Accueil",1193,NA,4573,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-07-05T14:24:01Z",2017,"wiki_minor_edit","",-1,1,"Accueil",1194,NA,4572,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-07-09T12:43:14Z",2017,"wiki_minor_edit","",98,1,"Accueil",1242,NA,4670,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-08-22T22:46:41Z",2017,"wiki_minor_edit","",57,1,"Accueil",1749,NA,4727,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-08-22T22:50:30Z",2017,"wiki_minor_edit","",168,1,"Accueil",1750,NA,4895,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-08-27T13:41:21Z",2017,"wiki_minor_edit","",2,1,"Accueil",1962,NA,4897,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-08-27T13:41:36Z",2017,"wiki_minor_edit","",-2,1,"Accueil",1963,NA,4895,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-09-20T15:25:43Z",2017,"wiki_minor_edit","",1,1,"Accueil",2150,NA,4896,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-10-27T10:23:06Z",2017,"wiki_minor_edit","",1,1,"Accueil",2399,NA,4897,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-10-27T10:23:27Z",2017,"wiki_minor_edit","",-22,1,"Accueil",2400,NA,4875,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-11-05T13:49:05Z",2017,"wiki_minor_edit","",10,1,"Accueil",2469,NA,4885,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2017-12-27T21:23:35Z",2017,"wiki_minor_edit","",20,1,"Accueil",2887,NA,4905,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-16T19:17:32Z",2018,"wiki_minor_edit","",0,1,"Accueil",3048,NA,4905,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T18:10:03Z",2018,"wiki_minor_edit","",-283,1,"Accueil",3087,NA,4622,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T18:10:33Z",2018,"wiki_minor_edit","",17,1,"Accueil",3088,NA,4639,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T21:26:45Z",2018,"wiki_minor_edit","",0,1,"Accueil",3172,NA,4639,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T21:27:26Z",2018,"wiki_minor_edit","",3,1,"Accueil",3173,NA,4642,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T21:30:53Z",2018,"wiki_minor_edit","",0,1,"Accueil",3175,NA,4642,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T21:31:04Z",2018,"wiki_minor_edit","",-6,1,"Accueil",3176,NA,4636,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T22:07:14Z",2018,"wiki_minor_edit","",0,1,"Accueil",3181,NA,4636,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T22:07:27Z",2018,"wiki_minor_edit","",6,1,"Accueil",3182,NA,4642,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-01-18T22:07:45Z",2018,"wiki_minor_edit","",0,1,"Accueil",3183,NA,4642,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-02-04T18:10:53Z",2018,"wiki_minor_edit","Actualisation pour le MdW #22",7,1,"Accueil",3265,NA,4649,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-02-28T16:18:14Z",2018,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",-15,1,"Accueil",3418,NA,4634,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-03-01T11:07:19Z",2018,"wiki_minor_edit","",23,1,"Accueil",3428,NA,4657,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-03-01T11:09:46Z",2018,"wiki_minor_edit","",0,1,"Accueil",3432,NA,4657,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-03-08T18:47:02Z",2018,"wiki_minor_edit","",-3,1,"Accueil",3874,NA,4654,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-03-08T18:50:58Z",2018,"wiki_minor_edit","",3,1,"Accueil",3876,NA,4657,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-04-01T12:17:47Z",2018,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",35,1,"Accueil",3925,NA,4692,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-04-26T10:36:49Z",2018,"wiki_minor_edit","Actualisation pour le MdW #25",-37,1,"Accueil",4086,NA,4655,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-05-30T18:22:37Z",2018,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",-12,1,"Accueil",4242,NA,4643,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-06-10T11:44:46Z",2018,"wiki_minor_edit","",53,1,"Accueil",4315,NA,4696,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-06-10T16:30:15Z",2018,"wiki_minor_edit","",-32,1,"Accueil",4361,NA,4664,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-06-24T23:22:18Z",2018,"wiki_minor_edit","",410,1,"Accueil",5058,NA,5074,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-06-24T23:22:36Z",2018,"wiki_minor_edit","",7,1,"Accueil",5059,NA,5081,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-06-24T23:23:26Z",2018,"wiki_minor_edit","",6,1,"Accueil",5060,NA,5087,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-06-28T16:33:33Z",2018,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",9,1,"Accueil",5176,NA,5096,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-07-16T14:54:24Z",2018,"wiki_minor_edit","",35,1,"Accueil",5318,NA,5131,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-16T14:56:24Z",2018,"wiki_minor_edit","",1,1,"Accueil",5319,NA,5132,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-07-21T09:54:22Z",2018,"wiki_minor_edit","Adaptation du haut de la page aux nouvelles couleurs",0,1,"Accueil",5366,NA,5132,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-07-25T09:09:07Z",2018,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",-1,1,"Accueil",5563,NA,5131,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:05:35Z",2018,"wiki_minor_edit","",382,1,"Accueil",5578,NA,5513,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:06:12Z",2018,"wiki_minor_edit","",-4,1,"Accueil",5579,NA,5509,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:06:39Z",2018,"wiki_minor_edit","",-8,1,"Accueil",5580,NA,5501,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:07:13Z",2018,"wiki_minor_edit","",-61,1,"Accueil",5581,NA,5440,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:09:32Z",2018,"wiki_minor_edit","",36,1,"Accueil",5582,NA,5476,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:10:28Z",2018,"wiki_minor_edit","",38,1,"Accueil",5583,NA,5514,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-26T18:10:55Z",2018,"wiki_minor_edit","",0,1,"Accueil",5584,NA,5514,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-07-26T18:18:50Z",2018,"wiki_minor_edit","Fautes de frappe",0,1,"Accueil",5585,NA,5514,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-07-27T02:27:16Z",2018,"wiki_minor_edit","",-638,1,"Accueil",6118,NA,4876,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-27T02:35:23Z",2018,"wiki_minor_edit","",201,1,"Accueil",6119,NA,5077,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-07-27T09:27:45Z",2018,"wiki_minor_edit","",-10,1,"Accueil",6491,NA,5067,0,5,"Smrman","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:06:12Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les blocs/apparence/effets"" automatically",-41,1,"Accueil",7079,NA,5026,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:22:00Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/créer un projet de bienvenue"" automatically",-27,1,"Accueil",7477,NA,4999,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:22:03Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/aider le wiki"" automatically",-28,1,"Accueil",7484,NA,4971,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:22:12Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/introduction au wiki"" automatically",-27,1,"Accueil",7504,NA,4944,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:22:15Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/mercredi du wiki"" automatically",-27,1,"Accueil",7513,NA,4917,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:23:55Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/tutos"" automatically",-17,1,"Accueil",7692,NA,4900,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2018-07-27T14:26:25Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/liens utiles"" automatically",-21,1,"Accueil",8066,NA,4879,0,32,"Kenny2scratch","human",TRUE,FALSE
"W5","1","Accueil","2018-07-27T15:02:49Z",2018,"wiki_minor_edit","",-21,1,"Accueil",8244,NA,4858,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-07-28T10:07:03Z",2018,"wiki_minor_edit","Actualisation",162,1,"Accueil",8707,NA,5020,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-07-28T15:02:16Z",2018,"wiki_minor_edit","Maintenance terminée !",-561,1,"Accueil",8837,NA,4459,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-07-28T15:59:20Z",2018,"wiki_minor_edit","",-52,1,"Accueil",9039,NA,4407,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-08-29T20:54:16Z",2018,"wiki_minor_edit","Actualisation mercredi du wiki",-17,1,"Accueil",10545,NA,4390,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-09-08T17:29:46Z",2018,"wiki_minor_edit","",4,1,"Accueil",10811,NA,4394,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-19T14:48:25Z",2018,"wiki_minor_edit","",28,1,"Accueil",10909,NA,4422,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-19T15:28:59Z",2018,"wiki_minor_edit","Fixé pour vue sur mobile",1387,1,"Accueil",10910,NA,5809,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-19T19:31:15Z",2018,"wiki_minor_edit","",0,1,"Accueil",10932,NA,5809,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-19T19:55:05Z",2018,"wiki_minor_edit","",-371,1,"Accueil",10933,NA,5438,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-19T19:57:04Z",2018,"wiki_minor_edit","",-43,1,"Accueil",10934,NA,5395,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-20T15:15:49Z",2018,"wiki_minor_edit","",52,1,"Accueil",11017,NA,5447,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-27T15:00:33Z",2018,"wiki_minor_edit","",61,1,"Accueil",11218,NA,5508,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-27T15:05:04Z",2018,"wiki_minor_edit","",29,1,"Accueil",11219,NA,5537,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-27T15:16:00Z",2018,"wiki_minor_edit","",25,1,"Accueil",11221,NA,5562,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-27T15:19:07Z",2018,"wiki_minor_edit","voilà, ça devrait être bon...",14,1,"Accueil",11222,NA,5576,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2018-09-27T15:22:08Z",2018,"wiki_minor_edit","voilà, parfait, j'y touche plus, je promets...",63,1,"Accueil",11223,NA,5639,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-10-27T20:16:03Z",2018,"wiki_minor_edit","Correction erreur interwiki",1,1,"Accueil",11454,NA,5640,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2018-10-31T12:59:27Z",2018,"wiki_minor_edit","Actualisation mercredi du wiki",0,1,"Accueil",11481,NA,5640,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-11-04T22:55:45Z",2018,"wiki_minor_edit","",27,1,"Accueil",11699,NA,5667,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-11-28T14:08:33Z",2018,"wiki_minor_edit","Actualisation mercredi du wiki",16,1,"Accueil",11847,NA,5683,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2018-12-05T00:40:44Z",2018,"wiki_minor_edit","",8,1,"Accueil",11894,NA,5691,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2018-12-29T21:16:37Z",2018,"wiki_minor_edit","Nouveau mercredi du wiki",-15,1,"Accueil",12018,NA,5676,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2019-01-02T19:13:59Z",2019,"wiki_minor_edit","Avertissement Scratch 3.0",326,1,"Accueil",12032,NA,6002,0,19,"Bouboufez","human",TRUE,FALSE
"W19","1","Accueil","2019-01-03T00:03:22Z",2019,"wiki_minor_edit","MàJ",136,1,"Accueil",12039,NA,6138,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2019-01-04T20:53:00Z",2019,"wiki_minor_edit","utilisation de siteNotice plutot que d'un message sur la page principale",-458,1,"Accueil",12175,NA,5680,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-01-27T10:10:16Z",2019,"wiki_minor_edit","",3,1,"Accueil",12505,NA,5683,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2019-01-31T11:40:41Z",2019,"wiki_minor_edit","Actualisation Mdw",4,1,"Accueil",12621,NA,5687,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2019-02-06T18:02:12Z",2019,"wiki_minor_edit","",0,1,"Accueil",12669,NA,5687,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2019-03-02T12:48:48Z",2019,"wiki_minor_edit","Actualisation pour le nouveau mercredi du wiki",25,1,"Accueil",12808,NA,5712,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2019-03-26T01:07:09Z",2019,"wiki_minor_edit","",54,1,"Accueil",12912,NA,5766,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-05-22T16:11:56Z",2019,"wiki_minor_edit","",-8,1,"Accueil",13079,NA,5758,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-05-22T16:55:15Z",2019,"wiki_minor_edit","",40,1,"Accueil",13086,NA,5798,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-05-29T16:06:32Z",2019,"wiki_minor_edit","",-16,1,"Accueil",13108,NA,5782,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-08-13T10:51:22Z",2019,"wiki_minor_edit","",27,1,"Accueil",13682,NA,5809,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-08-13T11:00:18Z",2019,"wiki_minor_edit","",14,1,"Accueil",13683,NA,5823,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-08-13T11:03:23Z",2019,"wiki_minor_edit","",43,1,"Accueil",13684,NA,5866,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-08-13T11:05:49Z",2019,"wiki_minor_edit","",0,1,"Accueil",13685,NA,5866,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-08-29T12:18:28Z",2019,"wiki_minor_edit","",50,1,"Accueil",14001,NA,5916,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-10-15T22:58:51Z",2019,"wiki_minor_edit","",-2017,1,"Accueil",14541,NA,3899,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2019-11-11T21:49:50Z",2019,"wiki_minor_edit","",-2,1,"Accueil",14684,NA,3897,0,5,"Smrman","human",TRUE,FALSE
"W19","1","Accueil","2020-01-10T21:41:20Z",2020,"wiki_minor_edit","Quelques mises à jour",-39,1,"Accueil",15027,NA,3858,0,19,"Bouboufez","human",TRUE,FALSE
"W5","1","Accueil","2020-01-28T23:50:44Z",2020,"wiki_minor_edit","",-31,1,"Accueil",15211,NA,3827,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2020-02-04T13:19:59Z",2020,"wiki_minor_edit","",-719,1,"Accueil",15718,NA,3108,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2020-02-20T14:14:38Z",2020,"wiki_minor_edit","Ajouté liens interwiki",318,1,"Accueil",15868,NA,3426,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2020-03-23T22:36:22Z",2020,"wiki_minor_edit","",-33,1,"Accueil",16324,NA,3393,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2020-04-20T17:16:50Z",2020,"wiki_minor_edit","",-482,1,"Accueil",16644,NA,2911,0,5,"Smrman","human",TRUE,FALSE
"W32","1","Accueil","2020-06-01T14:13:25Z",2020,"wiki_minor_edit","updated interwikis",70,1,"Accueil",18003,NA,2981,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","1","Accueil","2020-06-03T04:01:27Z",2020,"wiki_minor_edit","turkish homepage moved",1,1,"Accueil",18010,NA,2982,0,32,"Kenny2scratch","human",TRUE,FALSE
"W5","1","Accueil","2020-10-02T01:09:51Z",2020,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil]] vers [[Accueil]]",0,1,"Accueil",18850,NA,2982,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2020-10-02T01:53:32Z",2020,"wiki_minor_edit","",-153,1,"Accueil",18859,NA,2829,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2021-01-13T11:56:05Z",2021,"wiki_minor_edit","",148,1,"Accueil",19322,NA,2977,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2021-09-28T07:59:52Z",2021,"wiki_minor_edit","",0,1,"Accueil",21496,NA,2977,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2023-01-20T16:28:27Z",2023,"wiki_minor_edit","",-2224,1,"Accueil",24624,NA,753,0,5,"Smrman","human",TRUE,FALSE
"W5","1","Accueil","2023-03-29T23:14:32Z",2023,"wiki_minor_edit","",-148,1,"Accueil",25253,NA,605,0,5,"Smrman","human",TRUE,FALSE
"W4","6","Accueil/autre","2016-10-12T17:10:50Z",2016,"wiki_bot_edit","Moving wiki.",1601,6,"Accueil/autre",10,NA,1601,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","6","Accueil/autre","2016-10-13T01:27:30Z",2016,"wiki_bot_edit","Updating links and templates.",-64,6,"Accueil/autre",62,NA,1537,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","6","Accueil/autre","2016-10-13T03:30:29Z",2016,"wiki_bot_edit","Moving wiki.",64,6,"Accueil/autre",123,NA,1601,0,4,"InterwikiBot","bot",TRUE,FALSE
"W4","6","Accueil/autre","2016-10-13T03:56:57Z",2016,"wiki_bot_edit","Updating links and templates.",-64,6,"Accueil/autre",203,NA,1537,0,4,"InterwikiBot","bot",TRUE,FALSE
"W3","6","Accueil/autre","2016-10-13T04:19:13Z",2016,"wiki_minor_edit","Fixed.",-4,6,"Accueil/autre",253,NA,1533,0,3,"ErnieParke","human",TRUE,FALSE
"W5","6","Accueil/autre","2016-11-10T16:28:18Z",2016,"wiki_minor_edit","/* Sur Scratch */",71,6,"Accueil/autre",324,NA,1604,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2016-11-17T19:49:56Z",2016,"wiki_minor_edit","/* Sur Scratch */",91,6,"Accueil/autre",417,NA,1695,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2016-11-17T19:59:11Z",2016,"wiki_minor_edit","/* Sur Scratch */",105,6,"Accueil/autre",419,NA,1800,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-02-27T18:50:56Z",2017,"wiki_minor_edit","/* Sur Scratch */",69,6,"Accueil/autre",702,NA,1869,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-06-29T13:25:08Z",2017,"wiki_minor_edit","",74,6,"Accueil/autre",1079,NA,1943,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-07-09T12:43:51Z",2017,"wiki_minor_edit","/* Sur le Wiki */",-138,6,"Accueil/autre",1243,NA,1805,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-07-11T18:37:55Z",2017,"wiki_minor_edit","/* Sur Scratch */",53,6,"Accueil/autre",1423,NA,1858,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-22T22:22:45Z",2017,"wiki_minor_edit","/* Sur Scratch */",188,6,"Accueil/autre",1743,NA,2046,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-22T22:24:57Z",2017,"wiki_minor_edit","/* Lié à Scratch */",283,6,"Accueil/autre",1744,NA,2329,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-22T22:26:34Z",2017,"wiki_minor_edit","/* Lié à Scratch */",70,6,"Accueil/autre",1745,NA,2399,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-22T22:28:09Z",2017,"wiki_minor_edit","/* Sur Scratch */",178,6,"Accueil/autre",1746,NA,2577,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-27T13:38:07Z",2017,"wiki_minor_edit","/* Sur Scratch */",17,6,"Accueil/autre",1959,NA,2594,0,5,"Smrman","human",TRUE,FALSE
"W5","6","Accueil/autre","2017-08-27T13:38:40Z",2017,"wiki_minor_edit","/* Sur Scratch */",-178,6,"Accueil/autre",1960,NA,2416,0,5,"Smrman","human",TRUE,FALSE
"W19","6","Accueil/autre","2017-09-10T10:07:05Z",2017,"wiki_minor_edit","/* Sur Scratch */ Création d'un lien rouge que je vais compléter très rapidement",80,6,"Accueil/autre",2084,NA,2496,0,19,"Bouboufez","human",TRUE,FALSE
