"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
31223126,816003476,"Comiccoder2019",327532022,NA,97831780,"-SimpleToons-","my turn to be roasted also the namewas chosen when i wanted to be a toons person and i want to change it",2023-04-06 02:46:46,2023-04-06 02:46:46,"visible",0
31223126,816003476,"Comiccoder2019",326427336,NA,69586926,"Che3ze1234","Can i be roasted",2023-03-31 17:40:09,2023-03-31 17:40:09,"visible",0
31223126,816003476,"Comiccoder2019",326289394,NA,40018810,"daw12321","My guy, I remember when you were 8 omg",2023-03-31 00:58:58,2023-03-31 00:58:58,"visible",5
31223126,816003476,"Comiccoder2019",325878016,NA,69282964,"TheRealSaladKing","can you roast me now",2023-03-29 02:46:31,2023-03-29 02:46:31,"visible",0
31223126,816003476,"Comiccoder2019",325877679,NA,69282964,"TheRealSaladKing","&quot;That kind of kid who would just eat glue all day&quot;",2023-03-29 02:44:17,2023-03-29 02:44:17,"visible",0
31223126,816003476,"Comiccoder2019",325291004,NA,58050232,"Alan3701HM","epic",2023-03-26 04:58:09,2023-03-26 04:58:09,"visible",0
31223126,816003476,"Comiccoder2019",325169104,NA,104873732,"ItsJustSpooky12","Hi Komic, I would like to have permission to reanimate this.",2023-03-25 14:44:44,2023-03-25 14:44:44,"visible",2
31223126,816003476,"Comiccoder2019",324797787,NA,69283279,"randokid2","Roadt me!",2023-03-23 16:57:57,2023-03-23 16:57:57,"visible",1
31223126,816003476,"Comiccoder2019",324793636,NA,60518299,"Bananas976","lol nice project good thing to do with ur life!",2023-03-23 16:36:44,2023-03-23 16:36:44,"visible",0
31223126,816003476,"Comiccoder2019",324727922,NA,74147950,"qwertofficial","im still waiting for mine :)",2023-03-23 08:31:05,2023-03-23 08:31:06,"visible",2
31223126,816003476,"Comiccoder2019",324682666,NA,70252322,"amazingmuppets","Amazing! Did you send me something I missed? Because a couple of weeks ago, you said we would work on the thing that week, but then you never got back to me. No pressure. Just checking in!
Have A Great Day!",2023-03-23 00:42:19,2023-03-23 00:42:19,"visible",4
31223126,816003476,"Comiccoder2019",324676964,NA,72828860,"ComicTaleAnthony","hopefully i&rsquo;m not next",2023-03-23 00:08:36,2023-03-23 00:08:37,"visible",2
31223126,816003476,"Comiccoder2019",324673972,NA,68365020,"ComicTaleTemplar","Oh my God thank you so much I love it and 90% of it was kinda true lmao",2023-03-22 23:52:26,2023-03-22 23:52:26,"visible",2
31223126,816003476,"Comiccoder2019",324670158,NA,52839630,"yeet0977","When is my episode, I thought I was next",2023-03-22 23:31:59,2023-03-22 23:32:00,"visible",0
31223126,816003476,"Comiccoder2019",324661201,NA,87957162,"lofibox","yea.. we are not friends anymore xDDDD",2023-03-22 22:44:38,2023-03-22 22:44:38,"visible",0
31223126,816003476,"Comiccoder2019",324660959,NA,87957162,"lofibox","FIRST /j sorry if this is a cringe comment, i totally agree but ANYWAYS AMAZING!!!!",2023-03-22 22:43:29,2023-03-22 22:43:29,"visible",0
31223126,711951742,"Comiccoder2019",309695285,NA,93091365,"redshark789","Would you please roast me!",2023-01-06 22:11:40,2023-01-06 22:11:41,"visible",0
31223126,711951742,"Comiccoder2019",305209447,NA,79612304,"NASAgirl2019","Will you roast me please! I need something to be known for because the only reason I have followers is because they&apos;re my siblings! Plus I need a good roast my sister&apos;s are starting to get old.",2022-12-13 18:21:37,2022-12-13 18:21:37,"visible",0
31223126,711951742,"Comiccoder2019",305169392,NA,92280467,"_Cookie_the_Cat_","Plz roast @Real_Arangello he is my alt account.",2022-12-13 14:42:31,2022-12-13 14:42:31,"visible",0
31223126,711951742,"Comiccoder2019",294362785,NA,100722103,"Fallen_archangel_","could you roast me please",2022-10-17 19:15:52,2022-10-17 19:15:52,"visible",0
31223126,711951742,"Comiccoder2019",293326822,NA,94233211,"RSITYTScratch","Can you roast me? Thank you.",2022-10-11 23:15:43,2022-10-11 23:15:43,"visible",0
31223126,711951742,"Comiccoder2019",290537683,NA,101154660,"-sugarblossoms-","♡♡♡",2022-09-25 22:21:02,2022-09-25 22:21:02,"visible",0
31223126,711951742,"Comiccoder2019",290537602,NA,101154660,"-sugarblossoms-","Could you roast me? Thank you for reading ♡ ",2022-09-25 22:20:29,2022-09-25 22:20:29,"visible",0
31223126,711951742,"Comiccoder2019",289271832,NA,45546480,"catdudedude","You don&apos;t have to (obviously) but I think it would be fun to be in someone else&apos;s animation for a change",2022-09-18 19:56:53,2022-09-18 19:56:54,"visible",0
31223126,711951742,"Comiccoder2019",289271673,NA,45546480,"catdudedude","Sir can I order a roast. I am not a furry I just couldnt think of a name. I repeat I am not a furry",2022-09-18 19:55:48,2022-09-18 19:55:48,"visible",0
31223126,711951742,"Comiccoder2019",288868408,NA,67455214,"BlazeNinja41","roast me",2022-09-16 13:44:37,2022-09-16 13:44:37,"visible",0
31223126,711951742,"Comiccoder2019",288276000,NA,83756655,"Astroswim","I definitely understand how much people are like &quot;can you roast me&quot;. ANd only if you&apos;re will do it it, can you roast me (if u want) ",2022-09-12 19:14:58,2022-09-12 19:14:58,"visible",0
31223126,711951742,"Comiccoder2019",286686185,NA,83831156,"musicawesome8822","lol",2022-09-02 20:55:47,2022-09-02 20:55:47,"visible",0
31223126,711951742,"Comiccoder2019",286429410,NA,92253022,"RespeccOof_XIX","can you reast me?",2022-09-01 08:09:46,2022-09-01 08:09:46,"visible",3
31223126,711951742,"Comiccoder2019",286244221,NA,75305277,"lol1p","can you please roast me
",2022-08-31 04:15:21,2022-08-31 04:15:21,"visible",0
31223126,711951742,"Comiccoder2019",284674597,NA,97831780,"-SimpleToons-","roast me next ig",2022-08-21 17:55:21,2022-08-21 17:55:21,"visible",0
31223126,711951742,"Comiccoder2019",284027133,NA,97886609,"BugtheTank","ROAST MEE",2022-08-17 16:33:15,2022-08-17 16:33:15,"visible",0
31223126,711951742,"Comiccoder2019",283380196,NA,98498551,"Kylan20138","Hey Komic I know its frustrating that people keep asking ROAST ME ROUST Roast ME. BUT DID U REMEMBER U PROMISED ME U WOULD ROAST ME? I KNOW I KEEP ASKING BUT STILL JUST CHECKING",2022-08-13 14:37:40,2022-08-13 14:37:40,"visible",0
31223126,711951742,"Comiccoder2019",283363976,NA,97886609,"BugtheTank","ROAST ME",2022-08-13 12:05:04,2022-08-13 12:05:04,"visible",0
31223126,711951742,"Comiccoder2019",282967441,NA,59186594,"322361","me next",2022-08-10 22:37:58,2022-08-10 22:37:58,"visible",0
31223126,711951742,"Comiccoder2019",282574718,NA,72010418,"soda_dude","Roast me island boy",2022-08-08 13:56:56,2022-08-08 13:56:56,"visible",0
31223126,711951742,"Comiccoder2019",282479201,NA,68252667,"Legendaro","A while ago, you agreed to Hunter_ST that he would be in episode 6. Well, he turned evil, so... X)",2022-08-07 23:02:47,2022-08-07 23:02:47,"visible",2
31223126,711951742,"Comiccoder2019",281886639,NA,53821381,"McSwag05","Nice, very funny X]",2022-08-04 02:01:45,2022-08-04 02:01:45,"visible",0
31223126,711951742,"Comiccoder2019",281872485,NA,83297070,"FNFboy641","2 things first I&apos;m totally following. second i love the roasting. its soooooooo funny. Is it ok if you can roast me?",2022-08-04 00:28:20,2022-08-04 00:28:20,"visible",0
31223126,711951742,"Comiccoder2019",281811213,NA,67890446,"Ryder75643","last time i heard him he sounded like a 4 year old",2022-08-03 16:19:42,2022-08-03 16:19:42,"visible",0
31223126,711951742,"Comiccoder2019",281811164,NA,67890446,"Ryder75643","mans literally hit puberty ever since  heard him",2022-08-03 16:19:10,2022-08-03 16:19:10,"visible",0
31223126,711951742,"Comiccoder2019",281810226,NA,67890446,"Ryder75643","now thats just me personally tho",2022-08-03 16:10:57,2022-08-03 16:10:58,"visible",0
31223126,711951742,"Comiccoder2019",281810199,NA,67890446,"Ryder75643","but personally i would not let that slide",2022-08-03 16:10:47,2022-08-03 16:10:47,"visible",0
31223126,711951742,"Comiccoder2019",281810165,NA,67890446,"Ryder75643","jk jk jk lol",2022-08-03 16:10:32,2022-08-03 16:10:32,"visible",0
31223126,711951742,"Comiccoder2019",281810146,NA,67890446,"Ryder75643","they divorced",2022-08-03 16:10:23,2022-08-03 16:10:23,"visible",0
31223126,711951742,"Comiccoder2019",281810127,NA,67890446,"Ryder75643","i see the diffrence between your forehead and hairline",2022-08-03 16:10:13,2022-08-03 16:10:13,"visible",0
31223126,711951742,"Comiccoder2019",281763148,NA,90238887,"StellaArleen","Lmao",2022-08-03 09:13:01,2022-08-03 09:13:02,"visible",0
31223126,711951742,"Comiccoder2019",281643043,NA,65244092,"RobloxPiggyAlpha","roast me, kid",2022-08-02 16:02:29,2022-08-02 16:02:29,"visible",0
31223126,711951742,"Comiccoder2019",281642945,NA,65244092,"RobloxPiggyAlpha","OOOOOOOh",2022-08-02 16:01:43,2022-08-02 16:01:43,"visible",0
31223126,711951742,"Comiccoder2019",281544176,NA,80272381,"29roberbla","I bet that at least 10 people are gonna ask: &quot;Can I be roasted next please????&quot;",2022-08-02 00:57:02,2022-08-02 00:57:02,"visible",1
31223126,711951742,"Comiccoder2019",281540766,NA,82055143,"Yariobros1","that episode was epicly epic",2022-08-02 00:32:26,2022-08-02 00:32:26,"visible",0
31223126,711951742,"Comiccoder2019",281521973,NA,78738390,"TheDestroyerofScrat","OMG!!! It&apos;s AMAZING!!! Thank you so much!! I&apos;ve been wanted a roasting show episode ever since I first saw it! The part where I tried to type out TheDestroyerofScratch but then ran out of characters actually happened lol! And that&apos;s why my name is what it is today. Also, thanks for not roasting Jim! No one could ever been mean to Jim!",2022-08-01 22:17:59,2022-08-01 22:18:00,"visible",3
31223126,698299981,"zer0braincells",271779415,NA,92606700,"DontAttackSoggyDogs","what if I don&apos;t?",2022-05-30 04:13:02,2022-05-30 04:13:02,"visible",1
31223126,698299981,"zer0braincells",271766594,NA,78738390,"TheDestroyerofScrat","I agree",2022-05-30 01:48:43,2022-05-30 01:48:43,"visible",0
31223126,687731061,"TheDestroyerofScrat",303400554,NA,72865248,"ImZacky123","Hey guys... i live in spain without the a-",2022-12-04 14:39:59,2022-12-04 14:39:59,"visible",0
31223126,687731061,"TheDestroyerofScrat",282301060,NA,78738390,"TheDestroyerofScrat","SPIN",2022-08-06 17:39:16,2022-08-06 17:39:16,"visible",0
31223126,687731061,"TheDestroyerofScrat",277246347,NA,50423169,"YanagiJuniper","so like why is this a thing and also is sam the main character of crack of eighty seven&gt;",2022-07-03 19:09:37,2022-07-03 19:09:37,"visible",9
31223126,687731061,"TheDestroyerofScrat",268849956,NA,88005573,"robottherobotman","If thou don&apos;t mind eg wants to join in the fun",2022-05-14 02:59:55,2022-05-14 02:59:55,"visible",3
31223126,664189948,"TheDestroyerofScrat",328717915,NA,79871017,"FailureChino","no one is gay",2023-04-12 14:23:20,2023-04-12 14:23:20,"visible",1
31223126,664189948,"TheDestroyerofScrat",275080580,NA,58857156,"Nintenguy203","I feel like the &quot;Sugar is the most Gay&quot; is an inside joke so I&apos;m not gonna question it",2022-06-19 00:55:54,2022-06-19 00:55:55,"visible",10
31223126,664189948,"TheDestroyerofScrat",269154804,NA,58857156,"Nintenguy203","Absolutely godly",2022-05-15 22:08:45,2022-05-15 22:08:46,"visible",1
31223126,671800596,"Comiccoder2019",404837228,NA,114240183,"-glory4eva-","AHEM. RYAN RENOLDS IS A GOOD ACTOR",2024-05-17 20:36:07,2024-05-17 20:36:07,"visible",0
31223126,671800596,"Comiccoder2019",370942810,NA,98775689,"francoiscool123","Bad 46 Comedian born actor
",2023-12-06 03:29:44,2023-12-06 03:29:44,"visible",1
31223126,671800596,"Comiccoder2019",334068309,NA,106683205,"piggyjoejunior05","hey i think i am gonna have a collab with @GLaDOSPotato want to join?",2023-05-09 22:52:36,2023-05-09 22:52:37,"visible",0
31223126,671800596,"Comiccoder2019",318179592,NA,71304472,"-danddplayer222-","Best one ive seen so far.",2023-02-18 17:52:10,2023-02-18 17:52:11,"visible",0
31223126,671800596,"Comiccoder2019",299868579,NA,98775689,"francoiscool123","Ryan Renolds Ryan Renolds Ryan Renolds Ryan Renolds
Ryan Renolds Ryan Renolds Ryan Renolds Ryan Renolds",2022-11-16 03:15:00,2022-11-16 03:15:00,"visible",0
31223126,671800596,"Comiccoder2019",293696273,NA,72098023,"Ninja_Sidekick","CAN I JOIN IM GONNA BE INNOCENT",2022-10-14 00:30:57,2022-10-14 00:30:57,"visible",0
31223126,671800596,"Comiccoder2019",289270822,NA,99875495,"Ravenclaw_cat_1234","my guy be obessed with zach efron",2022-09-18 19:49:18,2022-09-18 19:49:18,"visible",0
31223126,671800596,"Comiccoder2019",284682670,NA,83756655,"Astroswim","lol! only if you want to you caj roast me too. :)",2022-08-21 19:04:25,2022-08-21 19:04:25,"visible",0
31223126,671800596,"Comiccoder2019",283244222,NA,97886609,"BugtheTank","roast me ",2022-08-12 16:58:13,2022-08-12 16:58:14,"visible",0
31223126,671800596,"Comiccoder2019",275027680,NA,85980237,"Ggenuesscrathgo","roast me
",2022-06-18 16:32:47,2022-06-18 16:32:47,"visible",0
31223126,671800596,"Comiccoder2019",274124547,NA,82188269,"--_Ish_--","(You should roast me my old animations were terrible and If I was in a fight collab I would use my ultra form on like the 3rd remix)",2022-06-12 23:07:21,2022-06-12 23:07:22,"visible",1
31223126,671800596,"Comiccoder2019",271780872,NA,79510004,"-_-BLINK-_-","I want ta be roasted :)",2022-05-30 04:33:02,2022-05-30 04:33:02,"visible",0
31223126,671800596,"Comiccoder2019",267834156,NA,86794698,"JaxoCodes0104","100% he wont roast me lol I don&apos;t even have 30 followers",2022-05-09 00:18:23,2022-05-09 00:18:23,"visible",0
31223126,671800596,"Comiccoder2019",266674110,NA,80774410,"GarrettJ775","Roast me I love your whole series I don&rsquo;t care what you say just roast me I really like you ",2022-05-03 00:54:41,2022-05-03 00:54:41,"visible",0
31223126,671800596,"Comiccoder2019",266611104,NA,75436099,"-EmojiAnimations-","roast me pls, am a friend of Hacker",2022-05-02 18:50:55,2022-05-02 18:51:00,"visible",1
31223126,671800596,"Comiccoder2019",266273756,NA,78738390,"TheDestroyerofScrat","This videos are genuinely amazing! Also... can you roast me?",2022-04-30 20:32:41,2022-04-30 20:32:42,"visible",7
31223126,671800596,"Comiccoder2019",265081498,NA,42365191,"AKA_Kellboy","Make one on meeeee XD",2022-04-24 16:37:16,2022-04-24 16:37:16,"visible",0
31223126,671800596,"Comiccoder2019",264988855,NA,70908822,"Miners_Charm","amazing.",2022-04-24 02:32:22,2022-04-24 02:32:22,"visible",0
31223126,671800596,"Comiccoder2019",264681284,NA,53119050,"rockydoggamer","I wont sue you trust meee :&gt;",2022-04-22 13:12:02,2022-04-22 13:12:02,"visible",0
31223126,671800596,"Comiccoder2019",264681235,NA,53119050,"rockydoggamer","Komic Can i be nexttt heheeeee",2022-04-22 13:11:45,2022-04-22 13:11:45,"visible",0
31223126,671800596,"Comiccoder2019",264587226,NA,91797278,"BluE1487","LOL!!!!! This is really funny.",2022-04-21 22:35:15,2022-04-21 22:35:15,"visible",0
31223126,671800596,"Comiccoder2019",264416977,NA,74295005,"Princealexw11","who is your music teacher I need to speak to her/him about your instrument units because mayonnaise is definitely an instrument, just ask Patrick ",2022-04-21 01:09:15,2022-04-21 01:09:15,"visible",0
31223126,671800596,"Comiccoder2019",264402556,NA,65155548,"UrCatsAreRecycling","id be roasted but, i have no bad perks to myself ",2022-04-20 23:37:52,2022-04-20 23:37:52,"visible",0
31223126,671800596,"Comiccoder2019",264374144,NA,62359305,"huskador","heh i&apos;d like to see myself roasted",2022-04-20 20:57:00,2022-04-20 20:57:00,"visible",7
31223126,671800596,"Comiccoder2019",263604799,NA,59727308,"s_123_345","can you roast me pls?",2022-04-16 16:13:34,2022-04-16 16:13:34,"visible",0
31223126,671800596,"Comiccoder2019",263577268,NA,36203941,"Wolfieboy09","Can you roast me?",2022-04-16 13:00:20,2022-04-16 13:00:20,"visible",0
31223126,671800596,"Comiccoder2019",263552021,NA,93045896,"Throwaway-123","lol i cant stop playing this xd",2022-04-16 08:53:02,2022-04-16 08:53:02,"visible",0
31223126,671800596,"Comiccoder2019",263480400,NA,77480270,"-HackerAnimator-","XD LOL THIS IS SO FUNNY! XD",2022-04-15 22:14:58,2022-04-15 22:14:59,"visible",4
31223126,671800596,"Comiccoder2019",263349328,NA,89725278,"ampro3096","Roast me please i need to see you try",2022-04-15 04:32:58,2022-04-15 04:32:58,"visible",1
31223126,671800596,"Comiccoder2019",263139234,NA,67064468,"prankdevil2131","roast meh boi.",2022-04-14 00:47:57,2022-04-14 00:47:58,"visible",3
31223126,671800596,"Comiccoder2019",263139012,NA,67064468,"prankdevil2131","bad 45-year old comedian.",2022-04-14 00:46:30,2022-04-14 00:47:39,"visible",0
31223126,671800596,"Comiccoder2019",263129627,NA,83851274,"-ComX_Animations-","Can you please roast me?",2022-04-13 23:45:00,2022-04-13 23:45:00,"visible",3
31223126,671800596,"Comiccoder2019",263106517,NA,64258752,"K_Money_08","XDDDDDDD",2022-04-13 21:23:02,2022-04-13 21:23:02,"visible",0
31223126,671800596,"Comiccoder2019",263083203,NA,77186014,"GrahamCam","I guess you&apos;re too afraid of my power to roast me",2022-04-13 19:02:36,2022-04-13 19:02:36,"visible",3
31223126,671800596,"Comiccoder2019",263033093,NA,61011904,"ducky1015","about 4 months ago",2022-04-13 14:18:50,2022-04-13 14:18:50,"visible",1
31223126,671800596,"Comiccoder2019",263033069,NA,61011904,"ducky1015","good prject you said me is next tho",2022-04-13 14:18:41,2022-04-13 14:18:41,"visible",0
31223126,671800596,"Comiccoder2019",262982361,NA,70217601,"singingkitty1","wow i got 5 followers since you followed me...yay",2022-04-13 07:41:34,2022-04-13 07:41:35,"visible",0
31223126,671800596,"Comiccoder2019",262982300,NA,70217601,"singingkitty1","also thanks for following me a million years ago",2022-04-13 07:40:46,2022-04-13 07:40:46,"visible",0
31223126,671800596,"Comiccoder2019",262982227,NA,70217601,"singingkitty1","you can roast me if you want",2022-04-13 07:40:02,2022-04-13 07:40:02,"visible",0
31223126,671800596,"Comiccoder2019",262946785,NA,74553371,"Monarchpaw101","Your catch phrase is &quot;No I&apos;m not a hypcrite why do you ask&quot;",2022-04-13 00:38:40,2022-04-13 00:38:41,"visible",0
31223126,671800596,"Comiccoder2019",262927411,NA,81956536,"OMGREALNINJAGUY","Roast me if u want",2022-04-12 22:28:55,2022-04-12 22:28:55,"visible",0
31223126,671800596,"Comiccoder2019",262867957,NA,66553958,"meowsclesO_O","Roast me lol",2022-04-12 15:41:35,2022-04-12 15:41:36,"visible",0
31223126,671800596,"Comiccoder2019",262580607,NA,80774410,"GarrettJ775","ROAST ME ",2022-04-11 01:09:02,2022-04-11 01:09:02,"visible",0
31223126,671800596,"Comiccoder2019",262580593,NA,80774410,"GarrettJ775","ROAST ME",2022-04-11 01:08:51,2022-04-11 01:08:51,"visible",0
31223126,671800596,"Comiccoder2019",262580565,NA,80774410,"GarrettJ775","ROAST ME ",2022-04-11 01:08:36,2022-04-11 01:08:36,"visible",0
31223126,671800596,"Comiccoder2019",262563795,NA,72021940,"shadow_kid3","bad 45 year old Canadian  born  actor bad",2022-04-10 22:45:05,2022-04-10 22:45:06,"visible",0
31223126,671800596,"Comiccoder2019",262393616,NA,88052260,"M3ck3nz1e","papercuts are just revenge from trees",2022-04-09 22:04:03,2022-04-09 22:04:03,"visible",3
31223126,671800596,"Comiccoder2019",262390163,NA,38758280,"lion334","Is the opposite of roasting freezing?",2022-04-09 21:34:02,2022-04-09 21:34:02,"visible",5
31223126,671800596,"Comiccoder2019",262385962,NA,82873974,"Salmonthe5th","do me ",2022-04-09 20:56:36,2022-04-09 20:56:37,"visible",0
31223126,671800596,"Comiccoder2019",262368631,NA,74147950,"qwertofficial","Please can you do me next xd
",2022-04-09 18:30:48,2022-04-09 18:30:49,"visible",0
31223126,671800596,"Comiccoder2019",262362774,NA,53658955,"Kunimaocode","Not me watching every episode to see if you have roasted me yet.",2022-04-09 17:44:54,2022-04-09 17:44:54,"visible",2
31223126,671800596,"Comiccoder2019",262362129,NA,36203941,"Wolfieboy09","Roast me",2022-04-09 17:39:28,2022-04-09 17:39:28,"visible",0
31223126,671800596,"Comiccoder2019",262359524,NA,86240942,"SLAMDUNKA12","lol",2022-04-09 17:20:06,2022-04-09 17:20:06,"visible",0
31223126,671800596,"Comiccoder2019",262358275,NA,70596490,"mrcoolcoder35","Ebic ",2022-04-09 17:10:22,2022-04-09 17:10:22,"visible",0
31223126,671800596,"Comiccoder2019",262348902,NA,67839220,"JorSamHan","This is",2022-04-09 16:05:25,2022-04-09 16:05:25,"visible",0
31223126,671800596,"Comiccoder2019",262347804,NA,40135277,"FJ001","So true - Chug juice",2022-04-09 15:57:41,2022-04-09 15:57:41,"visible",0
31223126,671800596,"Comiccoder2019",262345261,NA,85516562,"Kalong271","Could you do me next?!",2022-04-09 15:40:30,2022-04-09 15:40:30,"visible",0
31223126,671800596,"Comiccoder2019",262345163,NA,62507514,"scratchCoolMic","First like! This is so funny xD",2022-04-09 15:39:54,2022-04-09 15:39:54,"visible",0
31223126,671800596,"Comiccoder2019",262344849,NA,63193617,"Edzm","mayonnaise is the superior instrument",2022-04-09 15:37:42,2022-04-09 15:37:42,"visible",0
31223126,671800596,"Comiccoder2019",262344355,NA,63193617,"Edzm","first HAHAHA",2022-04-09 15:34:31,2022-04-09 15:34:31,"visible",6
31223126,673024599,"TheDestroyerofScrat",267312718,NA,88005573,"robottherobotman","i could turn this into a battle",2022-05-06 04:36:19,2022-05-06 04:36:20,"visible",3
31223126,673024599,"TheDestroyerofScrat",266897565,NA,90282236,"NuggetDay","Fish",2022-05-04 03:19:31,2022-05-04 03:19:31,"visible",0
31223126,673024599,"TheDestroyerofScrat",262364394,NA,52322528,"camp4416","Hey, what are the spiders made of?",2022-04-09 17:57:35,2022-04-09 17:57:35,"visible",1
31223126,673024599,"TheDestroyerofScrat",262276598,NA,88005573,"robottherobotman","Man sells paper",2022-04-09 04:54:02,2022-04-09 04:54:02,"visible",1
31223126,673024599,"TheDestroyerofScrat",262112066,NA,83395592,"puffball-","amy: ayoo",2022-04-08 11:55:56,2022-04-08 11:55:57,"visible",0
31223126,673024599,"TheDestroyerofScrat",262039510,NA,52322528,"camp4416","Great! lol the Otomo tone XD",2022-04-07 23:58:39,2022-04-07 23:58:39,"visible",1
31223126,669986480,"TheDestroyerofScrat",261136005,NA,90926632,"carman843","Seven foot frame RATS on his back and when he see&rsquo;s your RATS he feasts on your RATS",2022-04-03 16:29:06,2022-04-03 16:29:07,"visible",1
31223126,669986480,"TheDestroyerofScrat",261135792,NA,90926632,"carman843","Noice",2022-04-03 16:27:25,2022-04-03 16:27:25,"visible",0
31223126,669986480,"TheDestroyerofScrat",261135304,NA,82880428,"Jeziahbonap","WELCOME TO THE FAMILY MADRIGAL",2022-04-03 16:23:59,2022-04-03 16:23:59,"visible",2
31223126,669986480,"TheDestroyerofScrat",261124228,NA,86794698,"JaxoCodes0104","WE DONT TALK ABOUT BRUNO NO NO NO. WE DONT TALK ABOUT BRUNOOOOOOO
",2022-04-03 15:07:05,2022-04-03 15:07:05,"visible",6
31223126,670245648,"TheDestroyerofScrat",260999925,NA,83395592,"puffball-","[[big shot]]",2022-04-02 21:33:38,2022-04-02 21:33:38,"visible",1
31223126,670245648,"TheDestroyerofScrat",260966107,NA,58857156,"Nintenguy203","This is way to perfect",2022-04-02 17:06:59,2022-04-02 17:06:59,"visible",1
31223126,547997962,"Comiccoder2045",484954566,NA,128271772,"danchiks","This isn&apos;t smooth that much, but I am sorry for what I said and I will like and favorite.",2025-07-31 14:55:32,2025-07-31 14:55:32,"visible",0
